DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,101,21,-2,3548070687,97,-4,540226349,AQI
2025-03-17 15:37:58-07:00,2.09,754.49,51.75,13.5135,6.156,604.33,5.3,83.9,11.47,18.73,19.88,6.0,-8.0,-9.0,,,,,16.215200000000003
2025-03-17 15:38:58-07:00,2.17,740.355,51.876000000000005,12.096,8.867999999999999,605.41,5.4,83.8,11.62,18.71,19.6,7.0,-9.0,-9.0,,,,,16.741600000000002
2025-03-17 15:39:58-07:00,2.26,739.7170000000001,51.462,13.104000000000001,7.128,604.96,5.5,83.7,12.06,18.45,19.2,7.0,-8.0,-9.0,,,,,16.1856
2025-03-17 15:40:59-07:00,2.35,735.0090000000001,50.886,13.272000000000002,8.016,603.31,5.6,83.4,11.56,18.68,19.43,7.0,-8.0,-9.0,,,,,16.5472
2025-03-17 15:41:59-07:00,2.45,733.612,52.155,12.725999999999999,9.888,603.89,5.6,83.4,-1.0,-1.0,-1.0,8.0,-8.0,-9.0,,,,,1.1776
2025-03-17 15:42:59-07:00,2.55,729.6520000000002,54.018,13.608000000000002,7.38,610.26,5.6,83.4,-1.0,-1.0,-1.0,9.0,-8.0,-10.0,,,,,0.6759999999999999
2025-03-17 15:43:59-07:00,2.64,727.1110000000001,52.308,13.566,7.4879999999999995,624.04,5.6,83.4,-1.0,-1.0,-1.0,10.0,-9.0,-10.0,,,,,0.6976
2025-03-17 15:45:00-07:00,2.74,725.6810000000002,54.639,13.503,6.048,634.45,5.6,83.4,-1.0,-1.0,-1.0,8.0,-9.0,-10.0,,,,,0.40959999999999996
2025-03-17 15:46:00-07:00,2.85,753.3570000000001,54.027,12.600000000000001,7.428,642.07,6.0,82.4,11.39,18.48,19.14,8.0,-9.0,-10.0,,,,,16.2696
2025-03-17 15:47:00-07:00,2.95,753.115,53.109,13.3245,5.52,648.57,6.1,82.3,10.42,16.67,17.22,8.0,-8.0,-10.0,,,,,14.440000000000001
2025-03-17 15:48:00-07:00,3.05,754.061,51.687,12.736500000000001,5.867999999999999,654.6,6.3,82.4,10.79,17.04,17.82,9.0,-9.0,-11.0,,,,,14.8056
2025-03-17 15:49:00-07:00,3.16,751.894,53.388,12.589500000000001,5.328,661.9,6.4,82.3,10.5,18.35,18.91,8.0,-9.0,-11.0,,,,,15.745600000000001
2025-03-17 15:50:00-07:00,3.27,743.0060000000001,50.868,12.873000000000001,6.0360000000000005,669.67,6.5,82.0,12.23,18.68,19.63,9.0,-9.0,-11.0,,,,,16.151200000000003
2025-03-17 15:51:01-07:00,3.39,739.816,50.706,13.251,5.904,678.98,6.6,82.3,11.42,17.29,18.12,9.0,-9.0,-11.0,,,,,15.0128
2025-03-17 15:52:01-07:00,3.51,721.2810000000001,50.571,12.736500000000001,7.728,693.78,6.8,82.1,25.19,33.78,38.84,9.0,-10.0,-11.0,,,,,28.5696
2025-03-17 15:53:02-07:00,3.63,689.964,50.031000000000006,12.873000000000001,7.116,711.06,7.0,82.2,27.28,35.83,39.34,9.0,-10.0,-12.0,,,,,30.087200000000003
2025-03-17 15:54:02-07:00,3.76,676.3240000000001,49.428000000000004,13.0725,5.604,728.69,7.1,81.8,18.13,25.66,27.84,10.0,-9.0,-12.0,,,,,21.6488
2025-03-17 15:54:58-07:00,3.87,653.0810000000001,47.187,12.7155,7.032,736.08,7.2,81.1,13.95,21.45,22.96,9.0,-10.0,-12.0,,,,,18.5664
2025-03-17 15:55:58-07:00,4.0,626.6920000000001,44.361,12.3585,6.684,732.7,7.3,80.2,12.27,19.27,20.07,10.0,-10.0,-12.0,,,,,16.7528
2025-03-17 15:56:59-07:00,4.13,612.139,42.39,12.568500000000002,6.276000000000001,727.15,7.5,79.4,11.24,18.01,18.71,10.0,-10.0,-12.0,,,,,15.663200000000002
2025-03-17 15:57:59-07:00,4.25,624.833,47.961,13.314,7.656,727.56,7.6,78.8,10.77,17.52,17.88,11.0,-10.0,-12.0,,,,,15.5472
2025-03-17 15:58:59-07:00,4.37,636.812,47.529,13.167,7.116,728.54,7.7,77.5,10.03,16.57,16.84,10.0,-10.0,-12.0,,,,,14.6792
2025-03-17 16:00:00-07:00,4.49,632.2909999999999,47.754000000000005,13.608000000000002,6.611999999999999,704.27,7.8,76.7,10.06,15.75,16.09,10.0,-8.0,-12.0,,,,,13.922400000000001
2025-03-17 16:01:00-07:00,4.59,617.298,47.241,12.925500000000001,6.696,661.72,7.9,76.4,9.56,14.93,15.33,10.0,-10.0,-11.0,,,,,13.2832
2025-03-17 16:02:01-07:00,4.7,603.57,45.711,13.2825,5.532,621.57,7.9,76.1,9.67,14.82,15.33,11.0,-10.0,-12.0,,,,,12.962400000000002
2025-03-17 16:03:01-07:00,4.81,597.1020000000001,45.54,12.957,6.012,582.55,8.0,76.0,9.28,14.65,15.24,11.0,-9.0,-11.0,,,,,12.9224
2025-03-17 16:04:01-07:00,4.91,594.715,45.423,13.356000000000002,5.172,542.1,8.0,75.2,9.1,14.32,15.17,11.0,-10.0,-12.0,,,,,12.490400000000001
2025-03-17 16:05:01-07:00,5.01,568.6340000000001,45.864000000000004,12.159,7.02,514.22,8.1,74.9,9.54,14.16,14.68,10.0,-9.0,-11.0,,,,,12.732000000000001
2025-03-17 16:06:01-07:00,5.1,562.6940000000001,42.822,12.558000000000002,6.912,500.72,8.1,74.3,8.63,13.78,14.35,11.0,-9.0,-11.0,,,,,12.406400000000001
2025-03-17 16:07:01-07:00,5.17,539.363,42.066,12.4425,5.676,493.98,8.2,74.2,9.29,14.69,15.99,11.0,-9.0,-12.0,,,,,12.8872
2025-03-17 16:08:02-07:00,5.24,526.042,42.453,13.9335,5.172,489.2,8.2,73.5,9.0,15.02,15.69,11.0,-8.0,-11.0,,,,,13.0504
2025-03-17 16:09:02-07:00,5.29,514.591,41.76,14.616,3.348,485.85,8.2,73.5,9.37,14.76,15.54,10.0,-7.0,-11.0,,,,,12.477599999999999
2025-03-17 16:10:02-07:00,5.35,509.113,42.516000000000005,13.4085,4.464,484.0,8.1,73.7,8.86,14.8,15.87,10.0,-8.0,-11.0,,,,,12.732800000000001
2025-03-17 16:11:02-07:00,5.41,503.81100000000004,41.103,12.537,6.323999999999999,483.35,8.2,74.0,9.44,14.81,15.39,10.0,-8.0,-11.0,,,,,13.1128
2025-03-17 16:12:02-07:00,5.48,497.3210000000001,41.589,13.398,4.788,482.38,8.2,73.7,10.54,16.83,17.22,10.0,-8.0,-11.0,,,,,14.421599999999998
2025-03-17 16:13:02-07:00,5.55,496.947,40.752,14.038499999999999,4.596,479.17,8.3,73.7,11.78,17.84,19.11,10.0,-8.0,-11.0,,,,,15.1912
2025-03-17 16:14:02-07:00,5.63,488.32300000000004,38.862,13.020000000000001,7.356,475.74,8.4,73.4,11.99,18.7,20.05,11.0,-9.0,-11.0,,,,,16.4312
2025-03-17 16:15:02-07:00,5.73,486.233,39.249,13.041,6.323999999999999,473.9,8.4,73.2,12.3,19.14,20.13,11.0,-9.0,-11.0,,,,,16.576800000000002
2025-03-17 16:16:02-07:00,5.82,488.081,37.35,13.1355,4.752,473.02,8.5,72.9,12.45,18.95,19.85,12.0,-9.0,-11.0,,,,,16.1104
2025-03-17 16:17:04-07:00,5.88,477.774,36.936,13.0935,4.212,470.95,8.6,72.1,13.7,21.26,22.25,11.0,-8.0,-12.0,,,,,17.850400000000004
2025-03-17 16:18:04-07:00,5.96,474.80400000000003,36.135,13.345500000000001,5.0760000000000005,469.11,8.6,72.2,14.14,21.91,22.86,10.0,-8.0,-11.0,,,,,18.543200000000002
2025-03-17 16:19:04-07:00,6.02,468.45700000000005,36.261,14.185500000000001,3.6719999999999997,468.39,8.6,72.1,14.22,22.24,23.13,10.0,-8.0,-11.0,,,,,18.5264
2025-03-17 16:20:04-07:00,6.08,465.86100000000005,35.406000000000006,13.9755,3.504,468.14,8.8,71.9,13.37,19.47,20.27,12.0,-8.0,-11.0,,,,,16.2768
2025-03-17 16:21:04-07:00,6.15,461.3620000000001,34.398,14.3745,2.448,468.63,8.8,71.8,12.14,18.52,19.37,13.0,-8.0,-11.0,,,,,15.3056
2025-03-17 16:22:05-07:00,6.19,455.40000000000003,35.559,13.671,3.516,469.45,8.8,71.4,12.42,18.73,19.57,12.0,-9.0,-11.0,,,,,15.687200000000002
2025-03-17 16:23:05-07:00,6.26,451.6600000000001,34.875,14.049000000000001,1.776,469.81,8.9,70.9,12.23,19.32,20.04,12.0,-8.0,-11.0,,,,,15.811200000000001
2025-03-17 16:24:05-07:00,6.3,447.711,35.667,13.881000000000002,4.488,469.04,8.9,70.4,13.63,21.02,21.49,12.0,-8.0,-10.0,,,,,17.7136
2025-03-17 16:25:05-07:00,6.36,450.67,36.936,13.786500000000002,2.4119999999999995,468.28,8.9,70.0,14.1,21.08,22.48,11.0,-8.0,-11.0,,,,,17.3464
2025-03-17 16:26:05-07:00,6.42,455.92800000000005,35.451,12.7155,3.7439999999999998,467.45,9.0,69.7,13.71,20.38,21.69,14.0,-8.0,-10.0,,,,,17.052799999999998
2025-03-17 16:27:05-07:00,6.49,460.35,34.497,14.448,2.664,466.35,9.1,69.8,12.82,20.17,20.89,14.0,-6.0,-10.0,,,,,16.668800000000005
2025-03-17 16:28:05-07:00,6.57,458.12800000000004,33.183,12.3795,3.348,465.48,9.1,69.3,12.67,19.19,19.52,14.0,-9.0,-11.0,,,,,16.021600000000003
2025-03-17 16:29:06-07:00,6.65,461.34000000000003,33.426,12.474000000000002,3.6239999999999997,465.17,9.3,68.8,11.14,18.41,18.85,13.0,-8.0,-11.0,,,,,15.452800000000002
2025-03-17 16:30:06-07:00,6.73,466.74100000000004,33.039,11.0145,5.52,465.06,9.3,68.3,10.55,18.49,19.73,13.0,-9.0,-11.0,,,,,15.895999999999999
2025-03-17 16:31:06-07:00,6.81,452.14400000000006,32.949,11.235,6.9479999999999995,464.48,9.5,68.3,10.93,18.81,19.66,14.0,-9.0,-11.0,,,,,16.4376
2025-03-17 16:32:06-07:00,6.9,443.6190000000001,35.172,10.836,6.492,462.79,9.5,67.7,10.56,18.1,18.9,13.0,-9.0,-12.0,,,,,15.778400000000001
2025-03-17 16:33:06-07:00,6.98,450.384,35.766000000000005,11.361,5.196,461.63,9.6,66.8,10.67,17.62,18.34,13.0,-8.0,-12.0,,,,,15.135200000000001
2025-03-17 16:34:06-07:00,7.07,445.33500000000004,33.632999999999996,11.97,5.052,460.99,9.6,66.7,10.08,16.44,17.31,14.0,-8.0,-11.0,,,,,14.162400000000002
2025-03-17 16:35:06-07:00,7.16,430.265,31.788,9.9225,8.184,459.55,9.7,66.7,10.73,17.85,18.39,15.0,-9.0,-11.0,,,,,15.916800000000002
2025-03-17 16:36:06-07:00,7.25,421.25600000000003,33.948,10.185,5.604,458.06,9.8,66.1,10.22,17.37,18.15,14.0,-9.0,-12.0,,,,,15.0168
2025-03-17 16:37:07-07:00,7.33,414.931,32.166000000000004,11.046,4.164,456.37,9.8,65.8,10.25,17.13,18.02,13.0,-8.0,-12.0,,,,,14.536800000000001
2025-03-17 16:38:07-07:00,7.4,411.774,33.39,10.4055,6.288,455.19,9.9,65.7,10.43,16.92,18.19,13.0,-9.0,-11.0,,,,,14.793600000000001
2025-03-17 16:39:07-07:00,7.49,416.702,32.877,10.0485,5.388,454.42,9.9,65.3,10.81,17.68,18.42,14.0,-9.0,-12.0,,,,,15.2216
2025-03-17 16:40:07-07:00,7.57,420.06800000000004,33.165,9.7965,6.048,454.15,9.9,64.8,10.88,17.9,19.28,14.0,-9.0,-12.0,,,,,15.5296
2025-03-17 16:41:07-07:00,7.64,420.22200000000004,33.129000000000005,11.13,4.836,454.05,10.0,65.0,10.63,17.73,18.42,14.0,-8.0,-11.0,,,,,15.151200000000001
2025-03-17 16:42:07-07:00,7.71,418.38500000000005,31.968000000000004,10.374,5.568,454.02,10.1,64.7,10.98,17.35,18.44,15.0,-8.0,-11.0,,,,,14.993600000000002
2025-03-17 16:43:07-07:00,7.79,421.99300000000005,33.687,9.302999999999999,6.9479999999999995,454.36,10.1,64.4,11.29,17.74,18.6,15.0,-9.0,-12.0,,,,,15.5816
2025-03-17 16:44:08-07:00,7.87,430.63900000000007,34.992000000000004,10.5105,5.952,454.77,10.2,64.4,11.52,18.31,19.56,15.0,-8.0,-12.0,,,,,15.8384
2025-03-17 16:45:08-07:00,7.95,426.272,32.688,9.996,7.092,455.5,10.2,64.3,11.9,18.67,20.06,17.0,-8.0,-11.0,,,,,16.354400000000002
2025-03-17 16:46:08-07:00,8.02,429.19800000000004,37.152,9.366,7.236,455.82,10.3,63.9,11.79,18.91,19.54,14.0,-10.0,-12.0,,,,,16.5752
2025-03-17 16:47:08-07:00,8.1,429.8690000000001,36.657,10.563,6.012,456.51,10.4,63.5,11.4,17.91,18.43,14.0,-9.0,-11.0,,,,,15.5304
2025-03-17 16:48:02-07:00,8.17,426.23900000000003,35.046,9.7125,7.8,456.73,10.5,63.3,11.78,17.29,17.57,15.0,-9.0,-11.0,,,,,15.392000000000001
2025-03-17 16:49:02-07:00,8.25,409.211,30.96,9.933000000000002,7.032,455.74,10.6,62.4,10.59,16.61,17.38,16.0,-8.0,-11.0,,,,,14.6944
2025-03-17 16:50:02-07:00,8.31,389.7850000000001,27.891,9.807,7.212,453.11,10.6,62.4,9.79,15.33,16.1,16.0,-8.0,-10.0,,,,,13.706400000000002
2025-03-17 16:51:03-07:00,8.39,380.85300000000007,28.242,10.185,5.556,451.09,10.6,62.2,9.76,14.57,15.38,16.0,-9.0,-11.0,,,,,12.7672
2025-03-17 16:52:03-07:00,8.45,374.704,27.351000000000003,9.261000000000001,7.919999999999999,450.38,10.6,61.7,9.57,14.61,14.91,17.0,-9.0,-11.0,,,,,13.272
2025-03-17 16:53:03-07:00,8.51,370.41400000000004,27.729,9.491999999999999,6.071999999999999,449.49,10.7,61.6,9.32,15.1,15.44,17.0,-8.0,-11.0,,,,,13.2944
2025-03-17 16:54:03-07:00,8.58,368.709,25.614,9.4605,7.068,448.76,10.7,61.5,8.82,13.45,13.94,18.0,-8.0,-11.0,,,,,12.1736
2025-03-17 16:55:03-07:00,8.63,356.45500000000004,26.127000000000002,9.765,6.816,447.14,10.7,61.2,7.98,12.91,13.29,16.0,-8.0,-11.0,,,,,11.691200000000002
2025-03-17 16:56:03-07:00,8.7,344.65200000000004,24.03,9.114,6.023999999999999,444.2,10.7,61.0,7.19,12.45,13.45,17.0,-7.0,-11.0,,,,,11.164800000000001
2025-03-17 16:57:04-07:00,8.76,334.345,23.814,7.1715,8.915999999999999,442.12,10.8,61.0,7.5,12.66,13.27,17.0,-9.0,-12.0,,,,,11.911200000000001
2025-03-17 16:58:05-07:00,8.82,322.487,24.012,7.444500000000001,8.712,441.4,10.9,60.9,7.07,12.71,13.63,16.0,-9.0,-11.0,,,,,11.910400000000001
2025-03-17 16:59:06-07:00,8.9,321.93700000000007,23.787,6.846,10.08,440.52,11.0,60.4,7.38,12.77,13.45,16.0,-8.0,-11.0,,,,,12.232000000000001
2025-03-17 17:00:06-07:00,8.97,316.44800000000004,21.429,6.9719999999999995,9.048,440.18,11.1,60.8,7.58,13.37,14.03,17.0,-9.0,-11.0,,,,,12.5056
2025-03-17 17:01:06-07:00,9.04,311.76200000000006,23.085,6.4785,9.456,440.06,11.3,60.2,7.71,13.22,13.43,16.0,-9.0,-11.0,,,,,12.4672
2025-03-17 17:02:06-07:00,9.11,313.731,21.681,6.93,9.432,440.02,11.5,59.8,7.49,12.09,12.27,18.0,-10.0,-11.0,,,,,11.5584
2025-03-17 17:03:06-07:00,9.19,319.99,22.166999999999998,7.612500000000001,6.276000000000001,440.01,11.6,58.8,7.29,11.36,11.97,18.0,-9.0,-12.0,,,,,10.3432
2025-03-17 17:04:08-07:00,9.27,321.035,19.206,6.825,8.219999999999999,440.0,11.7,58.8,7.02,11.56,12.23,20.0,-9.0,-12.0,,,,,10.892000000000001
2025-03-17 17:05:08-07:00,9.36,326.1940000000001,20.322,6.531,8.976,440.08,11.7,58.1,7.93,11.93,12.31,19.0,-10.0,-12.0,,,,,11.339200000000002
2025-03-17 17:06:08-07:00,9.45,329.79100000000005,20.061,6.5520000000000005,9.384,440.19,11.7,57.3,8.0,12.51,13.01,21.0,-10.0,-12.0,,,,,11.884800000000002
2025-03-17 17:07:08-07:00,9.53,330.814,21.312,7.9695,7.644,440.71,11.8,57.0,8.48,12.47,12.91,20.0,-8.0,-12.0,,,,,11.504800000000001
2025-03-17 17:08:08-07:00,9.61,318.03200000000004,21.429,6.909000000000001,10.607999999999999,440.9,11.8,57.2,7.9,12.62,12.9,20.0,-8.0,-11.0,,,,,12.217600000000001
2025-03-17 17:09:09-07:00,9.7,309.14400000000006,19.881,6.4995,9.96,440.96,11.9,57.2,7.94,12.63,12.9,19.0,-9.0,-11.0,,,,,12.096000000000002
2025-03-17 17:10:09-07:00,9.79,304.216,18.351000000000003,6.069000000000001,10.068,440.99,11.9,56.4,7.11,10.97,11.35,21.0,-10.0,-11.0,,,,,10.789600000000002
2025-03-17 17:11:10-07:00,9.88,295.933,17.397,5.2185,9.552,441.0,12.1,56.7,6.97,11.04,11.2,22.0,-9.0,-12.0,,,,,10.7424
2025-03-17 17:12:10-07:00,9.97,296.197,18.531,6.0584999999999996,8.148,441.75,12.2,56.7,6.67,10.78,10.92,21.0,-10.0,-12.0,,,,,10.2536
2025-03-17 17:13:10-07:00,10.07,300.91600000000005,18.126,5.9115,10.643999999999998,441.86,12.4,57.6,6.5,10.66,10.76,21.0,-11.0,-12.0,,,,,10.6568
2025-03-17 17:14:10-07:00,10.15,300.85,17.244,4.515,9.623999999999999,441.3,12.5,57.0,6.81,10.97,11.37,23.0,-11.0,-13.0,,,,,10.700800000000001
2025-03-17 17:15:10-07:00,10.25,303.08299999999997,19.395,3.696,11.531999999999998,441.11,12.6,55.6,6.07,10.4,10.97,23.0,-12.0,-12.0,,,,,10.6264
2025-03-17 17:16:10-07:00,10.34,297.308,18.990000000000002,4.3365,11.064,441.58,12.8,55.1,5.62,9.29,9.82,22.0,-11.0,-12.0,,,,,9.6448
2025-03-17 17:17:11-07:00,10.43,299.959,16.677000000000003,4.116,8.844,441.85,12.9,54.6,5.43,8.78,9.41,24.0,-11.0,-13.0,,,,,8.7928
2025-03-17 17:18:11-07:00,10.52,299.772,17.090999999999998,3.6645000000000003,10.331999999999999,442.18,13.0,53.8,5.43,9.64,10.21,24.0,-11.0,-13.0,,,,,9.778400000000001
2025-03-17 17:19:11-07:00,10.62,298.98,18.108,3.7485,11.616,442.42,13.1,53.6,5.59,9.27,10.39,24.0,-10.0,-12.0,,,,,9.7392
2025-03-17 17:20:08-07:00,10.7,301.02600000000007,18.126,4.074,11.4,442.16,13.1,53.1,5.43,9.52,10.8,23.0,-10.0,-12.0,,,,,9.896
2025-03-17 17:21:08-07:00,10.8,302.26900000000006,16.911,2.8665000000000003,12.456000000000001,442.06,13.2,52.5,5.14,8.56,9.25,25.0,-10.0,-12.0,,,,,9.339200000000002
2025-03-17 17:22:08-07:00,10.9,300.146,18.747,3.2340000000000004,12.516,441.52,13.0,52.3,5.42,8.79,9.52,23.0,-9.0,-11.0,,,,,9.5352
2025-03-17 17:23:09-07:00,10.99,296.37300000000005,17.775000000000002,5.0295000000000005,11.568,440.52,13.0,52.7,5.43,8.77,9.03,24.0,-9.0,-11.0,,,,,9.3296
2025-03-17 17:24:10-07:00,11.07,288.607,18.081,4.189500000000001,11.808,439.54,13.1,53.0,5.8,9.67,10.65,23.0,-10.0,-11.0,,,,,10.0976
2025-03-17 17:25:11-07:00,11.16,298.80400000000003,18.018,4.399500000000001,11.676,439.77,13.1,52.7,5.48,9.6,10.64,25.0,-9.0,-11.0,,,,,10.0152
2025-03-17 17:26:11-07:00,11.24,299.112,17.883000000000003,4.683,11.748,439.92,13.3,53.4,5.3,9.1,9.64,24.0,-10.0,-11.0,,,,,9.6296
2025-03-17 17:27:11-07:00,11.31,289.806,17.604,4.074,11.796,439.97,13.4,52.5,4.81,7.93,8.18,24.0,-11.0,-11.0,,,,,8.7032
2025-03-17 17:28:11-07:00,11.39,288.09,16.965000000000003,4.83,10.62,439.99,13.5,52.4,4.82,8.33,8.67,24.0,-10.0,-11.0,,,,,8.788
2025-03-17 17:29:11-07:00,11.45,281.82,18.684,3.192,11.184,440.0,13.6,51.2,4.5,7.91,9.16,24.0,-9.0,-11.0,,,,,8.5648
2025-03-17 17:30:11-07:00,11.51,275.264,16.443,4.095,12.132,440.0,13.7,51.7,3.86,7.13,8.25,25.0,-9.0,-10.0,,,,,8.130400000000002
2025-03-17 17:31:11-07:00,11.56,266.519,15.705,4.1475,11.688,440.0,13.7,51.1,3.91,6.87,7.47,25.0,-8.0,-10.0,,,,,7.833600000000001
2025-03-17 17:32:11-07:00,11.62,269.62100000000004,15.534000000000002,2.8770000000000002,13.188,440.0,13.8,50.9,4.2,7.07,7.89,26.0,-8.0,-10.0,,,,,8.293600000000001
2025-03-17 17:33:11-07:00,11.67,264.451,15.642,3.6645000000000003,12.276,439.34,13.8,51.2,3.28,6.42,7.23,25.0,-9.0,-10.0,,,,,7.591200000000001
2025-03-17 17:34:11-07:00,11.73,261.34900000000005,15.237,3.1710000000000003,12.203999999999999,438.01,13.8,50.9,2.64,5.65,6.15,26.0,-9.0,-11.0,,,,,6.960800000000001
2025-03-17 17:35:12-07:00,11.8,262.32800000000003,14.346,3.528,10.308,437.52,13.9,50.4,2.63,5.19,5.58,26.0,-8.0,-10.0,,,,,6.2136
2025-03-17 17:36:13-07:00,11.85,264.17600000000004,15.039000000000001,5.04,8.963999999999999,437.83,13.9,50.4,3.39,5.94,6.16,27.0,-8.0,-10.0,,,,,6.5448
2025-03-17 17:37:08-07:00,11.9,269.962,16.173,5.365500000000001,8.304,437.93,13.8,49.7,3.97,6.57,7.1,26.0,-7.0,-10.0,,,,,6.9168
2025-03-17 17:38:08-07:00,11.93,267.02500000000003,13.383,5.6594999999999995,8.136,437.49,13.7,49.8,4.18,6.82,7.1,27.0,-6.0,-9.0,,,,,7.083200000000001
2025-03-17 17:39:08-07:00,11.94,258.80800000000005,14.814000000000002,4.9350000000000005,10.2,437.17,13.6,50.6,3.85,6.74,7.0,26.0,-6.0,-9.0,,,,,7.432
2025-03-17 17:40:08-07:00,11.94,256.663,14.22,4.0635,11.16,437.52,13.6,50.6,3.54,6.39,6.68,28.0,-8.0,-9.0,,,,,7.344
2025-03-17 17:41:09-07:00,11.99,262.702,15.471000000000002,3.1605,14.04,437.6,13.6,50.4,3.74,6.13,6.58,27.0,-7.0,-8.0,,,,,7.712
2025-03-17 17:42:09-07:00,12.02,267.90500000000003,16.659000000000002,3.5385000000000004,14.939999999999998,437.21,13.6,49.9,3.94,6.9,7.32,27.0,-7.0,-7.0,,,,,8.508
2025-03-17 17:43:09-07:00,12.04,265.892,15.722999999999999,4.5675,12.504,437.67,13.6,50.5,3.86,6.97,7.36,27.0,-6.0,-8.0,,,,,8.0768
2025-03-17 17:44:09-07:00,12.05,266.398,14.067,4.8615,11.556000000000001,437.66,13.5,51.0,3.95,6.56,6.79,28.0,-7.0,-8.0,,,,,7.559200000000001
2025-03-17 17:45:08-07:00,12.1,261.34900000000005,16.011,5.197500000000001,10.596,436.88,13.5,50.4,4.0,6.71,7.21,26.0,-6.0,-8.0,,,,,7.4872000000000005
2025-03-17 17:46:08-07:00,12.11,257.14700000000005,16.128000000000004,6.5835,8.867999999999999,436.96,13.5,51.1,4.09,6.38,6.98,27.0,-6.0,-8.0,,,,,6.8776
2025-03-17 17:47:08-07:00,12.13,258.291,17.46,5.103000000000001,10.547999999999998,436.98,13.5,50.5,4.11,6.89,7.62,27.0,-6.0,-7.0,,,,,7.621600000000001
2025-03-17 17:48:09-07:00,12.14,263.043,15.138,4.4625,13.860000000000001,436.72,13.5,49.8,3.63,5.94,6.44,27.0,-6.0,-6.0,,,,,7.524000000000001
2025-03-17 17:49:09-07:00,12.14,255.56300000000005,16.56,6.5205,9.696,436.25,13.4,50.2,2.95,5.57,5.99,26.0,-5.0,-6.0,,,,,6.395200000000001
2025-03-17 17:50:10-07:00,12.14,256.31100000000004,13.149,7.056,9.576,436.09,13.4,50.3,3.6,6.09,6.52,28.0,-4.0,-7.0,,,,,6.7872
2025-03-17 17:51:10-07:00,12.14,265.771,14.697,6.373500000000001,11.688,436.03,13.3,50.3,4.19,6.84,7.26,28.0,-4.0,-6.0,,,,,7.8096000000000005
2025-03-17 17:52:10-07:00,12.14,260.645,15.192,5.775,12.672,436.43,13.2,49.9,4.1,6.34,6.56,27.0,-4.0,-6.0,,,,,7.606400000000001
2025-03-17 17:53:10-07:00,12.13,255.519,14.976,7.3395,9.672,436.26,13.1,50.2,3.65,6.46,6.68,27.0,-3.0,-6.0,,,,,7.1024
2025-03-17 17:54:11-07:00,12.12,244.27700000000002,14.364,6.3315,10.56,436.09,13.0,50.4,3.51,5.96,6.48,28.0,-4.0,-6.0,,,,,6.88
2025-03-17 17:55:13-07:00,12.07,237.31400000000002,13.716000000000001,6.300000000000001,13.188,436.34,12.9,50.6,3.59,6.25,6.6,27.0,-4.0,-4.0,,,,,7.637600000000001
2025-03-17 17:56:12-07:00,12.05,249.227,12.231,7.2975,13.44,436.77,12.8,50.5,3.68,5.89,6.03,29.0,-3.0,-4.0,,,,,7.4
2025-03-17 17:57:12-07:00,12.02,249.81,12.636,7.728000000000001,12.972,436.92,12.6,50.7,3.85,6.54,6.59,28.0,-2.0,-4.0,,,,,7.8264000000000005
2025-03-17 17:58:12-07:00,11.97,241.02100000000004,11.898000000000001,8.3265,12.299999999999999,436.97,12.5,51.2,3.71,6.42,6.43,28.0,-2.0,-4.0,,,,,7.596
2025-03-17 17:59:12-07:00,11.95,243.62800000000001,11.79,7.644000000000001,12.54,436.99,12.4,51.7,3.78,6.61,6.66,29.0,-2.0,-4.0,,,,,7.796
2025-03-17 18:00:13-07:00,11.9,253.89100000000002,13.23,7.791,12.947999999999999,437.0,12.3,52.1,3.27,5.95,6.06,29.0,-2.0,-4.0,,,,,7.349600000000001
2025-03-17 18:01:12-07:00,11.86,261.195,15.840000000000002,8.6835,14.796,437.0,12.3,52.4,3.77,6.6,7.04,27.0,-1.0,-2.0,,,,,8.2392
2025-03-17 18:02:12-07:00,11.85,266.53000000000003,17.388,8.988000000000001,13.943999999999999,437.0,12.3,52.8,4.41,7.33,7.71,27.0,-1.0,-3.0,,,,,8.652800000000001
2025-03-17 18:03:12-07:00,11.85,264.253,17.541,8.001000000000001,14.184,437.58,12.4,52.3,4.11,7.1,7.22,27.0,-2.0,-3.0,,,,,8.5168
2025-03-17 18:04:12-07:00,11.85,260.117,15.434999999999999,7.434,14.796,437.85,12.4,51.9,4.18,6.84,7.25,27.0,-2.0,-3.0,,,,,8.4312
2025-03-17 18:05:12-07:00,11.84,251.24000000000004,13.806000000000001,6.940500000000001,15.36,437.65,12.5,52.5,3.68,6.4,6.74,27.0,-3.0,-4.0,,,,,8.192
2025-03-17 18:06:13-07:00,11.85,241.78000000000003,13.284,6.846,16.235999999999997,437.07,12.6,52.3,3.69,6.18,6.48,28.0,-4.0,-4.0,,,,,8.191199999999998
2025-03-17 18:07:13-07:00,11.86,241.19700000000003,11.268,6.573,13.188,436.38,12.7,51.7,2.95,5.07,5.31,30.0,-4.0,-6.0,,,,,6.6936
2025-03-17 18:08:14-07:00,11.91,247.14800000000002,13.158,5.019,16.152,435.78,12.7,50.6,3.01,5.44,5.61,30.0,-5.0,-6.0,,,,,7.582400000000001
2025-03-17 18:09:14-07:00,11.93,248.435,12.906,4.578,15.672,435.11,12.8,50.3,2.9,4.92,4.98,30.0,-5.0,-6.0,,,,,7.0704
