co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1259.77,738.26,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.09,8.28,30.25,0.87,14.4,1.6,611516433,26.6,MOD-00618,24.5,2026-02-16T23:54:26,2026-02-16T15:54:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/611516283
1255.67,735.25,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.09,8.28,29.74,0.83,37.86,1.54,611516435,26.6,MOD-00618,24.5,2026-02-16T23:53:26,2026-02-16T15:53:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/611516285
1259.02,715.86,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,8.07,29.77,0.75,11.09,1.35,611516436,26.5,MOD-00618,24.5,2026-02-16T23:52:26,2026-02-16T15:52:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/611516284
1262.72,723.21,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,7.48,30.28,0.72,25.2,1.3,611516434,26.5,MOD-00618,24.5,2026-02-16T23:51:26,2026-02-16T15:51:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/611516282
1262.31,721.64,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,8.07,29.77,0.79,16.91,1.46,611514256,26.5,MOD-00618,24.5,2026-02-16T23:50:26,2026-02-16T15:50:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/611514106
1263.13,714.89,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,8.06,30.28,0.92,20.96,1.45,611514259,26.5,MOD-00618,24.5,2026-02-16T23:49:26,2026-02-16T15:49:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/611514108
1255.33,721.4,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,8.06,29.77,0.78,24.05,1.68,611514258,26.5,MOD-00618,24.5,2026-02-16T23:48:26,2026-02-16T15:48:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/611514107
1257.45,705.98,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,7.48,29.54,1.16,32.76,1.93,611514257,26.4,MOD-00618,24.5,2026-02-16T23:47:26,2026-02-16T15:47:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/611514105
1258.27,710.08,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,8.06,30.31,1.42,22.94,1.95,611511863,26.4,MOD-00618,24.5,2026-02-16T23:46:26,2026-02-16T15:46:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/611511711
1254.1,711.76,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,8.07,29.51,0.87,8.82,1.45,611511862,26.5,MOD-00618,24.5,2026-02-16T23:45:26,2026-02-16T15:45:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/611511713
1255.81,711.52,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,7.48,30.31,0.86,21.84,1.45,611511864,26.4,MOD-00618,24.5,2026-02-16T23:44:26,2026-02-16T15:44:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/611511714
1247.6,708.03,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,8.06,30.31,0.91,34.88,1.84,611511861,26.4,MOD-00618,24.5,2026-02-16T23:43:26,2026-02-16T15:43:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/611511710
1250.13,694.9,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.11,7.53,29.83,0.75,18.9,1.39,611509645,26.3,MOD-00618,24.5,2026-02-16T23:42:26,2026-02-16T15:42:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/611509494
1250.61,695.26,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.11,7.52,29.86,0.92,14.11,1.54,611509642,26.2,MOD-00618,24.5,2026-02-16T23:41:26,2026-02-16T15:41:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/611509491
1249.31,692.85,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.11,7.52,30.34,0.95,20.47,1.67,611509644,26.3,MOD-00618,24.5,2026-02-16T23:40:26,2026-02-16T15:40:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/611509493
1255.95,686.47,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.11,7.51,29.86,0.87,31.08,1.73,611509643,26.2,MOD-00618,24.5,2026-02-16T23:39:26,2026-02-16T15:39:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/611509492
1249.79,691.65,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.11,7.52,30.37,0.63,11.37,1.05,611507339,26.2,MOD-00618,24.5,2026-02-16T23:38:26,2026-02-16T15:38:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/611507188
1251.43,688.28,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.11,7.51,29.86,0.81,7.3,1.41,611507342,26.2,MOD-00618,24.5,2026-02-16T23:37:26,2026-02-16T15:37:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/611507191
1255.13,698.75,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.11,7.51,29.86,0.74,17.26,1.27,611507340,26.2,MOD-00618,24.5,2026-02-16T23:36:26,2026-02-16T15:36:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/611507189
