DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,408,53,-2,-3,86,0,0.00000,0.00000,0,3363448878
08/15/26 04:00:01,22.76,454.87,19.73,14.84,4.92,507.59,21.70,40.70,0.00,20.00,31.59,33.91,0.00,0.00,1,13.95,128.29,31.78,0,-94,29,-5,0,STAT,60,LAT,LON,W,CRC
08/15/26 04:01:01,22.77,456.49,19.68,14.14,5.34,507.21,21.70,40.80,0.00,19.91,31.61,33.66,0.00,0.00,1,13.87,36.23,31.93,0,-95,28,-5,0,STAT,60,LAT,LON,W,CRC
08/15/26 04:02:03,22.77,455.30,17.93,14.47,4.99,507.07,21.80,40.80,0.00,19.78,32.35,34.92,0.00,0.00,1,13.84,10.23,32.96,0,-94,30,-6,0,STAT,60,LAT,LON,W,CRC
08/15/26 04:03:03,22.77,453.59,18.71,14.46,4.55,507.03,21.70,40.70,0.00,19.96,31.45,33.51,0.00,0.00,1,13.80,2.89,32.17,0,-93,29,-5,0,STAT,60,LAT,LON,W,CRC
08/15/26 04:04:02,22.77,453.00,17.14,14.89,4.25,507.01,21.70,40.70,0.00,19.92,31.82,34.36,0.00,0.00,1,13.77,0.82,29.34,0,-93,30,-6,0,STAT,60,LAT,LON,W,CRC
08/15/26 04:05:04,22.76,451.71,18.76,14.40,4.14,507.00,21.70,40.70,0.00,19.95,32.01,35.12,0.00,0.00,1,13.77,0.23,32.97,0,-93,29,-5,0,STAT,60,LAT,LON,W,CRC
08/15/26 04:06:04,22.75,454.34,18.45,14.77,3.89,506.77,21.70,40.70,0.00,19.81,32.03,34.35,0.00,0.00,1,13.95,86.75,32.51,0,-95,29,-5,0,STAT,60,LAT,LON,W,CRC
08/15/26 04:07:05,22.74,451.64,20.17,14.53,4.33,506.52,21.70,40.80,0.00,19.84,32.33,35.59,0.00,0.00,1,13.87,24.50,33.40,0,-93,28,-5,0,STAT,60,LAT,LON,W,CRC
08/15/26 04:08:05,22.74,451.23,19.81,14.96,3.81,506.18,21.70,40.80,0.00,20.20,31.86,34.63,0.00,0.00,1,13.84,6.92,34.64,0,-93,28,-5,0,STAT,60,LAT,LON,W,CRC
08/15/26 04:09:00,22.73,449.89,18.55,14.83,4.52,506.07,21.70,40.80,0.00,19.75,31.07,33.57,0.00,0.00,1,13.80,2.17,35.10,0,-93,28,-5,0,STAT,60,LAT,LON,W,CRC
08/15/26 04:10:02,22.72,454.25,18.15,15.32,4.06,506.02,21.70,40.80,0.00,20.35,31.97,34.50,0.00,0.00,1,13.77,0.61,37.13,0,-94,29,-3,1,STAT,60,LAT,LON,W,CRC
08/15/26 04:11:05,22.72,452.05,19.15,14.63,4.33,505.66,21.70,40.90,0.00,19.93,31.53,33.47,0.00,0.00,1,13.77,0.17,36.50,0,-93,28,-4,0,STAT,60,LAT,LON,W,CRC
08/15/26 04:12:05,22.71,453.62,19.33,14.86,4.08,505.23,21.70,40.80,0.00,19.85,31.61,34.50,0.00,0.00,1,13.95,86.27,34.15,0,-95,29,-5,0,STAT,60,LAT,LON,W,CRC
08/15/26 04:13:06,22.70,451.73,19.03,15.20,3.43,505.08,21.70,40.80,0.00,19.54,31.61,34.41,0.00,0.00,1,13.87,24.37,35.15,0,-93,29,-5,0,STAT,60,LAT,LON,W,CRC
08/15/26 04:14:01,22.70,451.51,18.12,15.48,2.55,505.03,21.70,40.80,0.00,20.05,32.12,35.34,0.00,0.00,1,13.84,7.65,34.72,0,-92,29,-5,0,STAT,60,LAT,LON,W,CRC
08/15/26 04:15:06,22.69,453.67,18.70,14.66,4.01,505.01,21.70,40.80,0.00,20.26,32.73,35.97,0.00,0.00,1,13.80,1.94,33.51,0,-94,29,-6,0,STAT,60,LAT,LON,W,CRC
08/15/26 04:16:04,22.69,451.59,19.05,14.47,4.36,504.46,21.70,40.80,0.00,20.07,32.59,35.96,0.00,0.00,1,13.77,0.61,32.46,0,-94,29,-6,0,STAT,60,LAT,LON,W,CRC
08/15/26 04:17:04,22.69,452.20,18.17,14.75,2.91,504.08,21.70,40.80,0.00,19.93,32.24,35.27,0.00,0.00,1,13.77,0.17,32.91,0,-94,30,-6,0,STAT,60,LAT,LON,W,CRC
08/15/26 04:18:06,22.69,454.27,19.26,15.84,2.60,503.38,21.70,40.80,0.00,20.02,32.91,36.05,0.00,0.00,1,13.95,87.09,31.70,0,-95,28,-5,0,STAT,60,LAT,LON,W,CRC
08/15/26 04:19:05,22.69,453.64,21.16,15.48,2.82,502.97,21.70,40.80,0.00,20.44,32.99,36.01,0.00,0.00,1,13.87,24.60,31.24,0,-95,27,-5,0,STAT,60,LAT,LON,W,CRC
08/15/26 04:20:05,22.69,453.88,18.81,15.15,3.05,501.94,21.70,40.80,0.00,20.56,33.15,36.69,0.00,0.00,1,13.84,6.95,32.38,0,-94,28,-5,0,STAT,60,LAT,LON,W,CRC
08/15/26 04:21:05,22.69,450.36,19.59,15.05,3.35,500.78,21.70,40.80,0.00,20.22,32.80,35.91,0.00,0.00,1,13.80,2.18,33.92,0,-93,28,-5,0,STAT,60,LAT,LON,W,CRC
