co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1012.12,593.76,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.01,24.89,5.89,26.35,6.05,759403561,42.9,MOD-00613,25.5,2026-08-19T22:31:53,2026-08-19T15:31:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/759403351
1000.22,593.28,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.25,23.76,5.92,24.96,6.16,759403559,42.9,MOD-00613,25.5,2026-08-19T22:30:53,2026-08-19T15:30:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/759403349
1005.97,597.01,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.01,24.04,6.36,8.73,6.44,759401268,42.9,MOD-00613,25.5,2026-08-19T22:29:53,2026-08-19T15:29:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/759401058
1000.63,596.65,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.49,24.32,6.12,8.66,6.28,759401265,42.9,MOD-00613,25.5,2026-08-19T22:28:53,2026-08-19T15:28:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/759401055
1005.56,592.8,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.25,24.04,6.06,8.81,6.3,759401262,42.9,MOD-00613,25.5,2026-08-19T22:27:53,2026-08-19T15:27:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/759401053
996.94,593.88,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.78,24.6,5.39,12.5,5.57,759401269,42.9,MOD-00613,25.5,2026-08-19T22:26:53,2026-08-19T15:26:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/759401059
1001.45,592.68,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.25,24.89,6.13,6.72,6.35,759398970,42.9,MOD-00613,25.5,2026-08-19T22:25:53,2026-08-19T15:25:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/759398758
1001.45,596.29,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.01,23.76,6.41,11.76,6.63,759398967,42.9,MOD-00613,25.5,2026-08-19T22:24:53,2026-08-19T15:24:53,https://api.quant-aq.com/v1/devices/MOD-00613/data/759398756
994.88,597.5,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.25,24.04,6.55,7.93,6.8,759398969,42.9,MOD-00613,25.5,2026-08-19T22:23:52,2026-08-19T15:23:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/759398757
995.29,592.92,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.49,24.04,5.87,9.19,6.08,759398966,42.9,MOD-00613,25.5,2026-08-19T22:22:52,2026-08-19T15:22:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/759398755
998.99,601.59,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.01,24.32,5.68,18.22,5.89,759396511,42.9,MOD-00613,25.5,2026-08-19T22:21:52,2026-08-19T15:21:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/759396300
999.81,599.42,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.01,23.76,6.52,8.01,6.86,759396512,42.9,MOD-00613,25.5,2026-08-19T22:20:52,2026-08-19T15:20:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/759396302
998.1,602.68,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.77,24.01,5.89,13.77,6.19,759396510,43.0,MOD-00613,25.5,2026-08-19T22:19:52,2026-08-19T15:19:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/759396301
994.88,604.48,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.01,24.32,5.73,19.45,6.02,759396509,42.9,MOD-00613,25.5,2026-08-19T22:18:52,2026-08-19T15:18:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/759396299
1000.63,601.47,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.25,24.32,5.74,7.74,5.85,759394222,42.9,MOD-00613,25.5,2026-08-19T22:17:52,2026-08-19T15:17:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/759394012
998.51,602.43,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.01,24.01,6.3,10.5,6.69,759394221,43.0,MOD-00613,25.5,2026-08-19T22:16:52,2026-08-19T15:16:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/759394011
996.53,597.62,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.54,24.6,6.28,8.8,6.62,759394220,42.9,MOD-00613,25.5,2026-08-19T22:15:52,2026-08-19T15:15:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/759394010
1002.2,597.5,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.01,24.01,6.22,6.75,6.42,759394223,43.0,MOD-00613,25.5,2026-08-19T22:14:52,2026-08-19T15:14:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/759394013
995.22,595.93,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.54,24.29,5.89,9.08,6.16,759391896,43.0,MOD-00613,25.5,2026-08-19T22:13:52,2026-08-19T15:13:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/759391686
996.87,599.06,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,25.25,23.73,6.35,8.82,6.51,759391895,43.0,MOD-00613,25.5,2026-08-19T22:12:52,2026-08-19T15:12:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/759391685
996.04,598.34,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.77,24.01,6.58,7.86,6.79,759391901,43.0,MOD-00613,25.5,2026-08-19T22:11:51,2026-08-19T15:11:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/759391694
997.95,602.07,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.08,24.76,23.95,6.29,10.86,6.56,759391900,43.2,MOD-00613,25.5,2026-08-19T22:10:51,2026-08-19T15:10:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/759391693
996.79,608.34,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.08,24.77,24.82,5.66,7.62,5.91,759389622,43.1,MOD-00613,25.5,2026-08-19T22:09:51,2026-08-19T15:09:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/759389411
995.49,603.88,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.08,24.29,23.95,5.92,9.06,6.12,759389623,43.2,MOD-00613,25.5,2026-08-19T22:08:51,2026-08-19T15:08:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/759389413
991.8,609.3,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.08,25.0,23.95,6.23,29.92,6.52,759389624,43.2,MOD-00613,25.5,2026-08-19T22:07:51,2026-08-19T15:07:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/759389414
983.86,607.01,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.66,24.52,24.45,6.14,28.21,6.6,759389621,43.4,MOD-00613,25.5,2026-08-19T22:06:51,2026-08-19T15:06:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/759389412
984.75,611.47,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.92,24.52,24.2,6.21,12.63,6.5,759387356,43.3,MOD-00613,25.5,2026-08-19T22:05:51,2026-08-19T15:05:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/759387142
977.06,610.38,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.08,25.24,24.21,5.49,8.27,5.81,759387360,43.3,MOD-00613,25.6,2026-08-19T22:04:51,2026-08-19T15:04:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/759387150
976.95,608.34,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.08,25.23,24.48,6.09,8.45,6.26,759387357,43.3,MOD-00613,25.5,2026-08-19T22:03:51,2026-08-19T15:03:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/759387144
979.34,614.96,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,25.23,23.61,6.33,17.24,6.71,759387355,43.4,MOD-00613,25.5,2026-08-19T22:02:51,2026-08-19T15:02:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/759387141
973.79,616.77,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,25.69,24.64,6.47,15.4,7.02,759385017,43.7,MOD-00613,25.5,2026-08-19T22:01:51,2026-08-19T15:01:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/759384807
973.93,615.92,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,24.75,24.14,6.31,21.48,6.67,759385018,43.5,MOD-00613,25.5,2026-08-19T22:00:51,2026-08-19T15:00:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/759384808
974.75,613.03,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,25.23,24.7,5.83,8.09,6.15,759385016,43.5,MOD-00613,25.5,2026-08-19T21:59:51,2026-08-19T14:59:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/759384806
977.22,608.7,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,24.99,23.58,5.4,19.27,5.65,759385019,43.5,MOD-00613,25.5,2026-08-19T21:58:51,2026-08-19T14:58:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/759384809
971.06,613.39,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,25.23,24.42,5.58,19.28,5.9,759382691,43.5,MOD-00613,25.5,2026-08-19T21:57:50,2026-08-19T14:57:50,https://api.quant-aq.com/v1/devices/MOD-00613/data/759382483
975.09,613.64,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,25.46,24.39,5.93,7.32,6.22,759382690,43.6,MOD-00613,25.5,2026-08-19T21:56:50,2026-08-19T14:56:50,https://api.quant-aq.com/v1/devices/MOD-00613/data/759382480
978.04,606.65,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,24.51,23.86,5.72,8.52,5.95,759382689,43.5,MOD-00613,25.5,2026-08-19T21:55:50,2026-08-19T14:55:50,https://api.quant-aq.com/v1/devices/MOD-00613/data/759382479
980.02,611.95,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,25.22,24.67,5.74,7.83,6.1,759382688,43.6,MOD-00613,25.5,2026-08-19T21:54:50,2026-08-19T14:54:50,https://api.quant-aq.com/v1/devices/MOD-00613/data/759382478
976.25,612.19,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,25.45,24.64,5.72,14.69,6.14,759380420,43.7,MOD-00613,25.5,2026-08-19T21:53:50,2026-08-19T14:53:50,https://api.quant-aq.com/v1/devices/MOD-00613/data/759380210
982.55,607.61,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,25.46,24.14,5.67,8.58,5.92,759380419,43.5,MOD-00613,25.5,2026-08-19T21:52:50,2026-08-19T14:52:50,https://api.quant-aq.com/v1/devices/MOD-00613/data/759380209
980.98,604.6,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.28,24.52,24.45,6.12,12.3,6.3,759380422,43.4,MOD-00613,25.5,2026-08-19T21:51:50,2026-08-19T14:51:50,https://api.quant-aq.com/v1/devices/MOD-00613/data/759380212
983.03,601.83,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,25.47,24.17,5.97,6.76,6.19,759380421,43.4,MOD-00613,25.5,2026-08-19T21:50:50,2026-08-19T14:50:50,https://api.quant-aq.com/v1/devices/MOD-00613/data/759380211
