co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2483.86,945.2,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.09,20.95,27.81,7.75,32.29,8.49,689606070,41.3,MOD-00617,23.9,2026-05-24T17:37:07,2026-05-24T10:37:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/689605873
2481.13,943.75,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.09,19.8,27.02,6.69,39.77,7.52,689606071,41.1,MOD-00617,23.9,2026-05-24T17:36:07,2026-05-24T10:36:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/689605874
2471.92,958.57,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.11,20.13,27.83,6.81,58.68,7.59,689606069,41.2,MOD-00617,23.8,2026-05-24T17:35:07,2026-05-24T10:35:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/689605872
2465.07,967.84,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.1,14.8,28.28,6.11,60.07,6.99,689606068,41.6,MOD-00617,23.8,2026-05-24T17:34:07,2026-05-24T10:34:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/689605871
2448.93,944.48,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.09,24.07,28.11,6.43,57.04,7.62,689603849,41.2,MOD-00617,23.8,2026-05-24T17:33:07,2026-05-24T10:33:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/689603652
2447.58,924.36,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.08,24.99,27.38,6.51,30.61,7.57,689603847,40.8,MOD-00617,23.8,2026-05-24T17:32:07,2026-05-24T10:32:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/689603650
2447.38,921.11,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.31,17.56,27.46,5.42,106.31,7.03,689603848,40.5,MOD-00617,23.8,2026-05-24T17:31:07,2026-05-24T10:31:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/689603651
2445.13,916.17,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.3,21.14,26.98,6.28,107.74,8.15,689603846,40.2,MOD-00617,23.8,2026-05-24T17:30:07,2026-05-24T10:30:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/689603649
2448.95,934.6,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.32,14.04,27.99,6.94,77.05,8.28,689601619,40.6,MOD-00617,23.8,2026-05-24T17:29:07,2026-05-24T10:29:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/689601423
2434.78,944.48,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.08,24.7,27.91,6.76,72.3,7.64,689601620,40.9,MOD-00617,23.8,2026-05-24T17:28:07,2026-05-24T10:28:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/689601424
2411.66,914.48,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.31,18.93,26.62,6.1,35.53,6.89,689601621,40.5,MOD-00617,23.8,2026-05-24T17:27:07,2026-05-24T10:27:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/689601422
2401.61,907.62,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.3,21.14,27.26,6.49,29.53,7.17,689601618,40.2,MOD-00617,23.8,2026-05-24T17:26:07,2026-05-24T10:26:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/689601421
