co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
998.41,739.12,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.51,28.35,6.17,10.35,6.29,606449400,27.6,MOD-00614,24.1,2026-02-10T17:07:03,2026-02-10T09:07:03,https://api.quant-aq.com/v1/devices/MOD-00614/data/606449250
997.18,740.2,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.54,29.38,5.63,6.18,5.83,606449398,27.6,MOD-00614,24.1,2026-02-10T17:06:03,2026-02-10T09:06:03,https://api.quant-aq.com/v1/devices/MOD-00614/data/606449248
993.96,726.71,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.08,28.64,5.88,10.61,5.91,606449397,27.5,MOD-00614,24.1,2026-02-10T17:05:03,2026-02-10T09:05:03,https://api.quant-aq.com/v1/devices/MOD-00614/data/606449245
995.27,726.83,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.0,28.93,5.52,7.94,5.66,606449396,27.4,MOD-00614,24.1,2026-02-10T17:04:01,2026-02-10T09:04:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606449246
999.3,730.93,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.05,29.41,5.97,10.67,6.09,606447211,27.5,MOD-00614,24.1,2026-02-10T17:03:01,2026-02-10T09:03:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606447061
1003.48,723.82,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.02,28.93,5.29,5.55,5.36,606447205,27.4,MOD-00614,24.1,2026-02-10T17:02:01,2026-02-10T09:02:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606447055
1000.6,729.84,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,8.99,28.41,5.34,7.42,5.46,606447209,27.4,MOD-00614,24.1,2026-02-10T17:01:01,2026-02-10T09:01:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606447059
1005.87,732.61,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.05,28.9,5.5,7.98,5.58,606447207,27.5,MOD-00614,24.1,2026-02-10T17:00:01,2026-02-10T09:00:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606447056
999.71,728.4,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.06,29.15,5.91,6.78,5.96,606445067,27.5,MOD-00614,24.1,2026-02-10T16:59:01,2026-02-10T08:59:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606444916
1005.46,731.17,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.02,28.9,5.76,6.35,5.82,606445034,27.5,MOD-00614,24.1,2026-02-10T16:58:01,2026-02-10T08:58:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606444883
1007.99,726.83,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.06,28.67,4.95,11.0,5.08,606445017,27.4,MOD-00614,24.1,2026-02-10T16:57:01,2026-02-10T08:57:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606444866
1001.76,732.37,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.05,29.41,5.71,10.09,5.87,606445016,27.5,MOD-00614,24.1,2026-02-10T16:56:01,2026-02-10T08:56:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606444865
1004.71,726.71,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",1.86,9.02,28.93,5.67,6.07,5.79,606442905,27.4,MOD-00614,24.1,2026-02-10T16:55:01,2026-02-10T08:55:01,https://api.quant-aq.com/v1/devices/MOD-00614/data/606442754
