co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
317.9,421.12,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.3,8.39,2.58,4.01,6.11,4.75,726593656,61.0,MOD-00625,20.1,2026-07-10T13:24:05,2026-07-10T06:24:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/726593455
321.93,421.6,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.42,7.5,3.07,3.54,11.9,4.33,726593657,61.1,MOD-00625,20.1,2026-07-10T13:23:05,2026-07-10T06:23:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/726593457
327.53,422.56,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.43,8.61,2.44,4.04,9.63,4.95,726593659,61.3,MOD-00625,20.1,2026-07-10T13:22:05,2026-07-10T06:22:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/726593458
344.3,425.45,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.59,8.62,1.95,4.42,9.35,5.19,726593658,61.8,MOD-00625,20.0,2026-07-10T13:21:05,2026-07-10T06:21:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/726593456
337.93,424.37,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.43,9.86,3.14,4.27,5.98,5.03,726591536,62.1,MOD-00625,20.0,2026-07-10T13:20:05,2026-07-10T06:20:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/726591335
335.81,426.78,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.7,8.36,1.14,4.35,11.51,5.18,726591535,62.2,MOD-00625,20.0,2026-07-10T13:19:05,2026-07-10T06:19:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/726591334
335.94,425.57,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.68,9.32,2.44,4.0,7.63,4.82,726591533,62.6,MOD-00625,20.0,2026-07-10T13:18:05,2026-07-10T06:18:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/726591332
343.46,425.09,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.45,10.1,2.99,4.4,10.12,5.3,726591534,62.4,MOD-00625,20.0,2026-07-10T13:17:05,2026-07-10T06:17:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/726591333
335.06,424.61,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.66,9.86,2.23,4.21,13.85,5.04,726589397,62.1,MOD-00625,20.0,2026-07-10T13:16:05,2026-07-10T06:16:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/726589196
338.96,423.77,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.48,9.11,1.71,4.28,13.23,5.17,726589396,61.8,MOD-00625,20.0,2026-07-10T13:15:05,2026-07-10T06:15:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/726589194
