DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,204,30,2,1,6,0,0.00000,0.00000,0,1610053801
08/04/26 03:56:42,22.37,317.85,25.00,7.68,7.43,464.03,21.10,52.00,0.82,2.06,2.37,0.00,0.00,1,13.80,29.77,27.76,1,-45,12,0,0,STAT,60,LAT,LON,W,CRC
08/04/26 03:57:42,22.37,317.21,24.05,8.11,8.11,463.92,21.10,52.00,0.85,1.70,1.81,0.00,0.00,1,13.80,29.45,24.81,1,-44,13,0,0,STAT,60,LAT,LON,W,CRC
08/04/26 03:58:42,22.37,315.15,23.65,8.11,7.83,463.97,21.10,52.00,0.92,1.46,1.50,0.00,0.00,1,13.80,29.34,24.89,1,-43,13,1,0,STAT,60,LAT,LON,W,CRC
08/04/26 03:59:42,22.37,318.54,24.10,7.78,7.76,463.99,21.10,52.00,0.85,1.38,1.39,0.00,0.00,1,13.80,29.44,25.80,1,-45,13,1,0,STAT,60,LAT,LON,W,CRC
08/04/26 04:00:42,22.37,316.00,24.09,7.67,7.84,464.00,21.10,52.00,0.92,1.58,1.58,0.00,0.00,1,13.80,29.15,22.78,1,-44,13,1,0,STAT,60,LAT,LON,W,CRC
08/04/26 04:01:44,22.37,312.54,23.57,8.25,5.69,464.00,21.10,52.00,0.97,1.68,1.68,0.00,0.00,1,13.80,29.39,25.60,1,-43,12,0,0,STAT,60,LAT,LON,W,CRC
08/04/26 04:02:44,22.37,316.18,23.62,7.90,7.60,463.73,21.10,52.00,0.61,1.15,1.15,0.00,0.00,1,13.80,29.47,24.26,1,-44,13,0,0,STAT,60,LAT,LON,W,CRC
08/04/26 04:03:44,22.37,316.02,23.72,7.81,7.66,463.32,21.10,52.00,0.58,1.19,1.19,0.00,0.00,1,13.80,29.52,25.80,1,-43,13,1,0,STAT,60,LAT,LON,W,CRC
08/04/26 04:04:45,22.37,319.76,26.42,7.91,7.68,463.11,21.10,52.10,0.82,1.34,1.44,0.00,0.00,1,13.80,29.17,22.04,1,-45,11,0,0,STAT,60,LAT,LON,W,CRC
08/04/26 04:05:45,22.37,315.66,23.17,7.38,8.58,463.04,21.10,52.10,0.77,1.26,1.36,0.00,0.00,1,13.80,29.07,24.65,1,-43,13,0,0,STAT,60,LAT,LON,W,CRC
08/04/26 04:06:41,22.37,318.94,21.85,7.47,7.21,463.02,21.10,52.10,0.77,1.64,1.67,0.00,0.00,1,13.80,29.04,25.69,1,-44,13,0,0,STAT,60,LAT,LON,W,CRC
08/04/26 04:07:42,22.37,316.72,22.66,8.02,7.41,462.62,21.10,52.10,0.69,1.43,1.44,0.00,0.00,1,13.80,30.52,26.43,1,-44,14,0,0,STAT,60,LAT,LON,W,CRC
