co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
960.23,728.28,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.25,10.37,32.37,0.92,24.28,1.01,566239017,28.0,MOD-00614,25.5,2025-12-16T17:20:15,2025-12-16T09:20:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566238866
957.69,727.91,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.25,10.06,32.59,0.46,10.51,0.53,566239016,28.1,MOD-00614,25.5,2025-12-16T17:19:15,2025-12-16T09:19:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566238865
957.35,732.25,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.25,10.09,32.62,0.5,1.1,0.62,566239020,28.0,MOD-00614,25.5,2025-12-16T17:18:15,2025-12-16T09:18:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566238868
959.48,723.94,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.25,9.99,32.65,0.6,0.98,0.73,566239019,27.9,MOD-00614,25.5,2025-12-16T17:17:15,2025-12-16T09:17:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566238869
957.83,727.55,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.25,9.93,32.4,0.53,11.45,0.67,566239018,27.9,MOD-00614,25.5,2025-12-16T17:16:15,2025-12-16T09:16:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566238867
950.78,730.81,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.25,10.09,32.62,0.35,0.65,0.4,566236392,28.0,MOD-00614,25.5,2025-12-16T17:15:15,2025-12-16T09:15:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566236241
952.09,724.66,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.25,10.31,32.4,0.49,0.82,0.62,566236393,27.9,MOD-00614,25.5,2025-12-16T17:14:15,2025-12-16T09:14:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566236244
950.86,726.23,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.25,9.99,32.91,0.72,10.8,0.88,566236391,27.9,MOD-00614,25.5,2025-12-16T17:13:15,2025-12-16T09:13:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566236240
951.27,725.75,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.25,9.99,32.14,0.77,17.28,0.86,566236395,27.9,MOD-00614,25.5,2025-12-16T17:12:15,2025-12-16T09:12:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566236242
949.21,723.82,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.25,9.99,32.4,0.74,10.1,0.93,566236394,27.9,MOD-00614,25.5,2025-12-16T17:11:15,2025-12-16T09:11:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566236243
952.98,718.28,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.25,10.31,32.43,0.83,14.0,0.97,566233748,27.8,MOD-00614,25.5,2025-12-16T17:10:15,2025-12-16T09:10:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566233595
947.64,714.91,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.25,10.66,32.43,0.57,1.25,0.72,566233747,27.8,MOD-00614,25.5,2025-12-16T17:09:15,2025-12-16T09:09:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566233596
952.23,709.61,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.23,32.96,0.66,2.73,0.73,566233746,27.7,MOD-00614,25.5,2025-12-16T17:08:15,2025-12-16T09:08:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566233597
949.43,708.04,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.11,33.24,0.86,2.59,0.97,566233749,27.6,MOD-00614,25.5,2025-12-16T17:07:15,2025-12-16T09:07:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566233598
951.07,701.9,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.11,32.48,0.44,1.19,0.55,566231601,27.6,MOD-00614,25.5,2025-12-16T17:06:15,2025-12-16T09:06:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566231451
950.25,704.79,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.16,32.23,0.63,0.71,0.71,566231603,27.6,MOD-00614,25.5,2025-12-16T17:05:15,2025-12-16T09:05:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566231452
952.71,703.34,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.16,32.48,0.64,2.7,0.75,566231600,27.6,MOD-00614,25.5,2025-12-16T17:04:15,2025-12-16T09:04:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566231448
951.96,699.61,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.04,32.76,0.4,0.51,0.51,566231602,27.5,MOD-00614,25.5,2025-12-16T17:03:15,2025-12-16T09:03:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566231450
950.32,697.68,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.07,32.51,0.49,0.56,0.52,566231599,27.5,MOD-00614,25.5,2025-12-16T17:02:15,2025-12-16T09:02:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566231449
953.6,704.19,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,10.01,32.51,0.48,12.03,0.56,566228983,27.5,MOD-00614,25.5,2025-12-16T17:01:15,2025-12-16T09:01:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566228833
964.28,702.14,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.07,32.76,0.57,0.77,0.68,566228981,27.5,MOD-00614,25.5,2025-12-16T17:00:15,2025-12-16T09:00:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566228830
956.07,697.08,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.09,32.76,0.68,1.49,0.8,566228980,27.5,MOD-00614,25.5,2025-12-16T16:59:15,2025-12-16T08:59:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566228829
953.26,698.77,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.03,32.28,0.51,0.91,0.61,566228982,27.4,MOD-00614,25.5,2025-12-16T16:58:15,2025-12-16T08:58:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566228831
955.25,700.93,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,10.04,32.51,0.41,0.45,0.45,566228979,27.5,MOD-00614,25.5,2025-12-16T16:57:15,2025-12-16T08:57:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566228828
951.21,697.2,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,9.98,32.28,0.32,0.35,0.35,566226420,27.4,MOD-00614,25.5,2025-12-16T16:56:15,2025-12-16T08:56:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566226269
946.28,693.11,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.0,32.79,0.48,0.51,0.51,566226418,27.4,MOD-00614,25.5,2025-12-16T16:55:15,2025-12-16T08:55:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566226267
945.46,695.64,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.0,32.54,0.72,0.79,0.79,566226419,27.4,MOD-00614,25.5,2025-12-16T16:54:15,2025-12-16T08:54:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566226265
955.32,698.77,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.03,32.54,0.75,1.49,0.82,566226417,27.4,MOD-00614,25.5,2025-12-16T16:53:15,2025-12-16T08:53:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566226268
944.23,699.85,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,9.98,33.05,0.74,1.44,0.79,566226416,27.4,MOD-00614,25.5,2025-12-16T16:52:15,2025-12-16T08:52:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566226266
949.16,696.12,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.03,32.28,0.5,8.19,0.59,566223808,27.4,MOD-00614,25.5,2025-12-16T16:51:15,2025-12-16T08:51:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566223657
950.8,697.08,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,9.95,32.54,0.48,0.71,0.52,566223806,27.4,MOD-00614,25.5,2025-12-16T16:50:15,2025-12-16T08:50:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566223655
947.93,694.43,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.03,32.28,0.63,0.9,0.7,566223809,27.4,MOD-00614,25.5,2025-12-16T16:49:15,2025-12-16T08:49:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566223658
947.93,696.0,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,10.03,32.28,0.43,5.16,0.5,566223807,27.4,MOD-00614,25.5,2025-12-16T16:48:15,2025-12-16T08:48:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566223656
947.11,699.97,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.03,32.79,0.34,10.68,0.44,566223805,27.4,MOD-00614,25.5,2025-12-16T16:47:15,2025-12-16T08:47:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566223654
945.87,694.31,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.03,32.28,0.44,1.01,0.52,566221140,27.4,MOD-00614,25.5,2025-12-16T16:46:15,2025-12-16T08:46:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566220989
942.25,694.19,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,9.94,32.31,0.48,11.41,0.56,566221143,27.3,MOD-00614,25.5,2025-12-16T16:45:15,2025-12-16T08:45:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566220992
951.21,695.03,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.0,33.05,0.46,1.44,0.56,566221142,27.4,MOD-00614,25.5,2025-12-16T16:44:15,2025-12-16T08:44:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566220990
945.46,696.12,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.39,32.28,0.37,1.15,0.52,566221141,27.4,MOD-00614,25.5,2025-12-16T16:43:15,2025-12-16T08:43:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566220991
948.0,689.61,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,10.06,32.06,0.49,0.89,0.55,566221144,27.3,MOD-00614,25.5,2025-12-16T16:42:15,2025-12-16T08:42:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566220993
941.43,692.99,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,10.08,32.57,0.61,1.23,0.67,566218591,27.3,MOD-00614,25.5,2025-12-16T16:41:15,2025-12-16T08:41:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566218440
944.71,693.71,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,9.89,33.07,0.31,0.66,0.43,566218592,27.3,MOD-00614,25.5,2025-12-16T16:40:15,2025-12-16T08:40:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566218441
947.18,696.6,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,10.06,32.06,0.43,0.91,0.5,566218594,27.3,MOD-00614,25.5,2025-12-16T16:39:15,2025-12-16T08:39:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/566218443
