co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2180.31,865.58,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.3,28.6,25.27,4.13,35.24,4.34,629823086,33.9,MOD-00617,23.8,2026-03-12T03:07:27,2026-03-11T20:07:27,https://api.quant-aq.com/v1/devices/MOD-00617/data/629822934
2180.99,876.3,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.39,28.36,25.48,4.48,68.51,4.74,629823093,34.1,MOD-00617,23.8,2026-03-12T03:06:27,2026-03-11T20:06:27,https://api.quant-aq.com/v1/devices/MOD-00617/data/629822940
2178.45,880.28,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.45,28.59,25.45,4.52,76.59,4.97,629823089,34.2,MOD-00617,23.8,2026-03-12T03:05:27,2026-03-11T20:05:27,https://api.quant-aq.com/v1/devices/MOD-00617/data/629822936
2175.51,887.38,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.48,28.59,25.15,5.38,86.66,5.73,629823091,34.3,MOD-00617,23.8,2026-03-12T03:04:27,2026-03-11T20:04:27,https://api.quant-aq.com/v1/devices/MOD-00617/data/629822938
2172.97,894.37,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.47,29.06,25.66,4.96,88.59,5.41,629820871,34.4,MOD-00617,23.8,2026-03-12T03:03:27,2026-03-11T20:03:27,https://api.quant-aq.com/v1/devices/MOD-00617/data/629820719
2173.65,912.32,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.73,29.05,25.87,4.51,90.82,4.97,629820870,34.6,MOD-00617,23.8,2026-03-12T03:02:27,2026-03-11T20:02:27,https://api.quant-aq.com/v1/devices/MOD-00617/data/629820720
2173.72,896.78,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.58,28.34,25.9,4.37,66.51,4.78,629820872,34.5,MOD-00617,23.8,2026-03-12T03:01:27,2026-03-11T20:01:27,https://api.quant-aq.com/v1/devices/MOD-00617/data/629820721
2180.49,921.83,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.83,29.04,25.81,4.67,158.38,5.43,629820873,34.8,MOD-00617,23.8,2026-03-12T03:00:27,2026-03-11T20:00:27,https://api.quant-aq.com/v1/devices/MOD-00617/data/629820722
2181.38,907.38,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.78,29.28,25.57,4.51,84.34,4.84,629818644,34.7,MOD-00617,23.8,2026-03-12T02:59:27,2026-03-11T19:59:27,https://api.quant-aq.com/v1/devices/MOD-00617/data/629818493
2194.45,913.28,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.85,28.57,26.08,4.11,17.0,4.26,629818643,34.8,MOD-00617,23.8,2026-03-12T02:58:27,2026-03-11T19:58:27,https://api.quant-aq.com/v1/devices/MOD-00617/data/629818492
