co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
367.08,778.81,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.16,18.04,4.12,1.1,1.48,1.34,573105339,78.8,MOD-00623,3.4,2025-12-25T15:40:06,2025-12-25T07:40:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/573105188
315.53,766.17,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.68,16.99,6.16,0.92,1.32,1.05,573105338,79.2,MOD-00623,3.4,2025-12-25T15:39:06,2025-12-25T07:39:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/573105187
305.8,769.06,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.88,16.23,7.18,0.84,1.59,0.95,573105337,79.2,MOD-00623,3.5,2025-12-25T15:38:06,2025-12-25T07:38:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/573105186
300.33,763.64,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.87,16.22,8.53,0.87,1.93,0.98,573105340,79.4,MOD-00623,3.5,2025-12-25T15:37:06,2025-12-25T07:37:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/573105189
299.1,764.72,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.23,14.69,9.24,0.96,1.03,1.03,573105336,79.4,MOD-00623,3.5,2025-12-25T15:36:06,2025-12-25T07:36:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/573105185
296.64,765.69,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.55,15.46,9.57,0.89,1.11,0.9,573102793,79.4,MOD-00623,3.5,2025-12-25T15:35:06,2025-12-25T07:35:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/573102642
293.0,765.45,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.22,13.9,8.41,0.75,0.79,0.79,573102792,79.9,MOD-00623,3.5,2025-12-25T15:34:06,2025-12-25T07:34:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/573102641
292.25,764.48,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.19,16.21,8.5,0.87,1.77,0.93,573102791,79.8,MOD-00623,3.5,2025-12-25T15:33:06,2025-12-25T07:33:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/573102640
282.14,771.35,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.55,15.46,8.19,1.05,1.63,1.16,573102789,79.6,MOD-00623,3.5,2025-12-25T15:32:06,2025-12-25T07:32:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/573102638
307.71,773.76,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.04,17.57,6.92,0.79,1.01,0.96,573102790,79.4,MOD-00623,3.5,2025-12-25T15:31:06,2025-12-25T07:31:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/573102639
323.36,774.96,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.36,18.01,6.35,0.79,1.26,0.95,573100247,79.3,MOD-00623,3.5,2025-12-25T15:30:06,2025-12-25T07:30:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/573100097
294.58,775.56,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.04,16.95,6.59,0.89,1.77,0.92,573100245,79.4,MOD-00623,3.5,2025-12-25T15:29:06,2025-12-25T07:29:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/573100094
297.05,773.15,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.68,18.16,5.3,0.78,0.96,0.91,573100248,79.4,MOD-00623,3.5,2025-12-25T15:28:06,2025-12-25T07:28:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/573100096
323.23,780.62,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.69,18.03,5.22,0.92,1.97,0.92,573100244,78.9,MOD-00623,3.5,2025-12-25T15:27:06,2025-12-25T07:27:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/573100093
317.9,781.59,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.86,18.02,4.1,1.01,1.67,1.08,573100246,78.9,MOD-00623,3.5,2025-12-25T15:26:06,2025-12-25T07:26:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/573100095
316.26,781.1,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.64,18.03,3.85,1.13,1.83,1.18,573097637,78.9,MOD-00623,3.5,2025-12-25T15:25:06,2025-12-25T07:25:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/573097486
314.48,783.03,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.64,18.02,4.29,1.02,1.43,1.15,573097636,79.1,MOD-00623,3.5,2025-12-25T15:24:06,2025-12-25T07:24:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/573097485
316.12,783.51,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.12,18.02,4.29,1.46,1.54,1.52,573097635,79.1,MOD-00623,3.5,2025-12-25T15:23:06,2025-12-25T07:23:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/573097484
313.8,783.51,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.9,18.18,5.34,1.67,1.69,1.69,573097634,78.9,MOD-00623,3.5,2025-12-25T15:22:06,2025-12-25T07:22:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/573097483
332.44,781.34,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.67,17.77,4.18,1.47,1.69,1.48,573097638,78.8,MOD-00623,3.6,2025-12-25T15:21:06,2025-12-25T07:21:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/573097487
314.55,776.53,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.42,17.35,3.35,1.52,1.54,1.54,573095154,79.0,MOD-00623,3.5,2025-12-25T15:20:06,2025-12-25T07:20:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/573095004
312.06,778.45,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.63,17.44,5.85,1.4,1.83,1.55,573095155,79.2,MOD-00623,3.6,2025-12-25T15:19:06,2025-12-25T07:19:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/573095003
325.67,778.09,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.37,17.75,5.07,0.99,1.08,1.06,573095158,79.1,MOD-00623,3.6,2025-12-25T15:18:06,2025-12-25T07:18:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/573095007
333.39,776.77,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.41,18.18,5.76,0.81,2.05,0.86,573095156,79.2,MOD-00623,3.6,2025-12-25T15:17:06,2025-12-25T07:17:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/573095005
