co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
888.43,634.59,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,10.46,27.33,1.14,4.88,1.41,700943312,39.5,MOD-00613,25.8,2026-06-07T21:53:18,2026-06-07T14:53:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700943112
884.95,626.16,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,9.96,27.15,1.09,3.52,1.26,700943315,39.2,MOD-00613,25.8,2026-06-07T21:52:18,2026-06-07T14:52:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700943114
883.64,630.62,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,10.48,27.12,1.5,5.1,1.71,700943313,39.3,MOD-00613,25.8,2026-06-07T21:51:18,2026-06-07T14:51:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700943111
875.43,621.34,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,10.49,27.12,1.43,19.2,1.62,700943314,39.3,MOD-00613,25.8,2026-06-07T21:50:18,2026-06-07T14:50:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700943113
881.59,628.21,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,10.47,26.57,1.25,1.47,1.4,700941082,39.3,MOD-00613,25.8,2026-06-07T21:49:18,2026-06-07T14:49:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700940881
884.46,628.93,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,10.46,27.39,1.36,7.01,1.65,700941083,39.3,MOD-00613,25.8,2026-06-07T21:48:18,2026-06-07T14:48:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700940882
884.05,629.17,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,10.46,26.84,1.1,4.37,1.29,700941081,39.3,MOD-00613,25.8,2026-06-07T21:47:18,2026-06-07T14:47:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700940880
881.52,630.14,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,10.49,27.09,1.21,5.55,1.58,700941084,39.4,MOD-00613,25.8,2026-06-07T21:46:18,2026-06-07T14:46:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700940883
883.16,629.53,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,10.52,26.81,1.04,12.5,1.36,700938894,39.4,MOD-00613,25.8,2026-06-07T21:45:18,2026-06-07T14:45:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700938693
888.43,630.14,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,10.53,26.78,1.09,7.6,1.31,700938897,39.5,MOD-00613,25.8,2026-06-07T21:44:18,2026-06-07T14:44:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700938696
884.73,632.55,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.31,9.95,26.51,1.16,26.2,1.48,700938896,39.5,MOD-00613,25.8,2026-06-07T21:43:18,2026-06-07T14:43:18,https://api.quant-aq.com/v1/devices/MOD-00613/data/700938695
