co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
849.07,615.32,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.23,31.27,1.39,9.16,1.66,648882959,28.5,MOD-00613,26.6,2026-04-04T22:16:24,2026-04-04T15:16:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648882808
845.45,614.0,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.38,31.55,0.99,3.99,1.16,648882958,28.4,MOD-00613,26.6,2026-04-04T22:15:24,2026-04-04T15:15:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648882807
850.04,615.8,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.36,31.58,1.24,7.69,1.45,648882960,28.3,MOD-00613,26.6,2026-04-04T22:14:24,2026-04-04T15:14:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648882809
844.29,613.64,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.32,31.33,1.08,13.02,1.36,648882961,28.3,MOD-00613,26.6,2026-04-04T22:13:24,2026-04-04T15:13:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648882810
851.34,611.35,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.2,31.61,1.0,3.89,1.24,648880720,28.2,MOD-00613,26.6,2026-04-04T22:12:24,2026-04-04T15:12:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648880569
849.21,617.37,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.36,31.33,1.18,15.47,1.4,648880722,28.3,MOD-00613,26.6,2026-04-04T22:11:24,2026-04-04T15:11:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648880571
857.5,614.48,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.2,31.11,1.26,1.89,1.36,648880721,28.2,MOD-00613,26.6,2026-04-04T22:10:24,2026-04-04T15:10:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648880570
849.7,608.82,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.23,31.11,1.16,2.92,1.29,648880719,28.2,MOD-00613,26.6,2026-04-04T22:09:24,2026-04-04T15:09:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648880568
849.21,612.91,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,10.36,30.82,1.19,2.16,1.29,648878549,28.3,MOD-00613,26.6,2026-04-04T22:08:24,2026-04-04T15:08:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648878397
856.19,616.04,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.25,31.08,1.17,1.59,1.34,648878548,28.3,MOD-00613,26.6,2026-04-04T22:07:24,2026-04-04T15:07:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648878399
856.6,618.57,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.25,10.29,30.57,1.21,8.02,1.33,648878551,28.3,MOD-00613,26.6,2026-04-04T22:06:24,2026-04-04T15:06:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648878398
855.71,628.09,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.26,10.38,31.55,1.15,15.39,1.29,648878550,28.4,MOD-00613,26.6,2026-04-04T22:05:24,2026-04-04T15:05:24,https://api.quant-aq.com/v1/devices/MOD-00613/data/648878400
