DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,106,9,-5,-20,86,0,0.00000,0.00000,0,2490548965
04/18/26 03:57:51,8.94,171.28,13.78,24.35,13.48,422.02,9.90,44.50,0.00,1.84,2.78,2.78,0.00,0.00,1,13.91,12.64,32.60,1,-27,5,3,2,STAT,60,LAT,LON,W,CRC
04/18/26 03:58:51,8.90,172.10,12.72,24.07,13.54,421.81,9.90,44.30,0.00,1.73,3.60,3.61,0.00,0.00,1,13.87,3.57,29.58,1,-26,6,3,2,STAT,60,LAT,LON,W,CRC
04/18/26 03:59:51,8.87,177.21,13.02,23.73,16.22,421.42,9.90,44.40,0.00,1.63,2.95,2.96,0.00,0.00,1,13.80,1.01,27.29,1,-26,6,2,3,STAT,60,LAT,LON,W,CRC
04/18/26 04:00:51,8.85,180.70,13.05,23.56,13.59,421.15,9.80,44.30,0.00,1.16,2.20,2.20,0.00,0.00,1,14.02,84.96,27.90,1,-26,7,3,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:01:52,8.84,196.34,13.49,24.68,13.15,421.05,9.80,44.70,0.00,1.44,2.52,2.52,0.00,0.00,1,13.95,24.00,27.63,1,-25,5,3,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:02:51,8.83,191.39,13.58,24.65,12.74,421.02,9.80,44.90,0.00,1.67,2.44,2.44,0.00,0.00,1,13.87,7.53,30.10,1,-24,5,3,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:03:51,8.78,181.84,15.39,24.47,12.15,421.09,9.80,45.20,0.00,1.40,2.55,2.60,0.00,0.00,1,13.84,2.13,28.58,1,-25,3,3,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:04:51,8.76,170.97,13.80,24.03,11.85,421.68,9.70,45.20,0.00,1.46,2.29,2.34,0.00,0.00,1,14.05,117.69,27.91,1,-26,5,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:05:51,8.75,166.69,12.58,23.24,14.44,421.89,9.70,45.00,0.00,1.11,2.08,2.09,0.00,0.00,1,13.98,33.24,27.06,1,-26,5,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:06:51,8.74,170.32,13.83,23.28,14.56,421.90,9.70,45.20,0.00,1.06,1.99,2.00,0.00,0.00,1,13.91,9.39,25.42,1,-25,4,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:08:03,8.68,168.72,11.72,22.74,13.61,421.29,9.70,45.10,0.00,1.02,1.94,2.00,0.00,0.00,1,13.84,2.39,32.37,1,-25,7,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:08:53,8.66,167.13,12.14,24.24,14.13,420.96,9.70,45.10,0.00,1.06,2.34,2.44,0.00,0.00,1,14.09,217.48,31.57,1,-24,8,3,5,STAT,60,LAT,LON,W,CRC
04/18/26 04:09:53,8.65,173.67,12.49,24.99,11.88,420.34,9.60,45.00,0.00,1.22,2.39,2.46,0.00,0.00,1,14.02,73.77,26.00,1,-28,7,3,3,STAT,60,LAT,LON,W,CRC
04/18/26 04:10:53,8.64,180.93,13.31,24.10,12.38,420.12,9.60,45.10,0.00,2.19,3.27,3.29,0.00,0.00,1,13.95,20.84,27.00,1,-26,5,3,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:11:53,8.60,177.04,13.63,22.58,14.97,420.09,9.60,45.10,0.00,2.05,3.07,3.08,0.00,0.00,1,13.87,5.88,26.88,1,-27,4,2,3,STAT,60,LAT,LON,W,CRC
04/18/26 04:12:53,8.57,162.84,13.39,22.97,15.75,420.29,9.60,45.10,0.00,1.83,2.63,2.76,0.00,0.00,1,13.84,1.66,27.44,1,-25,5,2,3,STAT,60,LAT,LON,W,CRC
04/18/26 04:13:54,8.56,169.69,13.12,25.27,12.56,420.39,9.60,45.10,0.00,1.75,2.85,2.89,0.00,0.00,1,14.05,111.98,30.98,1,-25,6,3,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:14:54,8.54,169.71,14.33,23.25,14.31,420.14,9.60,45.10,0.00,1.78,2.58,2.59,0.00,0.00,1,13.98,31.63,26.66,1,-25,4,3,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:15:54,8.53,171.17,13.30,23.09,14.66,420.05,9.50,45.00,0.00,1.84,3.13,3.13,0.00,0.00,1,13.91,8.93,26.08,1,-25,5,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:16:54,8.48,168.13,12.77,21.74,16.82,420.02,9.50,45.30,0.00,1.63,2.87,2.87,0.00,0.00,1,13.87,2.52,28.64,1,-25,7,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:17:54,8.46,160.24,11.87,22.73,14.57,419.50,9.50,45.30,0.00,1.20,1.97,2.18,0.00,0.00,1,13.80,0.71,28.20,1,-25,7,3,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:18:54,8.44,169.90,14.50,21.90,16.07,418.61,9.50,45.40,0.00,1.12,1.80,2.06,0.00,0.00,1,13.98,61.56,26.65,1,-27,4,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:19:54,8.43,176.93,13.44,24.22,14.87,418.38,9.50,45.50,0.00,1.07,2.00,2.34,0.00,0.00,1,13.95,17.39,29.25,1,-27,5,3,3,STAT,60,LAT,LON,W,CRC
04/18/26 04:20:54,8.39,174.24,11.95,22.49,16.22,418.52,9.50,45.60,0.00,1.01,1.95,2.07,0.00,0.00,1,13.87,4.91,26.58,1,-26,6,2,3,STAT,60,LAT,LON,W,CRC
04/18/26 04:21:54,8.36,162.99,11.52,21.67,16.22,418.83,9.50,45.70,0.00,1.37,2.28,2.59,0.00,0.00,1,13.84,1.39,25.54,1,-25,7,2,3,STAT,60,LAT,LON,W,CRC
04/18/26 04:22:54,8.35,163.36,12.56,22.00,15.30,417.87,9.40,46.00,0.00,1.50,2.16,2.28,0.00,0.00,1,14.05,81.30,25.37,1,-25,5,1,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:23:53,8.34,158.28,13.44,23.18,12.26,417.33,9.40,46.30,0.00,1.07,1.68,1.86,0.00,0.00,1,13.95,25.51,30.99,1,-26,4,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:24:53,8.32,153.53,13.11,23.07,11.79,417.77,9.40,46.10,0.00,1.02,1.71,2.02,0.00,0.00,1,13.91,7.21,29.89,1,-24,5,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:25:53,8.28,154.12,13.92,22.31,12.85,417.92,9.40,46.10,0.00,1.36,1.74,2.12,0.00,0.00,1,13.84,2.03,28.46,1,-26,4,3,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:26:53,8.26,156.06,12.70,24.99,12.42,418.06,9.40,46.20,0.00,1.56,2.28,2.72,0.00,0.00,1,14.12,232.96,25.62,1,-22,5,3,5,STAT,60,LAT,LON,W,CRC
04/18/26 04:27:54,8.24,174.74,12.93,23.56,14.71,419.02,9.40,46.20,0.00,1.76,2.66,2.89,0.00,0.00,1,13.98,73.29,27.86,1,-28,5,2,3,STAT,60,LAT,LON,W,CRC
04/18/26 04:29:04,8.23,175.03,12.39,25.24,12.75,419.79,9.40,46.60,0.00,1.48,2.29,2.36,0.00,0.00,1,13.91,18.63,32.52,1,-26,5,3,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:29:54,8.22,174.32,13.14,24.24,13.18,420.49,9.30,46.90,0.00,1.34,2.12,2.15,0.00,0.00,1,13.87,6.50,30.80,1,-25,4,2,3,STAT,60,LAT,LON,W,CRC
04/18/26 04:30:54,8.18,177.92,14.16,24.68,10.83,421.44,9.30,46.90,0.00,1.48,2.57,2.66,0.00,0.00,1,13.84,1.83,31.83,1,-26,4,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:31:54,8.16,184.67,13.47,23.87,12.11,421.89,9.30,47.00,0.00,1.51,2.62,2.76,0.00,0.00,1,14.02,86.79,25.86,1,-25,4,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:32:54,8.15,183.21,13.38,23.77,12.07,422.38,9.30,46.90,0.00,1.81,2.81,3.23,0.00,0.00,1,13.95,24.51,27.34,1,-25,5,1,1,STAT,60,LAT,LON,W,CRC
04/18/26 04:33:54,8.14,183.35,12.98,25.83,9.61,422.63,9.20,47.20,0.00,1.90,2.88,3.02,0.00,0.00,1,13.91,6.92,27.55,1,-27,5,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:34:56,8.13,178.28,13.16,24.10,11.37,422.86,9.20,47.10,0.00,1.49,2.74,2.85,0.00,0.00,1,13.84,2.17,34.54,1,-24,5,2,1,STAT,60,LAT,LON,W,CRC
04/18/26 04:35:56,8.09,174.44,13.40,25.25,11.24,422.33,9.20,47.10,0.00,1.28,2.13,2.17,0.00,0.00,1,14.05,136.10,28.57,1,-22,4,3,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:36:56,8.06,178.62,12.75,25.75,11.08,422.12,9.20,47.50,0.00,1.27,2.63,2.64,0.00,0.00,1,13.98,38.44,25.91,1,-24,4,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:37:56,8.05,169.03,11.81,24.15,11.26,422.54,9.20,47.10,0.00,1.20,2.36,2.61,0.00,0.00,1,13.91,10.86,28.17,1,-24,6,2,1,STAT,60,LAT,LON,W,CRC
04/18/26 04:38:56,8.04,164.22,12.12,23.15,12.37,422.19,9.10,47.00,0.00,1.23,2.36,2.62,0.00,0.00,1,13.87,3.07,28.62,1,-25,5,2,1,STAT,60,LAT,LON,W,CRC
04/18/26 04:39:56,8.03,162.11,11.16,23.87,11.40,422.07,9.10,46.70,0.00,2.41,4.88,5.43,0.00,0.00,1,14.12,163.41,32.44,1,-21,7,3,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:40:56,7.99,166.82,12.64,23.07,11.83,422.03,9.10,46.80,0.00,3.63,6.90,7.08,0.00,0.00,1,13.98,46.15,30.20,1,-25,5,2,1,STAT,60,LAT,LON,W,CRC
04/18/26 04:41:56,7.96,162.03,12.17,23.23,14.00,422.01,9.10,46.60,0.00,2.83,4.97,5.03,0.00,0.00,1,13.91,13.03,29.56,1,-25,5,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:42:57,7.95,157.64,12.53,22.30,14.71,421.50,9.10,46.70,0.00,2.40,4.12,4.14,0.00,0.00,1,13.87,3.68,26.20,1,-23,6,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:43:57,7.94,158.52,12.90,22.79,15.15,421.18,9.10,46.80,0.00,2.11,3.62,3.62,0.00,0.00,1,13.84,1.04,27.27,1,-25,6,1,3,STAT,60,LAT,LON,W,CRC
04/18/26 04:44:56,7.93,157.74,13.55,24.30,13.35,421.07,9.10,46.60,0.00,2.17,3.41,3.55,0.00,0.00,1,14.02,92.99,27.31,1,-23,4,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:45:56,7.91,152.53,13.41,24.21,12.27,421.02,9.10,46.50,0.00,1.50,2.35,2.47,0.00,0.00,1,13.95,26.26,27.61,1,-23,5,2,1,STAT,60,LAT,LON,W,CRC
04/18/26 04:46:56,7.87,149.15,13.47,23.77,14.03,420.47,9.10,46.40,0.00,0.70,1.38,1.46,0.00,0.00,1,13.87,7.42,28.03,1,-23,4,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:47:56,7.85,151.47,12.85,22.43,14.30,420.16,9.00,46.40,0.00,0.86,1.59,1.67,0.00,0.00,1,13.84,2.09,26.04,1,-24,4,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:48:56,7.84,153.66,12.25,23.67,14.30,420.06,9.00,46.50,0.00,0.92,1.88,2.06,0.00,0.00,1,14.09,169.28,27.14,1,-22,5,3,4,STAT,60,LAT,LON,W,CRC
04/18/26 04:49:58,7.83,153.81,12.71,22.90,12.52,420.02,9.00,46.80,0.00,1.39,1.92,1.98,0.00,0.00,1,13.98,47.81,28.56,1,-23,5,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:50:58,7.81,159.16,14.21,24.31,11.85,420.01,9.00,46.70,0.00,1.14,1.62,1.81,0.00,0.00,1,13.91,15.00,31.47,1,-23,3,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:51:58,7.77,157.68,13.85,23.90,13.56,420.23,9.00,46.80,0.00,1.04,2.08,2.22,0.00,0.00,1,13.87,4.24,28.85,1,-23,3,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:52:58,7.75,152.68,12.21,22.33,14.78,420.38,8.90,46.70,0.00,1.01,1.61,1.66,0.00,0.00,1,14.02,149.58,27.58,1,-18,7,3,3,STAT,60,LAT,LON,W,CRC
04/18/26 04:53:58,7.74,151.90,12.36,22.41,14.16,420.13,8.90,47.00,0.00,1.00,1.80,1.82,0.00,0.00,1,14.02,75.94,25.22,1,-22,6,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:54:58,7.73,155.51,12.77,22.62,12.90,420.45,8.90,47.20,0.00,1.00,1.77,1.78,0.00,0.00,1,13.95,21.45,26.09,1,-25,5,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:55:58,7.69,152.91,13.11,22.57,11.86,420.79,8.90,47.20,0.00,0.87,2.23,2.28,0.00,0.00,1,13.87,6.73,29.05,1,-22,5,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:56:58,7.66,156.08,11.89,22.46,12.26,420.93,8.90,47.20,0.00,0.48,1.77,1.79,0.00,0.00,1,13.84,1.90,28.19,1,-23,6,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:57:59,7.64,160.27,12.97,21.65,13.56,420.97,8.80,47.10,0.00,0.35,1.27,1.27,0.00,0.00,1,14.02,104.40,25.24,1,-23,5,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 04:58:59,7.63,178.61,13.10,23.77,12.04,420.99,8.80,47.10,0.00,0.97,2.53,2.54,0.00,0.00,1,13.95,29.49,26.10,1,-22,4,2,1,STAT,60,LAT,LON,W,CRC
04/18/26 04:59:59,7.62,187.73,12.94,23.49,11.12,421.50,8.80,47.40,0.00,0.75,1.96,2.12,0.00,0.00,1,13.91,8.33,26.56,1,-23,3,1,1,STAT,60,LAT,LON,W,CRC
04/18/26 05:00:58,7.58,187.20,12.83,22.99,11.69,421.81,8.70,47.50,0.00,0.91,1.95,2.12,0.00,0.00,1,13.84,2.61,27.66,1,-24,4,2,1,STAT,60,LAT,LON,W,CRC
04/18/26 05:01:58,7.55,189.05,12.39,22.37,12.36,422.55,8.70,47.50,0.00,1.14,2.06,2.12,0.00,0.00,1,14.09,142.10,30.13,1,-21,5,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 05:02:58,7.54,204.56,11.72,23.30,11.33,422.84,8.70,47.90,0.00,1.37,2.14,2.16,0.00,0.00,1,13.98,40.13,26.93,1,-25,5,1,2,STAT,60,LAT,LON,W,CRC
04/18/26 05:03:58,7.53,217.37,12.51,24.79,9.73,423.17,8.60,48.20,0.00,1.37,2.61,2.62,0.00,0.00,1,13.91,11.33,25.86,1,-25,5,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 05:04:58,7.52,217.54,12.66,25.45,7.90,424.17,8.60,48.60,0.00,1.61,3.02,3.03,0.00,0.00,1,13.87,3.20,27.24,1,-21,4,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 05:05:59,7.48,217.39,13.68,24.83,7.71,425.26,8.60,48.80,0.00,1.71,2.92,3.16,0.00,0.00,1,14.09,164.42,37.22,1,-19,4,3,3,STAT,60,LAT,LON,W,CRC
04/18/26 05:06:59,7.45,218.45,14.11,24.73,7.02,426.40,8.60,48.80,0.00,1.59,2.70,2.79,0.00,0.00,1,13.98,56.66,31.87,1,-23,4,2,1,STAT,60,LAT,LON,W,CRC
04/18/26 05:07:59,7.43,234.82,13.33,24.84,7.73,428.44,8.60,49.00,0.00,1.86,3.04,3.15,0.00,0.00,1,13.95,16.00,26.81,1,-25,5,2,1,STAT,60,LAT,LON,W,CRC
04/18/26 05:08:59,7.42,257.92,12.89,25.99,8.30,429.91,8.50,49.00,0.00,1.98,3.89,3.93,0.00,0.00,1,13.87,4.52,26.84,1,-22,5,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 05:09:59,7.42,263.23,13.02,26.41,8.00,431.02,8.40,49.40,0.00,2.03,4.34,4.35,0.00,0.00,1,13.84,1.28,27.07,1,-21,4,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 05:11:00,7.38,260.45,13.26,27.77,5.12,432.30,8.40,49.70,0.00,2.04,3.89,3.89,0.00,0.00,1,14.05,123.60,28.19,1,-22,5,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 05:12:01,7.35,256.75,11.96,28.10,5.52,433.95,8.40,49.90,0.00,2.08,3.69,3.69,0.00,0.00,1,13.95,34.91,28.49,1,-22,6,2,2,STAT,60,LAT,LON,W,CRC
04/18/26 05:13:01,7.34,249.04,13.60,25.82,7.66,434.63,8.40,50.00,0.00,2.43,3.62,3.62,0.00,0.00,1,13.87,9.86,27.28,1,-24,4,2,2,STAT,60,LAT,LON,W,CRC
