DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,109,10,-5,-17,86,0,0.00000,0.00000,0,1030351480
11/23/25 04:58:00,8.04,159.54,13.18,14.92,12.19,423.33,9.30,75.70,0.00,0.38,0.96,0.96,0.00,0.00,1,13.84,2.08,33.49,1,-13,6,-2,0,STAT,60,LAT,LON,W,CRC
11/23/25 04:59:00,8.04,150.25,12.62,14.51,12.04,423.41,9.30,75.60,0.00,0.12,0.33,0.33,0.00,0.00,1,14.02,92.22,31.94,1,-11,7,-1,0,STAT,60,LAT,LON,W,CRC
11/23/25 05:00:00,8.04,147.01,12.87,12.65,13.82,423.79,9.30,75.60,0.00,0.04,0.32,0.32,0.00,0.00,1,13.95,26.05,28.35,1,-14,8,-2,0,STAT,60,LAT,LON,W,CRC
11/23/25 05:01:00,8.04,144.69,14.48,13.69,12.32,423.28,9.30,75.60,0.00,0.01,0.24,0.24,0.00,0.00,1,13.87,7.36,30.35,1,-12,6,-1,0,STAT,60,LAT,LON,W,CRC
11/23/25 05:02:00,8.04,148.16,14.67,14.22,11.99,423.10,9.30,75.70,0.00,0.24,0.66,0.66,0.00,0.00,1,13.84,2.08,25.81,1,-11,6,-1,-1,STAT,60,LAT,LON,W,CRC
11/23/25 05:02:59,8.04,146.60,13.09,15.02,11.71,423.37,9.30,75.60,0.00,0.08,0.51,0.51,0.00,0.00,1,14.05,170.28,31.79,1,-8,7,0,0,STAT,60,LAT,LON,W,CRC
11/23/25 05:03:59,8.04,153.98,13.22,16.13,11.00,423.20,9.30,75.60,0.00,0.03,0.26,0.26,0.00,0.00,1,13.98,48.09,30.26,1,-13,7,0,0,STAT,60,LAT,LON,W,CRC
11/23/25 05:04:59,8.04,158.26,12.29,15.50,10.43,423.07,9.30,75.60,0.00,0.01,0.46,0.55,0.00,0.00,1,13.91,13.58,27.19,1,-10,8,-1,0,STAT,60,LAT,LON,W,CRC
11/23/25 05:05:59,8.04,155.21,12.13,14.74,10.46,422.62,9.30,75.70,0.00,0.00,0.69,0.72,0.00,0.00,1,13.87,3.84,26.68,1,-12,7,-1,-1,STAT,60,LAT,LON,W,CRC
11/23/25 05:06:59,8.04,148.22,13.13,13.29,11.18,422.44,9.30,75.70,0.00,0.58,0.92,0.93,0.00,0.00,1,14.09,93.34,27.51,1,-7,6,-1,0,STAT,60,LAT,LON,W,CRC
11/23/25 05:08:04,8.04,152.61,11.75,14.93,11.59,422.82,9.30,75.80,0.00,0.36,0.72,0.72,0.00,0.00,1,13.98,46.80,28.43,1,-13,9,-1,0,STAT,60,LAT,LON,W,CRC
11/23/25 05:09:00,8.04,157.49,12.48,15.05,11.38,423.28,9.30,75.90,0.00,0.34,1.05,1.16,0.00,0.00,1,13.91,16.32,29.63,1,-14,7,-1,-1,STAT,60,LAT,LON,W,CRC
11/23/25 05:10:00,8.04,153.42,12.87,15.68,9.78,423.69,9.30,76.00,0.00,0.51,1.05,1.08,0.00,0.00,1,13.87,4.61,27.74,1,-11,7,-1,-1,STAT,60,LAT,LON,W,CRC
11/23/25 05:11:00,8.04,150.70,13.57,15.14,10.38,423.89,9.30,76.00,0.00,0.42,1.19,1.20,0.00,0.00,1,13.80,1.30,26.17,1,-11,5,-1,0,STAT,60,LAT,LON,W,CRC
11/23/25 05:12:00,8.05,148.29,14.15,13.73,10.31,423.96,9.40,75.90,0.00,0.14,0.64,0.64,0.00,0.00,1,14.02,52.04,28.30,1,-12,6,-1,-1,STAT,60,LAT,LON,W,CRC
11/23/25 05:13:00,8.05,144.28,13.01,13.62,11.56,423.99,9.40,75.80,0.00,0.04,0.57,0.57,0.00,0.00,1,13.95,14.70,27.75,1,-11,6,-2,-1,STAT,60,LAT,LON,W,CRC
11/23/25 05:14:05,8.04,146.38,13.34,13.90,9.85,424.00,9.30,75.90,0.00,0.02,0.25,0.25,0.00,0.00,1,13.87,4.15,28.46,1,-11,6,-1,-1,STAT,60,LAT,LON,W,CRC
11/23/25 05:15:05,8.04,147.04,13.08,13.87,11.56,424.00,9.30,75.90,0.00,0.01,0.41,0.41,0.00,0.00,1,13.84,1.17,28.59,1,-11,7,-1,0,STAT,60,LAT,LON,W,CRC
11/23/25 05:16:05,8.05,154.65,13.25,15.06,10.86,424.00,9.40,75.70,0.00,0.00,0.21,0.21,0.00,0.00,1,14.02,52.34,29.58,1,-13,7,-2,0,STAT,60,LAT,LON,W,CRC
11/23/25 05:17:05,8.05,146.86,14.35,15.95,9.25,423.35,9.30,75.90,0.00,0.09,0.34,0.34,0.00,0.00,1,13.91,14.78,28.56,1,-12,6,-1,0,STAT,60,LAT,LON,W,CRC
11/23/25 05:18:05,8.05,149.76,14.06,16.12,11.17,423.12,9.30,75.70,0.00,0.03,0.57,0.62,0.00,0.00,1,13.87,4.18,31.26,1,-14,7,-1,0,STAT,60,LAT,LON,W,CRC
11/23/25 05:19:05,8.05,149.51,15.60,15.48,9.12,423.05,9.40,75.70,0.00,0.01,0.21,0.22,0.00,0.00,1,14.12,193.32,34.46,1,-6,5,0,0,STAT,60,LAT,LON,W,CRC
