co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
823.68,473.44,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,29.7,1.7,1.78,1.74,652360051,24.1,MOD-00613,24.9,2026-04-09T06:35:27,2026-04-08T23:35:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652359901
824.09,472.96,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.2,1.66,1.7,1.7,652360049,24.1,MOD-00613,24.9,2026-04-09T06:34:27,2026-04-08T23:34:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652359900
826.89,475.36,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.25,30.42,2.07,2.1,2.1,652357212,24.2,MOD-00613,24.9,2026-04-09T06:33:27,2026-04-08T23:33:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652357060
827.71,474.28,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.25,30.17,1.52,1.55,1.55,652357214,24.2,MOD-00613,24.9,2026-04-09T06:32:27,2026-04-08T23:32:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652357062
822.79,474.28,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.25,29.92,1.54,1.59,1.59,652357208,24.2,MOD-00613,24.9,2026-04-09T06:31:27,2026-04-08T23:31:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652357059
818.27,475.24,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.25,30.42,1.48,1.51,1.51,652357210,24.2,MOD-00613,24.9,2026-04-09T06:30:27,2026-04-08T23:30:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652357058
832.71,474.88,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.2,1.55,1.63,1.59,652357213,24.1,MOD-00613,24.9,2026-04-09T06:29:27,2026-04-08T23:29:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652357063
826.55,472.84,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.2,1.55,1.58,1.58,652354603,24.1,MOD-00613,24.9,2026-04-09T06:28:27,2026-04-08T23:28:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652354452
826.96,476.09,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.45,1.69,1.72,1.72,652354605,24.1,MOD-00613,24.9,2026-04-09T06:27:27,2026-04-08T23:27:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652354454
825.73,476.57,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.45,1.43,1.57,1.53,652354604,24.1,MOD-00613,24.9,2026-04-09T06:26:27,2026-04-08T23:26:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652354453
829.84,471.51,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.25,30.2,1.84,1.92,1.92,652354602,24.1,MOD-00613,24.9,2026-04-09T06:25:27,2026-04-08T23:25:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652354450
832.71,473.68,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.45,2.04,2.08,2.08,652354601,24.1,MOD-00613,24.9,2026-04-09T06:24:27,2026-04-08T23:24:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652354451
824.5,475.0,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,29.95,1.53,1.56,1.56,652351644,24.1,MOD-00613,24.9,2026-04-09T06:23:27,2026-04-08T23:23:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652351493
824.09,474.52,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.45,1.52,1.56,1.56,652351647,24.1,MOD-00613,24.9,2026-04-09T06:22:27,2026-04-08T23:22:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652351496
826.14,473.32,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.25,30.45,1.59,1.62,1.62,652351648,24.1,MOD-00613,24.9,2026-04-09T06:21:27,2026-04-08T23:21:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652351497
828.19,475.73,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.25,30.2,1.39,1.49,1.44,652351646,24.1,MOD-00613,24.9,2026-04-09T06:20:27,2026-04-08T23:20:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652351495
829.02,473.68,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.95,1.49,1.68,1.52,652351645,24.1,MOD-00613,24.9,2026-04-09T06:19:27,2026-04-08T23:19:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652351494
827.3,474.4,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.25,30.42,1.74,1.78,1.78,652348879,24.2,MOD-00613,24.9,2026-04-09T06:18:27,2026-04-08T23:18:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652348728
823.61,475.24,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.25,30.67,1.64,1.73,1.69,652348878,24.2,MOD-00613,24.9,2026-04-09T06:17:27,2026-04-08T23:17:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652348725
825.73,476.93,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.25,30.7,1.82,2.15,1.84,652348876,24.1,MOD-00613,24.9,2026-04-09T06:16:27,2026-04-08T23:16:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652348726
826.96,474.4,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.25,30.7,1.68,1.72,1.72,652348877,24.1,MOD-00613,24.9,2026-04-09T06:15:27,2026-04-08T23:15:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652348727
820.81,475.85,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.95,1.92,2.13,2.01,652348875,24.1,MOD-00613,24.9,2026-04-09T06:14:27,2026-04-08T23:14:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652348724
824.5,473.32,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.25,30.45,1.88,1.9,1.9,652346027,24.1,MOD-00613,24.9,2026-04-09T06:13:27,2026-04-08T23:13:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652345876
826.55,473.92,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.25,31.2,1.64,2.09,1.66,652346025,24.1,MOD-00613,24.9,2026-04-09T06:12:27,2026-04-08T23:12:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652345875
826.25,472.23,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.97,1.89,1.99,1.95,652346022,24.1,MOD-00613,25.0,2026-04-09T06:11:27,2026-04-08T23:11:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652345871
825.43,471.03,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.25,30.97,1.74,1.78,1.78,652346023,24.1,MOD-00613,25.0,2026-04-09T06:10:27,2026-04-08T23:10:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652345874
823.72,471.51,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.25,30.45,1.78,1.93,1.85,652346021,24.2,MOD-00613,25.0,2026-04-09T06:09:27,2026-04-08T23:09:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652345870
826.25,470.79,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,31.22,1.75,1.83,1.79,652343284,24.1,MOD-00613,25.0,2026-04-09T06:08:27,2026-04-08T23:08:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652343133
824.95,470.79,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.25,30.7,1.64,1.7,1.7,652343282,24.2,MOD-00613,25.0,2026-04-09T06:07:27,2026-04-08T23:07:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652343130
825.36,470.67,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.95,1.82,2.01,1.86,652343280,24.2,MOD-00613,25.0,2026-04-09T06:06:27,2026-04-08T23:06:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652343129
827.41,473.92,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.25,31.19,1.76,1.83,1.79,652343283,24.2,MOD-00613,25.0,2026-04-09T06:05:27,2026-04-08T23:05:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652343132
828.71,470.31,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.73,2.42,2.49,2.49,652343281,24.1,MOD-00613,25.0,2026-04-09T06:04:27,2026-04-08T23:04:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652343131
828.3,473.56,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,31.22,1.61,1.65,1.65,652340459,24.1,MOD-00613,25.0,2026-04-09T06:03:27,2026-04-08T23:03:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652340307
827.48,474.28,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.25,30.73,1.56,1.61,1.61,652340460,24.1,MOD-00613,25.0,2026-04-09T06:02:27,2026-04-08T23:02:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652340309
828.3,472.96,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.97,1.96,2.01,2.01,652340456,24.1,MOD-00613,25.0,2026-04-09T06:01:27,2026-04-08T23:01:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652340305
828.71,472.59,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.97,1.58,1.78,1.66,652340458,24.1,MOD-00613,25.0,2026-04-09T06:00:27,2026-04-08T23:00:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652340308
836.17,472.84,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,30.51,1.78,1.81,1.81,652340457,24.0,MOD-00613,25.0,2026-04-09T05:59:27,2026-04-08T22:59:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652340306
829.6,470.31,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,31.25,1.86,1.9,1.9,652337669,24.0,MOD-00613,25.0,2026-04-09T05:58:27,2026-04-08T22:58:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652337518
827.96,471.51,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.04,6.24,31.25,1.8,1.9,1.9,652337671,24.0,MOD-00613,25.0,2026-04-09T05:57:27,2026-04-08T22:57:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652337519
