co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
898.1,573.89,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.34,10.51,30.78,1.26,2.11,1.35,704167537,30.5,MOD-00613,25.8,2026-06-11T22:04:21,2026-06-11T15:04:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704167335
899.74,571.72,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.34,10.53,30.52,1.29,6.85,1.47,704167534,30.5,MOD-00613,25.8,2026-06-11T22:03:21,2026-06-11T15:03:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704167333
904.67,572.93,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.34,10.53,31.3,0.99,4.81,1.2,704167536,30.5,MOD-00613,25.8,2026-06-11T22:02:21,2026-06-11T15:02:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704167336
899.26,570.28,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.34,10.43,30.24,1.48,5.35,1.64,704167535,30.6,MOD-00613,25.8,2026-06-11T22:01:21,2026-06-11T15:01:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704167334
902.96,565.58,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,10.22,30.49,1.36,4.14,1.58,704165314,30.6,MOD-00613,25.8,2026-06-11T22:00:21,2026-06-11T15:00:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704165113
904.19,567.63,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,10.27,30.49,1.32,4.83,1.56,704165315,30.6,MOD-00613,25.8,2026-06-11T21:59:21,2026-06-11T14:59:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704165114
891.12,565.34,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.34,10.51,30.78,0.96,8.53,1.16,704165313,30.5,MOD-00613,25.8,2026-06-11T21:58:21,2026-06-11T14:58:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704165111
895.98,571.12,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.34,10.15,30.75,1.27,5.35,1.41,704165312,30.6,MOD-00613,25.8,2026-06-11T21:57:21,2026-06-11T14:57:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704165112
900.83,573.89,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.92,30.46,1.51,3.89,1.57,704163159,30.7,MOD-00613,25.8,2026-06-11T21:56:21,2026-06-11T14:56:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704162957
894.68,573.53,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,10.26,30.46,1.26,8.13,1.4,704163161,30.7,MOD-00613,25.8,2026-06-11T21:55:21,2026-06-11T14:55:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/704162960
