co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1066.85,533.62,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.18,9.59,25.99,5.19,5.19,5.19,578605589,28.1,MOD-00618,23.6,2026-01-02T11:25:48,2026-01-02T03:25:48,https://api.quant-aq.com/v1/devices/MOD-00618/data/578605438
1071.36,532.78,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.19,8.86,26.51,5.06,5.07,5.07,578605592,28.1,MOD-00618,23.6,2026-01-02T11:24:48,2026-01-02T03:24:48,https://api.quant-aq.com/v1/devices/MOD-00618/data/578605441
1071.36,534.83,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.2,9.56,25.99,5.52,5.52,5.52,578605591,28.1,MOD-00618,23.6,2026-01-02T11:23:48,2026-01-02T03:23:48,https://api.quant-aq.com/v1/devices/MOD-00618/data/578605440
1066.85,531.09,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.2,9.56,26.77,4.65,4.66,4.66,578605588,28.1,MOD-00618,23.6,2026-01-02T11:22:48,2026-01-02T03:22:48,https://api.quant-aq.com/v1/devices/MOD-00618/data/578605437
1071.36,529.17,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.19,9.56,26.51,5.02,5.06,5.06,578605590,28.1,MOD-00618,23.6,2026-01-02T11:21:48,2026-01-02T03:21:48,https://api.quant-aq.com/v1/devices/MOD-00618/data/578605439
1067.74,530.61,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.32,9.52,26.54,5.04,5.07,5.07,578603427,28.0,MOD-00618,23.6,2026-01-02T11:20:48,2026-01-02T03:20:48,https://api.quant-aq.com/v1/devices/MOD-00618/data/578603275
1068.67,526.64,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.19,9.21,26.3,5.18,5.25,5.2,578603430,28.0,MOD-00618,23.7,2026-01-02T11:19:48,2026-01-02T03:19:48,https://api.quant-aq.com/v1/devices/MOD-00618/data/578603279
1067.85,530.61,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,9.18,26.56,4.73,4.75,4.75,578603426,28.0,MOD-00618,23.7,2026-01-02T11:18:48,2026-01-02T03:18:48,https://api.quant-aq.com/v1/devices/MOD-00618/data/578603276
1068.26,532.66,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,9.2,26.3,4.74,4.75,4.75,578603428,28.0,MOD-00618,23.7,2026-01-02T11:17:48,2026-01-02T03:17:48,https://api.quant-aq.com/v1/devices/MOD-00618/data/578603277
1076.47,530.97,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,9.17,26.56,5.19,5.21,5.21,578603429,28.0,MOD-00618,23.7,2026-01-02T11:16:48,2026-01-02T03:16:48,https://api.quant-aq.com/v1/devices/MOD-00618/data/578603278
1067.85,531.7,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,9.2,26.04,4.79,4.82,4.82,578601353,28.0,MOD-00618,23.7,2026-01-02T11:15:48,2026-01-02T03:15:48,https://api.quant-aq.com/v1/devices/MOD-00618/data/578601201
1074.01,525.43,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,9.21,26.56,4.94,4.98,4.98,578601358,28.0,MOD-00618,23.7,2026-01-02T11:14:48,2026-01-02T03:14:48,https://api.quant-aq.com/v1/devices/MOD-00618/data/578601209
1077.7,532.06,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,9.2,26.82,4.43,4.44,4.44,578601351,28.0,MOD-00618,23.7,2026-01-02T11:13:48,2026-01-02T03:13:48,https://api.quant-aq.com/v1/devices/MOD-00618/data/578601205
1075.24,527.84,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,9.21,26.3,5.03,5.11,5.07,578601357,28.0,MOD-00618,23.7,2026-01-02T11:12:48,2026-01-02T03:12:48,https://api.quant-aq.com/v1/devices/MOD-00618/data/578601206
1076.06,531.09,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.42,9.2,26.3,4.85,4.85,4.85,578601355,28.0,MOD-00618,23.7,2026-01-02T11:11:48,2026-01-02T03:11:48,https://api.quant-aq.com/v1/devices/MOD-00618/data/578601203
1071.54,529.65,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,9.54,26.56,5.07,5.08,5.08,578599168,28.0,MOD-00618,23.7,2026-01-02T11:10:48,2026-01-02T03:10:48,https://api.quant-aq.com/v1/devices/MOD-00618/data/578599017
1076.47,532.3,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.19,9.19,26.56,4.69,4.71,4.71,578599170,28.0,MOD-00618,23.7,2026-01-02T11:09:48,2026-01-02T03:09:48,https://api.quant-aq.com/v1/devices/MOD-00618/data/578599019
1078.11,532.78,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,9.19,26.3,4.61,4.63,4.63,578599171,28.0,MOD-00618,23.7,2026-01-02T11:08:48,2026-01-02T03:08:48,https://api.quant-aq.com/v1/devices/MOD-00618/data/578599020
1074.93,531.94,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.25,9.18,26.59,5.05,5.1,5.1,578599169,28.0,MOD-00618,23.8,2026-01-02T11:07:48,2026-01-02T03:07:48,https://api.quant-aq.com/v1/devices/MOD-00618/data/578599018
1081.09,532.3,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.31,9.19,26.33,5.16,5.23,5.19,578599172,28.0,MOD-00618,23.8,2026-01-02T11:06:48,2026-01-02T03:06:48,https://api.quant-aq.com/v1/devices/MOD-00618/data/578599021
1078.63,531.58,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.18,9.18,26.59,5.15,5.16,5.16,578597073,28.0,MOD-00618,23.8,2026-01-02T11:05:48,2026-01-02T03:05:48,https://api.quant-aq.com/v1/devices/MOD-00618/data/578596922
