DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,1090,38,-1,-1,86,0,0.00000,0.00000,0,3965601905
11/05/25 05:00:50,21.28,938.28,22.04,14.09,5.00,688.89,20.20,31.00,0.00,0.79,1.49,1.55,0.00,0.00,1,13.77,1.15,33.89,0,-144,17,-4,1,STAT,60,LAT,LON,W,CRC
11/05/25 05:01:50,21.28,949.68,20.80,14.22,3.97,688.96,20.10,31.00,0.00,0.74,1.57,1.59,0.00,0.00,1,13.73,0.33,33.73,0,-148,18,-5,0,STAT,60,LAT,LON,W,CRC
11/05/25 05:02:50,21.28,955.29,20.84,14.59,4.52,688.99,20.10,31.00,0.00,0.49,1.21,1.21,0.00,0.00,1,13.95,102.02,36.67,0,-150,17,-5,1,STAT,60,LAT,LON,W,CRC
11/05/25 05:03:52,21.28,960.45,20.83,14.68,4.14,689.00,20.20,31.00,0.00,0.65,1.51,1.51,0.00,0.00,1,13.87,28.81,41.11,0,-151,17,-4,1,STAT,60,LAT,LON,W,CRC
11/05/25 05:04:52,21.27,967.35,21.51,15.60,3.64,689.00,20.10,31.00,0.00,0.64,1.40,1.40,0.00,0.00,1,13.84,8.14,34.52,0,-152,17,-5,1,STAT,60,LAT,LON,W,CRC
11/05/25 05:05:49,21.26,971.14,20.82,15.09,3.93,688.59,20.10,31.10,0.00,0.57,1.05,1.05,0.00,0.00,1,13.80,2.55,36.67,0,-152,17,-5,1,STAT,60,LAT,LON,W,CRC
11/05/25 05:06:49,21.23,977.12,22.86,14.73,3.27,688.05,20.10,31.00,0.00,0.46,0.99,0.99,0.00,0.00,1,13.77,0.72,35.60,0,-155,16,-5,0,STAT,60,LAT,LON,W,CRC
11/05/25 05:07:49,21.22,979.56,21.24,14.62,3.66,687.17,20.10,31.00,0.00,0.38,1.04,1.14,0.00,0.00,1,13.98,121.82,33.37,0,-154,16,-5,0,STAT,60,LAT,LON,W,CRC
11/05/25 05:08:49,21.21,983.42,24.22,14.54,4.48,685.42,20.20,31.00,0.00,0.49,1.38,1.42,0.00,0.00,1,13.87,34.41,35.59,0,-156,14,-5,1,STAT,60,LAT,LON,W,CRC
11/05/25 05:09:49,21.20,989.98,23.24,14.54,4.40,684.50,20.10,31.00,0.00,0.22,1.00,1.24,0.00,0.00,1,13.84,9.72,39.40,0,-158,14,-5,1,STAT,60,LAT,LON,W,CRC
11/05/25 05:10:51,21.20,993.01,22.89,14.25,4.29,685.12,20.10,31.10,0.00,0.30,1.35,1.84,0.00,0.00,1,13.77,2.74,49.11,0,-158,13,-5,1,STAT,60,LAT,LON,W,CRC
11/05/25 05:11:51,21.20,1001.09,21.85,14.35,3.48,685.69,20.10,31.10,0.00,0.21,0.90,1.13,0.00,0.00,1,13.77,0.78,39.42,0,-161,14,-5,0,STAT,60,LAT,LON,W,CRC
11/05/25 05:12:51,21.20,1007.56,21.82,14.18,4.43,686.18,20.10,31.10,0.00,0.21,0.75,0.83,0.00,0.00,1,13.98,138.19,33.86,0,-163,15,-4,1,STAT,60,LAT,LON,W,CRC
11/05/25 05:13:53,21.20,1006.02,24.08,14.61,4.00,686.71,20.10,31.00,0.00,0.33,0.88,0.91,0.00,0.00,1,13.87,39.03,33.73,0,-162,13,-4,1,STAT,60,LAT,LON,W,CRC
11/05/25 05:14:53,21.20,1009.31,24.28,14.95,4.77,686.90,20.10,31.00,0.00,0.39,1.25,1.26,0.00,0.00,1,13.84,11.02,35.82,0,-163,13,-4,1,STAT,60,LAT,LON,W,CRC
11/05/25 05:15:52,21.20,1015.01,22.03,14.21,5.04,686.88,20.10,31.10,0.00,0.45,0.93,0.93,0.00,0.00,1,13.80,3.11,34.16,0,-165,13,-4,1,STAT,60,LAT,LON,W,CRC
11/05/25 05:16:49,21.20,1015.51,23.21,14.72,4.39,686.45,20.10,31.00,0.00,0.29,0.75,0.76,0.00,0.00,1,13.77,0.98,32.18,0,-164,13,-4,1,STAT,60,LAT,LON,W,CRC
11/05/25 05:17:49,21.20,1018.02,25.34,14.45,5.31,686.16,20.10,31.00,0.00,0.40,0.83,1.02,0.00,0.00,1,13.77,0.28,35.55,0,-165,12,-5,2,STAT,60,LAT,LON,W,CRC
