co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,877.75,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.34,24.49,28.95,2.96,9.09,3.09,616182872,36.2,MOD-00617,23.9,2026-02-22T20:47:18,2026-02-22T12:47:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/616182720
,887.26,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.36,24.49,28.38,2.72,3.06,2.97,616182869,36.3,MOD-00617,23.9,2026-02-22T20:46:18,2026-02-22T12:46:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/616182719
,887.5,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.34,25.2,28.38,2.53,2.79,2.7,616182870,36.3,MOD-00617,23.9,2026-02-22T20:45:18,2026-02-22T12:45:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/616182718
,898.47,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.36,24.25,28.65,2.62,9.81,2.89,616182871,36.3,MOD-00617,23.9,2026-02-22T20:44:18,2026-02-22T12:44:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/616182721
,914.36,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.36,24.48,28.87,2.72,6.63,2.98,616180696,36.5,MOD-00617,23.9,2026-02-22T20:43:18,2026-02-22T12:43:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/616180543
,921.23,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.32,24.47,28.81,2.05,6.97,2.21,616180698,36.7,MOD-00617,23.9,2026-02-22T20:42:18,2026-02-22T12:42:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/616180545
,901.12,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.35,24.24,28.9,2.6,16.02,2.89,616180697,36.4,MOD-00617,23.9,2026-02-22T20:41:18,2026-02-22T12:41:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/616180544
3424.43,916.05,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.38,24.0,29.1,2.38,2.63,2.55,616180694,36.7,MOD-00617,24.0,2026-02-22T20:40:18,2026-02-22T12:40:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/616180547
3420.59,901.72,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.33,25.18,28.77,2.37,14.38,2.6,616178449,36.9,MOD-00617,24.0,2026-02-22T20:39:18,2026-02-22T12:39:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/616178298
3417.45,905.21,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.37,24.48,28.55,2.32,5.11,2.6,616178451,36.7,MOD-00617,24.0,2026-02-22T20:38:18,2026-02-22T12:38:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/616178300
3405.21,900.39,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.36,23.77,28.58,2.48,7.09,2.77,616178448,36.6,MOD-00617,24.0,2026-02-22T20:37:18,2026-02-22T12:37:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/616178297
3399.32,905.45,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.35,24.23,29.07,2.57,12.08,2.85,616178450,36.8,MOD-00617,24.0,2026-02-22T20:36:18,2026-02-22T12:36:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/616178299
3384.13,907.02,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.34,24.47,29.07,2.26,13.33,2.57,616176255,36.8,MOD-00617,24.0,2026-02-22T20:35:18,2026-02-22T12:35:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/616176103
3361.96,911.11,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.35,24.23,28.8,2.66,3.63,2.88,616176256,36.8,MOD-00617,24.0,2026-02-22T20:34:18,2026-02-22T12:34:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/616176105
3345.95,905.21,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.33,24.23,29.07,2.37,2.69,2.6,616176254,36.8,MOD-00617,24.0,2026-02-22T20:33:18,2026-02-22T12:33:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/616176104
3330.08,904.13,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.37,24.48,29.13,2.76,3.77,3.01,616176253,36.6,MOD-00617,24.0,2026-02-22T20:32:18,2026-02-22T12:32:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/616176102
3303.88,910.39,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.36,24.01,28.88,2.45,16.52,2.63,616174040,36.5,MOD-00617,24.0,2026-02-22T20:31:18,2026-02-22T12:31:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/616173889
3284.73,901.96,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.36,23.78,28.39,2.77,11.25,3.08,616174044,36.3,MOD-00617,24.0,2026-02-22T20:30:18,2026-02-22T12:30:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/616173894
