co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
801.69,449.95,"{'lat': None, 'lon': None}","{'rh': 19.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.34,8.87,33.95,0.86,0.87,0.87,615058156,19.1,MOD-00613,25.2,2026-02-21T10:07:12,2026-02-21T02:07:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615058006
802.1,449.71,"{'lat': None, 'lon': None}","{'rh': 19.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.34,8.87,34.19,0.7,0.72,0.72,615058160,19.1,MOD-00613,25.2,2026-02-21T10:06:12,2026-02-21T02:06:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615058009
802.17,449.95,"{'lat': None, 'lon': None}","{'rh': 19.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.34,8.89,33.98,0.83,1.0,0.84,615058157,19.0,MOD-00613,25.2,2026-02-21T10:05:12,2026-02-21T02:05:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615058005
798.89,451.15,"{'lat': None, 'lon': None}","{'rh': 19.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.34,8.89,34.22,0.87,0.89,0.89,615058158,19.0,MOD-00613,25.2,2026-02-21T10:04:12,2026-02-21T02:04:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615058007
796.02,451.28,"{'lat': None, 'lon': None}","{'rh': 19.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.88,34.46,0.86,0.88,0.88,615058159,19.0,MOD-00613,25.2,2026-02-21T10:03:12,2026-02-21T02:03:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615058008
802.58,448.75,"{'lat': None, 'lon': None}","{'rh': 19.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.89,33.98,0.76,0.76,0.76,615055460,19.0,MOD-00613,25.2,2026-02-21T10:02:12,2026-02-21T02:02:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615055308
797.66,450.67,"{'lat': None, 'lon': None}","{'rh': 19.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.34,8.88,34.22,0.59,0.59,0.59,615055461,19.0,MOD-00613,25.2,2026-02-21T10:01:12,2026-02-21T02:01:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615055310
799.3,451.52,"{'lat': None, 'lon': None}","{'rh': 19.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.34,8.88,34.22,0.92,0.94,0.94,615055459,19.0,MOD-00613,25.2,2026-02-21T10:00:12,2026-02-21T02:00:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615055309
800.94,450.07,"{'lat': None, 'lon': None}","{'rh': 19.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.89,33.74,0.73,0.73,0.73,615055457,19.0,MOD-00613,25.2,2026-02-21T09:59:12,2026-02-21T01:59:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615055306
804.23,451.15,"{'lat': None, 'lon': None}","{'rh': 19.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.88,34.22,0.73,0.73,0.73,615055458,19.0,MOD-00613,25.2,2026-02-21T09:58:12,2026-02-21T01:58:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615055307
802.17,450.19,"{'lat': None, 'lon': None}","{'rh': 19.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.34,8.89,34.22,0.97,0.97,0.97,615052759,19.0,MOD-00613,25.2,2026-02-21T09:57:12,2026-02-21T01:57:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615052609
800.94,452.0,"{'lat': None, 'lon': None}","{'rh': 19.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.89,33.98,0.79,0.8,0.8,615052760,19.0,MOD-00613,25.2,2026-02-21T09:56:12,2026-02-21T01:56:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615052607
804.23,451.03,"{'lat': None, 'lon': None}","{'rh': 19.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.88,34.22,0.58,0.61,0.61,615052757,19.0,MOD-00613,25.2,2026-02-21T09:55:12,2026-02-21T01:55:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615052608
801.76,449.59,"{'lat': None, 'lon': None}","{'rh': 19.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.34,8.88,34.22,0.55,0.56,0.56,615052761,19.0,MOD-00613,25.2,2026-02-21T09:54:12,2026-02-21T01:54:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615052610
801.46,450.43,"{'lat': None, 'lon': None}","{'rh': 19.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.34,8.88,34.01,0.73,0.74,0.74,615052758,19.0,MOD-00613,25.3,2026-02-21T09:53:12,2026-02-21T01:53:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615052606
801.76,450.79,"{'lat': None, 'lon': None}","{'rh': 19.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.34,8.88,33.98,0.8,0.82,0.82,615050068,19.0,MOD-00613,25.2,2026-02-21T09:52:12,2026-02-21T01:52:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615049916
798.18,452.12,"{'lat': None, 'lon': None}","{'rh': 19.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.88,34.01,0.88,0.96,0.91,615050070,19.0,MOD-00613,25.3,2026-02-21T09:51:12,2026-02-21T01:51:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615049919
800.23,450.91,"{'lat': None, 'lon': None}","{'rh': 19.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.34,8.88,34.01,0.82,0.83,0.83,615050067,19.0,MOD-00613,25.3,2026-02-21T09:50:12,2026-02-21T01:50:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615049917
803.92,451.64,"{'lat': None, 'lon': None}","{'rh': 19.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.34,8.88,34.25,0.82,0.85,0.85,615050069,19.0,MOD-00613,25.3,2026-02-21T09:49:12,2026-02-21T01:49:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615049918
808.92,450.79,"{'lat': None, 'lon': None}","{'rh': 18.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.89,34.04,0.74,0.74,0.74,615050066,18.9,MOD-00613,25.3,2026-02-21T09:48:12,2026-02-21T01:48:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615049915
799.07,452.24,"{'lat': None, 'lon': None}","{'rh': 18.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.89,34.28,0.92,0.92,0.92,615047580,18.9,MOD-00613,25.3,2026-02-21T09:47:12,2026-02-21T01:47:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615047431
797.32,451.76,"{'lat': None, 'lon': None}","{'rh': 18.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.9,33.77,0.8,0.87,0.83,615047576,18.9,MOD-00613,25.2,2026-02-21T09:46:12,2026-02-21T01:46:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615047425
797.02,451.03,"{'lat': None, 'lon': None}","{'rh': 18.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.33,8.89,34.28,0.63,0.63,0.63,615047562,18.9,MOD-00613,25.3,2026-02-21T09:45:12,2026-02-21T01:45:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/615047412
