co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
808.76,481.39,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.14,30.97,1.44,2.97,1.53,679105106,33.3,MOD-00613,25.5,2026-05-11T17:29:48,2026-05-11T10:29:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679104936
812.87,479.94,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.24,30.71,1.3,3.92,1.39,679105104,33.3,MOD-00613,25.5,2026-05-11T17:28:48,2026-05-11T10:28:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679104934
811.15,479.58,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.41,29.89,1.38,1.75,1.5,679105105,33.4,MOD-00613,25.5,2026-05-11T17:27:48,2026-05-11T10:27:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679104935
814.03,481.03,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.57,30.68,1.59,2.41,1.69,679105103,33.4,MOD-00613,25.5,2026-05-11T17:26:48,2026-05-11T10:26:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679104933
818.54,479.34,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.41,30.41,1.56,3.95,1.68,679102782,33.4,MOD-00613,25.5,2026-05-11T17:25:48,2026-05-11T10:25:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679102612
814.44,480.66,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.57,30.15,1.65,2.23,1.79,679102780,33.4,MOD-00613,25.5,2026-05-11T17:24:48,2026-05-11T10:24:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679102610
811.98,481.27,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,14.22,30.41,1.59,3.81,1.83,679102781,33.4,MOD-00613,25.5,2026-05-11T17:23:48,2026-05-11T10:23:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679102611
815.67,475.0,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.41,29.89,1.5,2.46,1.61,679102783,33.4,MOD-00613,25.5,2026-05-11T17:22:48,2026-05-11T10:22:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679102613
809.51,475.49,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,14.22,30.68,1.71,3.76,1.83,679100560,33.4,MOD-00613,25.5,2026-05-11T17:21:48,2026-05-11T10:21:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679100389
816.9,478.38,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.57,30.15,1.61,2.8,1.77,679100557,33.4,MOD-00613,25.5,2026-05-11T17:20:48,2026-05-11T10:20:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679100388
811.15,473.92,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,14.22,30.15,1.64,2.04,1.83,679100553,33.4,MOD-00613,25.5,2026-05-11T17:19:48,2026-05-11T10:19:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679100383
810.37,477.05,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.72,30.14,1.55,1.59,1.59,679100555,33.5,MOD-00613,25.6,2026-05-11T17:18:48,2026-05-11T10:18:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679100386
815.78,472.35,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.29,29.37,1.29,10.38,1.42,679098256,33.4,MOD-00613,25.6,2026-05-11T17:17:48,2026-05-11T10:17:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679098086
815.67,472.84,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.41,30.41,1.7,2.38,1.84,679098257,33.4,MOD-00613,25.5,2026-05-11T17:16:48,2026-05-11T10:16:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679098087
813.96,470.31,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,14.86,29.86,1.64,1.87,1.79,679098253,33.5,MOD-00613,25.5,2026-05-11T17:15:48,2026-05-11T10:15:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679098083
812.31,470.91,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,23.38,29.86,1.33,1.38,1.38,679098254,33.5,MOD-00613,25.5,2026-05-11T17:14:48,2026-05-11T10:14:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679098085
814.48,469.22,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,14.74,30.4,1.55,2.16,1.65,679098255,33.5,MOD-00613,25.6,2026-05-11T17:13:48,2026-05-11T10:13:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679098084
814.89,467.54,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,14.1,29.87,1.65,2.0,1.76,679095415,33.5,MOD-00613,25.6,2026-05-11T17:12:48,2026-05-11T10:12:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679095245
821.11,468.5,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.45,29.11,1.41,2.16,1.5,679095414,33.4,MOD-00613,25.6,2026-05-11T17:11:48,2026-05-11T10:11:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679095244
819.88,469.1,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.29,29.9,1.26,1.36,1.32,679095416,33.4,MOD-00613,25.6,2026-05-11T17:10:48,2026-05-11T10:10:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679095246
819.88,468.02,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.45,28.58,1.19,1.74,1.24,679095413,33.4,MOD-00613,25.6,2026-05-11T17:09:48,2026-05-11T10:09:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679095243
823.24,464.52,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.29,28.88,1.31,3.6,1.41,679095412,33.3,MOD-00613,25.6,2026-05-11T17:08:48,2026-05-11T10:08:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679095242
819.44,467.05,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,23.1,27.8,1.72,2.29,1.79,679092587,33.3,MOD-00613,25.5,2026-05-11T17:07:48,2026-05-11T10:07:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679092417
824.29,461.39,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.57,28.3,1.26,1.68,1.35,679092585,33.4,MOD-00613,25.5,2026-05-11T17:06:48,2026-05-11T10:06:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679092415
826.41,465.97,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.14,28.33,1.27,1.87,1.35,679092586,33.3,MOD-00613,25.5,2026-05-11T17:05:48,2026-05-11T10:05:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679092416
823.47,464.16,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,14.22,28.3,1.3,1.36,1.36,679092583,33.4,MOD-00613,25.5,2026-05-11T17:04:48,2026-05-11T10:04:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679092413
821.01,465.37,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,23.35,28.83,1.31,1.56,1.39,679092584,33.4,MOD-00613,25.5,2026-05-11T17:03:48,2026-05-11T10:03:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679092414
824.29,465.97,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.57,28.57,1.27,1.35,1.35,679089752,33.4,MOD-00613,25.5,2026-05-11T17:02:48,2026-05-11T10:02:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679089582
825.11,467.78,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.41,28.57,1.1,1.29,1.14,679089749,33.4,MOD-00613,25.5,2026-05-11T17:01:48,2026-05-11T10:01:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679089581
822.65,468.5,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,14.22,29.09,1.54,1.84,1.64,679089748,33.4,MOD-00613,25.5,2026-05-11T17:00:48,2026-05-11T10:00:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679089579
825.93,467.05,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,14.22,28.3,1.42,1.54,1.5,679089751,33.4,MOD-00613,25.5,2026-05-11T16:59:48,2026-05-11T09:59:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679089580
822.72,468.26,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.14,28.33,1.29,1.37,1.37,679089746,33.3,MOD-00613,25.5,2026-05-11T16:58:48,2026-05-11T09:58:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679089578
820.26,466.57,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,13.14,28.33,0.99,1.01,1.01,679086792,33.3,MOD-00613,25.5,2026-05-11T16:57:48,2026-05-11T09:57:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679086622
830.75,468.02,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,14.15,28.02,1.42,1.7,1.49,679086791,33.4,MOD-00613,25.4,2026-05-11T16:56:48,2026-05-11T09:56:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679086621
822.13,467.54,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,14.23,28.55,1.23,1.28,1.28,679086790,33.4,MOD-00613,25.4,2026-05-11T16:55:48,2026-05-11T09:55:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679086620
817.54,467.29,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,23.4,29.05,1.53,3.28,1.64,679086794,33.5,MOD-00613,25.4,2026-05-11T16:54:48,2026-05-11T09:54:48,https://api.quant-aq.com/v1/devices/MOD-00613/data/679086624
