co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
861.96,467.9,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.87,22.38,0.77,0.82,0.82,772314481,39.5,MOD-00613,24.1,2026-09-04T14:16:39,2026-09-04T07:16:39,https://api.quant-aq.com/v1/devices/MOD-00613/data/772314271
858.68,468.14,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.87,22.66,0.73,1.03,0.84,772314479,39.5,MOD-00613,24.1,2026-09-04T14:15:38,2026-09-04T07:15:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/772314269
861.14,468.74,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,12.5,22.66,1.04,1.05,1.05,772314480,39.5,MOD-00613,24.1,2026-09-04T14:14:38,2026-09-04T07:14:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/772314270
857.45,466.69,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.14,12.87,22.66,0.88,0.95,0.95,772314477,39.5,MOD-00613,24.1,2026-09-04T14:13:38,2026-09-04T07:13:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/772314267
855.39,466.69,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.5,22.38,0.95,0.95,0.95,772314478,39.5,MOD-00613,24.1,2026-09-04T14:12:38,2026-09-04T07:12:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/772314268
850.47,467.05,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.87,22.66,0.81,1.02,0.83,772311580,39.5,MOD-00613,24.1,2026-09-04T14:11:38,2026-09-04T07:11:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/772311370
855.8,468.38,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,11.13,22.66,0.87,0.91,0.91,772311584,39.5,MOD-00613,24.1,2026-09-04T14:10:38,2026-09-04T07:10:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/772311374
854.57,467.54,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,11.13,22.66,0.84,0.87,0.87,772311581,39.5,MOD-00613,24.1,2026-09-04T14:09:38,2026-09-04T07:09:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/772311371
854.98,467.66,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.87,22.66,0.84,0.87,0.87,772311583,39.5,MOD-00613,24.1,2026-09-04T14:08:38,2026-09-04T07:08:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/772311373
855.05,468.14,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,11.08,22.41,0.85,0.87,0.87,772311582,39.4,MOD-00613,24.1,2026-09-04T14:07:38,2026-09-04T07:07:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/772311372
852.59,466.93,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,11.08,22.69,0.82,0.95,0.91,772308726,39.4,MOD-00613,24.1,2026-09-04T14:06:38,2026-09-04T07:06:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/772308516
856.7,467.29,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,11.1,22.69,0.92,1.02,0.98,772308723,39.4,MOD-00613,24.1,2026-09-04T14:05:38,2026-09-04T07:05:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/772308513
853.82,468.14,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.56,22.97,0.88,1.05,0.89,772308724,39.4,MOD-00613,24.1,2026-09-04T14:04:38,2026-09-04T07:04:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/772308514
854.23,464.52,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,11.08,22.97,0.88,0.99,0.95,772308725,39.4,MOD-00613,24.1,2026-09-04T14:03:38,2026-09-04T07:03:38,https://api.quant-aq.com/v1/devices/MOD-00613/data/772308515
850.13,466.93,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,11.08,22.97,1.09,1.77,1.19,772308727,39.4,MOD-00613,24.1,2026-09-04T14:02:37,2026-09-04T07:02:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/772308517
850.54,467.17,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.62,22.69,1.19,1.25,1.21,772305882,39.4,MOD-00613,24.1,2026-09-04T14:01:37,2026-09-04T07:01:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/772305672
851.77,463.8,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,11.08,22.69,0.62,0.71,0.67,772305881,39.4,MOD-00613,24.1,2026-09-04T14:00:37,2026-09-04T07:00:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/772305670
851.36,466.33,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.56,22.69,0.92,1.39,0.93,772305880,39.4,MOD-00613,24.1,2026-09-04T13:59:37,2026-09-04T06:59:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/772305669
848.9,465.61,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.56,22.14,0.92,0.96,0.96,772305879,39.4,MOD-00613,24.1,2026-09-04T13:58:37,2026-09-04T06:58:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/772305671
855.46,466.57,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,11.1,22.97,1.18,1.22,1.22,772305878,39.4,MOD-00613,24.1,2026-09-04T13:57:37,2026-09-04T06:57:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/772305668
856.28,465.85,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.56,22.69,0.68,0.78,0.75,772303008,39.4,MOD-00613,24.1,2026-09-04T13:56:37,2026-09-04T06:56:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/772302797
850.54,466.09,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.96,22.14,0.97,1.21,1.02,772303006,39.4,MOD-00613,24.1,2026-09-04T13:55:37,2026-09-04T06:55:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/772302798
850.13,468.62,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.56,22.69,0.92,0.99,0.95,772303005,39.4,MOD-00613,24.1,2026-09-04T13:54:37,2026-09-04T06:54:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/772302795
853.0,467.9,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.56,22.41,0.98,0.98,0.98,772303007,39.4,MOD-00613,24.1,2026-09-04T13:53:37,2026-09-04T06:53:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/772302796
854.64,469.7,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,11.1,22.97,1.01,1.02,1.02,772303009,39.4,MOD-00613,24.1,2026-09-04T13:52:37,2026-09-04T06:52:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/772302799
858.34,465.49,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.56,22.97,1.03,1.11,1.07,772300102,39.4,MOD-00613,24.1,2026-09-04T13:51:37,2026-09-04T06:51:37,https://api.quant-aq.com/v1/devices/MOD-00613/data/772299891
851.77,468.14,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.56,22.69,0.89,0.95,0.95,772300101,39.4,MOD-00613,24.1,2026-09-04T13:50:36,2026-09-04T06:50:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/772299892
847.66,466.45,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,11.35,23.25,0.87,1.0,0.93,772300104,39.4,MOD-00613,24.1,2026-09-04T13:49:36,2026-09-04T06:49:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/772299894
854.23,465.97,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.56,22.97,0.72,0.78,0.75,772300100,39.4,MOD-00613,24.1,2026-09-04T13:48:36,2026-09-04T06:48:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/772299890
851.77,463.68,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.56,22.69,0.97,2.87,1.03,772300103,39.4,MOD-00613,24.1,2026-09-04T13:47:36,2026-09-04T06:47:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/772299893
856.28,465.13,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.62,22.14,0.77,0.8,0.8,772297221,39.4,MOD-00613,24.1,2026-09-04T13:46:36,2026-09-04T06:46:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/772297011
854.64,465.37,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.62,22.69,0.77,0.92,0.84,772297217,39.4,MOD-00613,24.1,2026-09-04T13:45:36,2026-09-04T06:45:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/772297007
847.25,467.29,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,11.08,22.69,1.1,1.1,1.1,772297219,39.4,MOD-00613,24.1,2026-09-04T13:44:36,2026-09-04T06:44:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/772297009
845.2,464.77,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.62,22.69,0.88,0.9,0.9,772297218,39.4,MOD-00613,24.1,2026-09-04T13:43:36,2026-09-04T06:43:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/772297008
849.72,466.93,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,11.1,22.41,0.77,0.85,0.81,772297220,39.4,MOD-00613,24.1,2026-09-04T13:42:36,2026-09-04T06:42:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/772297010
854.23,464.28,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.62,22.69,1.11,1.17,1.17,772294370,39.4,MOD-00613,24.1,2026-09-04T13:41:36,2026-09-04T06:41:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/772294160
846.84,462.36,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,11.35,22.97,1.26,1.34,1.3,772294371,39.4,MOD-00613,24.1,2026-09-04T13:40:36,2026-09-04T06:40:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/772294161
848.9,465.49,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.56,22.41,1.05,1.08,1.08,772294369,39.4,MOD-00613,24.1,2026-09-04T13:39:36,2026-09-04T06:39:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/772294159
850.13,461.27,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,11.08,22.97,1.28,1.36,1.32,772294373,39.4,MOD-00613,24.1,2026-09-04T13:38:36,2026-09-04T06:38:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/772294163
848.07,464.28,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,11.08,22.69,0.87,0.91,0.91,772294372,39.4,MOD-00613,24.1,2026-09-04T13:37:36,2026-09-04T06:37:36,https://api.quant-aq.com/v1/devices/MOD-00613/data/772294162
843.56,465.01,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,12.96,22.41,0.8,0.82,0.82,772291475,39.4,MOD-00613,24.1,2026-09-04T13:36:35,2026-09-04T06:36:35,https://api.quant-aq.com/v1/devices/MOD-00613/data/772291264
853.82,463.2,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.08,11.35,22.97,0.79,1.01,0.82,772291476,39.4,MOD-00613,24.1,2026-09-04T13:35:35,2026-09-04T06:35:35,https://api.quant-aq.com/v1/devices/MOD-00613/data/772291266
