co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1601.44,1154.05,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.22,6.9,23.48,2.22,21.3,2.35,763716159,37.4,MOD-00614,25.6,2026-08-25T04:35:42,2026-08-24T21:35:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/763715949
1606.82,1154.41,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.18,6.38,22.66,2.35,40.78,2.5,763716158,37.5,MOD-00614,25.7,2026-08-25T04:34:42,2026-08-24T21:34:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/763715947
1597.78,1151.52,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.11,6.92,24.28,2.02,9.78,2.2,763716160,37.5,MOD-00614,25.7,2026-08-25T04:33:41,2026-08-24T21:33:41,https://api.quant-aq.com/v1/devices/MOD-00614/data/763715950
1600.53,1150.44,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.44,6.0,22.79,2.52,5.84,2.58,763716157,37.1,MOD-00614,25.7,2026-08-25T04:32:41,2026-08-24T21:32:41,https://api.quant-aq.com/v1/devices/MOD-00614/data/763715948
1599.02,1155.38,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.16,6.9,23.47,2.27,15.5,2.48,763713856,37.5,MOD-00614,25.7,2026-08-25T04:31:41,2026-08-24T21:31:41,https://api.quant-aq.com/v1/devices/MOD-00614/data/763713646
1589.93,1151.28,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.18,6.45,23.09,2.55,4.14,2.77,763713855,37.0,MOD-00614,25.7,2026-08-25T04:30:41,2026-08-24T21:30:41,https://api.quant-aq.com/v1/devices/MOD-00614/data/763713645
1599.09,1158.39,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.19,6.87,22.96,2.18,7.7,2.4,763713857,37.4,MOD-00614,25.7,2026-08-25T04:29:41,2026-08-24T21:29:41,https://api.quant-aq.com/v1/devices/MOD-00614/data/763713647
1598.75,1159.59,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.23,6.53,23.26,2.55,33.25,2.82,763713854,37.3,MOD-00614,25.7,2026-08-25T04:28:41,2026-08-24T21:28:41,https://api.quant-aq.com/v1/devices/MOD-00614/data/763713644
1597.41,1162.48,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.2,6.87,23.45,2.35,15.18,2.65,763711537,37.6,MOD-00614,25.8,2026-08-25T04:27:41,2026-08-24T21:27:41,https://api.quant-aq.com/v1/devices/MOD-00614/data/763711327
1591.47,1159.71,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.13,6.18,22.74,2.54,23.1,2.79,763711535,37.3,MOD-00614,25.8,2026-08-25T04:26:41,2026-08-24T21:26:41,https://api.quant-aq.com/v1/devices/MOD-00614/data/763711325
1588.45,1157.3,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.14,6.83,23.76,2.46,21.14,2.76,763711534,37.5,MOD-00614,25.8,2026-08-25T04:25:41,2026-08-24T21:25:41,https://api.quant-aq.com/v1/devices/MOD-00614/data/763711324
1587.5,1156.46,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.28,5.91,22.27,2.48,8.13,2.58,763711536,37.1,MOD-00614,25.8,2026-08-25T04:24:41,2026-08-24T21:24:41,https://api.quant-aq.com/v1/devices/MOD-00614/data/763711326
1594.54,1160.07,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.15,6.87,22.91,2.4,27.18,2.58,763709286,37.6,MOD-00614,25.8,2026-08-25T04:23:41,2026-08-24T21:23:41,https://api.quant-aq.com/v1/devices/MOD-00614/data/763709077
1587.15,1162.36,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.1,6.34,24.0,2.47,32.8,2.68,763709287,37.6,MOD-00614,25.8,2026-08-25T04:22:41,2026-08-24T21:22:41,https://api.quant-aq.com/v1/devices/MOD-00614/data/763709078
1576.69,1156.22,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.13,5.86,22.74,2.84,34.03,3.12,763709288,37.3,MOD-00614,25.8,2026-08-25T04:21:41,2026-08-24T21:21:41,https://api.quant-aq.com/v1/devices/MOD-00614/data/763709076
1577.03,1151.4,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.07,6.81,22.98,2.75,23.25,3.03,763709289,37.4,MOD-00614,25.8,2026-08-25T04:20:40,2026-08-24T21:20:40,https://api.quant-aq.com/v1/devices/MOD-00614/data/763709079
1572.15,1149.71,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.15,5.77,22.89,2.34,19.25,2.57,763706972,36.9,MOD-00614,25.9,2026-08-25T04:19:40,2026-08-24T21:19:40,https://api.quant-aq.com/v1/devices/MOD-00614/data/763706762
1569.34,1156.58,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.07,6.16,23.0,2.42,11.23,2.68,763706971,37.4,MOD-00614,25.9,2026-08-25T04:18:40,2026-08-24T21:18:40,https://api.quant-aq.com/v1/devices/MOD-00614/data/763706761
1557.16,1147.31,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.07,5.75,22.79,2.27,16.3,2.43,763706974,37.2,MOD-00614,25.9,2026-08-25T04:17:40,2026-08-24T21:17:40,https://api.quant-aq.com/v1/devices/MOD-00614/data/763706764
1554.7,1147.31,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.04,6.15,23.06,2.38,18.97,2.65,763706973,37.2,MOD-00614,25.9,2026-08-25T04:16:40,2026-08-24T21:16:40,https://api.quant-aq.com/v1/devices/MOD-00614/data/763706763
1548.61,1136.47,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.09,5.76,22.56,2.33,3.95,2.53,763704693,37.1,MOD-00614,25.9,2026-08-25T04:15:40,2026-08-24T21:15:40,https://api.quant-aq.com/v1/devices/MOD-00614/data/763704483
