co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
822.91,470.19,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.84,21.66,30.03,2.25,2.73,2.28,698080724,34.1,MOD-00613,24.3,2026-06-04T08:00:16,2026-06-04T01:00:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698080523
824.48,470.79,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.86,24.58,30.0,2.34,2.54,2.5,698080723,34.2,MOD-00613,24.3,2026-06-04T07:59:16,2026-06-04T00:59:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698080521
822.09,470.91,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.86,21.66,29.76,2.19,2.25,2.25,698080722,34.1,MOD-00613,24.3,2026-06-04T07:58:16,2026-06-04T00:58:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698080522
818.39,472.96,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.86,21.66,30.3,2.08,2.46,2.21,698080721,34.1,MOD-00613,24.3,2026-06-04T07:57:16,2026-06-04T00:57:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698080520
818.46,471.03,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.82,23.55,29.79,2.1,2.23,2.19,698080720,34.0,MOD-00613,24.3,2026-06-04T07:56:16,2026-06-04T00:56:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698080519
822.8,469.34,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.85,20.9,29.74,1.95,2.13,1.97,698077977,34.1,MOD-00613,24.2,2026-06-04T07:55:16,2026-06-04T00:55:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698077776
820.75,465.73,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.9,24.74,29.74,1.93,2.04,2.04,698077978,34.1,MOD-00613,24.2,2026-06-04T07:54:16,2026-06-04T00:54:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698077777
821.16,469.1,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.81,22.31,30.01,1.72,1.77,1.77,698077979,34.1,MOD-00613,24.2,2026-06-04T07:53:16,2026-06-04T00:53:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698077778
827.39,470.79,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.92,20.54,29.77,1.85,1.9,1.9,698077976,34.0,MOD-00613,24.2,2026-06-04T07:52:16,2026-06-04T00:52:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698077774
823.28,471.27,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.76,21.93,29.77,1.99,2.02,2.02,698077975,34.0,MOD-00613,24.2,2026-06-04T07:51:16,2026-06-04T00:51:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/698077775
