co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
161.44,559.28,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.75,5.17,29.67,1.33,14.31,1.68,661806876,26.9,MOD-00616,24.7,2026-04-20T19:09:32,2026-04-20T12:09:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/661806725
170.89,557.23,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.12,5.19,24.36,1.37,2.61,1.57,661806877,26.3,MOD-00616,24.7,2026-04-20T19:08:32,2026-04-20T12:08:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/661806726
175.12,559.28,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.01,5.19,25.95,1.96,15.9,2.19,661806878,26.7,MOD-00616,24.7,2026-04-20T19:07:32,2026-04-20T12:07:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/661806727
168.39,558.44,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.14,5.16,29.39,0.88,2.57,1.26,661806875,27.1,MOD-00616,24.8,2026-04-20T19:06:32,2026-04-20T12:06:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/661806724
168.94,560.24,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.96,5.16,29.74,1.04,2.07,1.29,661804540,26.9,MOD-00616,24.8,2026-04-20T19:05:32,2026-04-20T12:05:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/661804390
168.95,556.87,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.33,5.19,24.93,1.51,2.53,1.8,661804541,26.3,MOD-00616,24.8,2026-04-20T19:04:32,2026-04-20T12:04:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/661804389
171.68,556.63,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.88,5.17,23.51,1.36,2.89,1.74,661804539,26.5,MOD-00616,24.8,2026-04-20T19:03:32,2026-04-20T12:03:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/661804388
170.11,555.91,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.06,5.17,22.39,1.3,3.12,1.6,661804542,26.4,MOD-00616,24.8,2026-04-20T19:02:32,2026-04-20T12:02:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/661804391
168.94,556.75,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.51,5.19,22.27,0.73,7.36,0.94,661802277,26.9,MOD-00616,24.8,2026-04-20T19:01:32,2026-04-20T12:01:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/661802126
173.4,557.71,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.93,5.17,25.49,1.4,21.66,1.68,661802276,27.4,MOD-00616,24.7,2026-04-20T19:00:32,2026-04-20T12:00:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/661802125
