DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,157,28,-6,-30,86,0,0.00000,0.00000,0,3479623534
09/11/26 03:54:10,20.44,279.35,9.33,16.85,23.49,403.96,19.40,44.60,987.00,2.15,4.29,5.08,188.90,0.28,0,13.13,0.00,74.19,1,-27,22,5,4,STAT,60,LAT,LON,W,CRC
09/11/26 03:55:12,20.42,261.13,8.71,15.64,25.34,403.99,19.40,44.40,987.00,2.09,4.17,4.46,88.60,0.35,0,13.13,0.00,74.19,1,-24,23,4,5,STAT,60,LAT,LON,W,CRC
09/11/26 03:56:14,20.41,255.20,7.49,15.77,25.81,403.84,19.40,44.00,987.00,2.31,4.27,4.48,76.70,0.63,0,13.13,0.00,70.97,1,-23,24,5,5,STAT,60,LAT,LON,W,CRC
09/11/26 03:57:11,20.41,258.37,7.22,15.77,25.25,403.48,19.40,44.70,987.00,2.26,4.49,5.08,85.90,0.43,0,13.13,0.00,70.97,1,-24,24,4,4,STAT,60,LAT,LON,W,CRC
09/11/26 03:58:13,20.41,258.67,9.26,15.46,25.01,403.77,19.40,44.30,987.00,2.42,4.26,4.48,67.50,0.44,0,13.13,0.00,70.97,1,-24,23,4,4,STAT,60,LAT,LON,W,CRC
09/11/26 03:59:10,20.41,265.55,9.22,15.41,25.81,403.91,19.40,44.50,987.00,2.59,4.68,4.96,79.50,0.84,0,13.13,0.00,70.97,1,-28,23,4,4,STAT,60,LAT,LON,W,CRC
09/11/26 04:00:17,20.40,255.98,9.02,15.89,24.36,403.97,19.40,44.30,987.00,2.34,4.69,4.82,76.50,0.96,0,13.09,0.00,93.55,1,-23,23,4,4,STAT,60,LAT,LON,W,CRC
09/11/26 04:01:13,20.39,264.04,10.16,15.81,24.97,403.89,19.40,44.30,987.00,2.59,4.49,4.75,84.50,0.22,0,13.09,0.00,122.58,1,-26,22,5,4,STAT,60,LAT,LON,W,CRC
09/11/26 04:02:11,20.34,260.45,7.93,15.69,25.21,403.91,19.40,44.60,987.00,2.70,4.89,5.45,84.50,0.55,0,13.13,0.00,87.10,1,-25,23,5,4,STAT,60,LAT,LON,W,CRC
09/11/26 04:03:12,20.32,266.29,8.95,15.83,24.56,403.97,19.30,45.00,987.00,2.33,4.50,4.79,107.10,0.66,0,13.13,0.00,74.19,1,-27,22,4,4,STAT,60,LAT,LON,W,CRC
09/11/26 04:04:09,20.31,255.31,8.33,15.97,24.53,403.99,19.30,44.60,987.00,2.33,4.59,4.96,99.90,0.64,0,13.13,0.00,70.97,1,-24,23,3,4,STAT,60,LAT,LON,W,CRC
09/11/26 04:05:12,20.31,257.13,9.95,15.81,24.45,404.00,19.30,44.40,987.00,2.51,5.20,5.56,92.90,0.67,0,13.13,0.00,87.10,1,-25,22,4,4,STAT,60,LAT,LON,W,CRC
09/11/26 04:06:13,20.31,258.30,11.15,16.24,22.52,404.00,19.30,44.70,987.00,2.65,4.74,4.92,72.90,0.96,0,13.13,0.00,70.97,1,-26,22,4,3,STAT,60,LAT,LON,W,CRC
09/11/26 04:07:13,20.31,252.86,9.66,16.11,23.39,403.77,19.30,44.60,987.00,2.44,4.36,4.58,81.30,1.05,0,13.13,0.00,74.19,1,-24,22,3,3,STAT,60,LAT,LON,W,CRC
