DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,273,47,-1,-1,86,0,0.00000,0.00000,0,2958401769
12/21/25 05:00:56,20.61,345.27,18.49,15.35,3.11,515.09,19.50,30.90,0.00,0.54,1.12,1.13,0.00,0.00,1,13.77,3.73,41.48,0,-77,26,-2,0,STAT,60,LAT,LON,W,CRC
12/21/25 05:01:56,20.60,348.92,18.98,14.85,4.37,514.58,19.50,30.80,0.00,0.65,0.90,0.90,0.00,0.00,1,13.77,1.17,37.70,0,-79,26,-4,1,STAT,60,LAT,LON,W,CRC
12/21/25 05:02:56,20.60,345.70,19.66,14.28,4.41,513.97,19.50,30.90,0.00,0.56,0.82,0.82,0.00,0.00,1,13.91,161.62,34.47,0,-76,27,-4,1,STAT,60,LAT,LON,W,CRC
12/21/25 05:03:56,20.60,349.36,20.39,14.80,4.19,512.27,19.50,30.90,0.00,0.52,1.00,1.01,0.00,0.00,1,13.91,121.81,40.32,0,-79,26,-5,2,STAT,60,LAT,LON,W,CRC
12/21/25 05:04:51,20.59,350.22,20.04,14.64,4.94,512.07,19.50,30.80,0.00,0.34,0.94,0.94,0.00,0.00,1,13.87,38.23,37.42,0,-80,26,-5,2,STAT,60,LAT,LON,W,CRC
12/21/25 05:05:52,20.59,348.48,17.60,14.27,5.25,511.48,19.50,30.90,0.00,0.67,1.35,1.53,0.00,0.00,1,13.84,10.80,38.10,0,-79,28,-6,2,STAT,60,LAT,LON,W,CRC
12/21/25 05:06:53,20.59,346.92,18.87,14.58,4.33,511.17,19.50,30.80,0.00,0.68,1.51,1.58,0.00,0.00,1,13.80,3.05,40.99,0,-78,26,-5,1,STAT,60,LAT,LON,W,CRC
12/21/25 05:07:53,20.58,347.96,19.35,14.29,4.04,511.06,19.50,30.80,0.00,0.90,1.31,1.39,0.00,0.00,1,13.77,0.86,32.89,0,-79,27,-5,0,STAT,60,LAT,LON,W,CRC
12/21/25 05:08:53,20.58,350.44,18.31,14.57,3.46,510.92,19.50,30.80,0.00,0.73,1.15,1.17,0.00,0.00,1,13.98,124.32,36.85,0,-80,28,-5,0,STAT,60,LAT,LON,W,CRC
12/21/25 05:09:53,20.58,348.15,18.53,14.74,3.84,510.81,19.50,30.80,0.00,0.82,1.11,1.11,0.00,0.00,1,13.87,35.11,36.67,0,-78,26,-5,0,STAT,60,LAT,LON,W,CRC
12/21/25 05:10:53,20.58,347.38,20.20,14.19,4.25,510.29,19.50,30.80,0.00,0.88,1.50,1.50,0.00,0.00,1,13.84,9.92,35.44,0,-78,26,-5,0,STAT,60,LAT,LON,W,CRC
12/21/25 05:11:53,20.57,346.87,20.11,14.73,3.57,509.94,19.50,30.80,0.00,0.73,0.99,0.99,0.00,0.00,1,13.80,2.80,34.01,0,-79,26,-5,0,STAT,60,LAT,LON,W,CRC
12/21/25 05:12:56,20.54,345.54,20.53,15.05,3.56,509.33,19.50,30.80,0.00,0.91,1.25,1.25,0.00,0.00,1,13.77,0.79,30.56,0,-77,26,-4,0,STAT,60,LAT,LON,W,CRC
12/21/25 05:13:56,20.52,347.78,18.97,15.06,4.08,508.58,19.50,30.80,0.00,0.88,1.31,1.35,0.00,0.00,1,13.73,0.22,33.11,0,-79,27,-4,1,STAT,60,LAT,LON,W,CRC
12/21/25 05:14:55,20.51,348.14,19.23,14.29,3.89,508.20,19.50,30.80,0.00,0.88,1.19,1.20,0.00,0.00,1,13.95,89.03,35.12,0,-79,26,-5,0,STAT,60,LAT,LON,W,CRC
12/21/25 05:15:56,20.51,350.00,18.75,14.36,4.11,508.07,19.50,30.80,0.00,0.35,0.95,0.95,0.00,0.00,1,13.87,25.14,31.96,0,-80,27,-4,1,STAT,60,LAT,LON,W,CRC
12/21/25 05:16:56,20.51,350.58,17.98,13.96,3.95,507.44,19.50,30.80,0.00,0.11,0.35,0.35,0.00,0.00,1,13.80,7.10,32.67,0,-81,28,-3,0,STAT,60,LAT,LON,W,CRC
12/21/25 05:17:53,20.51,348.86,19.11,14.00,5.36,506.59,19.40,30.80,0.00,0.26,0.72,0.72,0.00,0.00,1,13.80,2.23,32.54,0,-79,26,-5,1,STAT,60,LAT,LON,W,CRC
12/21/25 05:18:53,20.51,349.03,18.52,15.20,3.92,505.71,19.40,30.90,0.00,0.23,0.44,0.44,0.00,0.00,1,13.77,0.63,37.96,0,-79,28,-5,1,STAT,60,LAT,LON,W,CRC
12/21/25 05:19:53,20.51,347.62,17.22,13.96,5.13,505.30,19.50,30.90,0.00,0.48,0.90,0.90,0.00,0.00,1,13.98,151.12,38.42,0,-79,28,-6,1,STAT,60,LAT,LON,W,CRC
12/21/25 05:20:53,20.51,345.81,18.47,14.82,3.33,505.56,19.40,30.90,0.00,0.80,1.23,1.23,0.00,0.00,1,13.87,42.68,32.86,0,-78,28,-5,0,STAT,60,LAT,LON,W,CRC
12/21/25 05:21:54,20.51,339.91,16.74,14.73,3.83,505.89,19.40,30.80,0.00,0.93,1.56,1.65,0.00,0.00,1,13.84,12.05,34.89,0,-75,28,-5,0,STAT,60,LAT,LON,W,CRC
12/21/25 05:22:55,20.50,341.47,17.16,14.11,4.82,506.12,19.40,30.90,0.00,0.88,1.72,1.75,0.00,0.00,1,13.80,3.40,35.14,0,-75,28,-5,1,STAT,60,LAT,LON,W,CRC
12/21/25 05:23:54,20.51,344.59,18.04,14.62,4.05,506.04,19.40,30.90,0.00,0.76,1.46,1.47,0.00,0.00,1,13.77,0.96,36.09,0,-77,27,-4,1,STAT,60,LAT,LON,W,CRC
12/21/25 05:24:55,20.50,347.28,16.94,14.07,6.03,506.01,19.40,30.80,0.00,0.90,1.48,1.49,0.00,0.00,1,13.73,0.27,38.98,0,-79,27,-5,1,STAT,60,LAT,LON,W,CRC
12/21/25 05:25:55,20.50,348.44,17.53,14.26,4.39,505.51,19.40,30.90,0.00,1.15,1.83,2.03,0.00,0.00,1,13.95,110.68,36.99,0,-79,26,-5,1,STAT,60,LAT,LON,W,CRC
12/21/25 05:26:55,20.50,348.85,18.13,14.18,4.64,505.10,19.40,30.80,0.00,1.03,1.67,1.97,0.00,0.00,1,13.87,31.26,36.13,0,-80,26,-6,1,STAT,60,LAT,LON,W,CRC
12/21/25 05:27:57,20.49,345.00,15.99,14.30,3.45,504.39,19.40,30.80,0.00,0.95,1.75,1.85,0.00,0.00,1,13.80,8.83,35.60,0,-78,28,-5,0,STAT,60,LAT,LON,W,CRC
12/21/25 05:28:57,20.49,344.67,17.19,13.97,4.71,504.14,19.40,30.80,0.00,0.85,1.53,1.56,0.00,0.00,1,13.80,2.49,33.76,0,-78,27,-3,1,STAT,60,LAT,LON,W,CRC
12/21/25 05:29:58,20.49,346.27,17.27,14.59,4.75,503.89,19.40,30.90,0.00,0.76,1.50,1.51,0.00,0.00,1,13.77,0.70,35.34,0,-79,28,-4,1,STAT,60,LAT,LON,W,CRC
12/21/25 05:30:58,20.49,345.30,18.37,15.07,3.73,503.31,19.40,30.80,0.00,0.61,1.32,1.32,0.00,0.00,1,13.95,110.38,34.86,0,-78,27,-5,0,STAT,60,LAT,LON,W,CRC
12/21/25 05:31:54,20.49,346.73,18.62,14.11,4.58,502.58,19.40,30.80,0.00,0.73,1.22,1.22,0.00,0.00,1,13.87,34.64,35.03,0,-80,27,-5,1,STAT,60,LAT,LON,W,CRC
12/21/25 05:32:54,20.48,345.47,18.67,14.12,5.08,502.12,19.40,30.80,0.00,1.13,1.75,1.75,0.00,0.00,1,13.84,9.78,41.32,0,-79,27,-5,1,STAT,60,LAT,LON,W,CRC
12/21/25 05:33:54,20.48,340.76,17.91,14.46,4.16,500.93,19.40,30.80,0.00,0.99,1.54,1.54,0.00,0.00,1,13.80,3.07,36.93,0,-77,28,-6,0,STAT,60,LAT,LON,W,CRC
12/21/25 05:34:54,20.48,341.34,17.16,14.87,3.83,499.68,19.40,30.80,0.00,0.95,1.51,1.51,0.00,0.00,1,13.77,0.87,36.52,0,-78,28,-5,0,STAT,60,LAT,LON,W,CRC
12/21/25 05:35:59,20.46,337.05,19.63,13.61,5.02,499.22,19.40,30.80,0.00,0.92,1.55,1.55,0.00,0.00,1,13.98,247.57,43.98,0,-74,26,-5,0,STAT,60,LAT,LON,W,CRC
12/21/25 05:37:00,20.43,340.09,17.46,13.64,4.61,498.46,19.40,30.80,0.00,0.54,1.02,1.02,0.00,0.00,1,13.91,112.97,36.40,0,-76,26,-7,0,STAT,60,LAT,LON,W,CRC
12/21/25 05:37:55,20.42,342.01,19.37,13.60,5.57,497.72,19.40,30.70,0.00,0.38,0.97,0.97,0.00,0.00,1,13.87,35.45,31.90,0,-77,25,-6,0,STAT,60,LAT,LON,W,CRC
12/21/25 05:38:56,20.41,344.62,20.51,14.51,4.81,497.25,19.40,30.80,0.00,0.36,1.06,1.06,0.00,0.00,1,13.80,10.01,37.55,0,-79,25,-5,1,STAT,60,LAT,LON,W,CRC
