co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
957.61,575.45,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,18.85,19.55,2.64,12.07,2.79,740504393,47.1,MOD-00613,25.3,2026-07-27T21:01:04,2026-07-27T14:01:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740504189
954.6,566.78,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.8,16.55,20.64,2.04,3.33,2.13,740504395,47.3,MOD-00613,25.3,2026-07-27T21:00:04,2026-07-27T14:00:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740504188
958.22,573.05,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.8,18.76,20.03,2.01,4.47,2.19,740502084,47.4,MOD-00613,25.3,2026-07-27T20:59:04,2026-07-27T13:59:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740501878
954.31,571.24,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.8,17.0,19.93,1.87,2.47,1.96,740502085,47.7,MOD-00613,25.3,2026-07-27T20:58:04,2026-07-27T13:58:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740501879
954.65,573.65,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,18.55,20.48,2.17,4.72,2.34,740502086,47.8,MOD-00613,25.3,2026-07-27T20:57:04,2026-07-27T13:57:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740501880
954.65,576.42,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,17.66,20.48,2.2,3.04,2.37,740502083,47.8,MOD-00613,25.3,2026-07-27T20:56:04,2026-07-27T13:56:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740501877
956.71,575.21,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,19.45,20.19,1.97,2.85,2.04,740499753,47.8,MOD-00613,25.3,2026-07-27T20:55:04,2026-07-27T13:55:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740499548
957.94,573.65,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,18.55,19.61,2.07,2.92,2.26,740499751,47.8,MOD-00613,25.3,2026-07-27T20:54:04,2026-07-27T13:54:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740499545
958.35,571.12,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,16.92,20.77,2.1,2.21,2.18,740499752,47.8,MOD-00613,25.3,2026-07-27T20:53:04,2026-07-27T13:53:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740499546
953.42,572.56,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,18.55,19.61,1.97,2.22,2.03,740499754,47.8,MOD-00613,25.3,2026-07-27T20:52:04,2026-07-27T13:52:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740499547
953.49,577.02,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,19.96,20.22,1.89,2.9,1.96,740497404,47.7,MOD-00613,25.3,2026-07-27T20:51:04,2026-07-27T13:51:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740497199
957.19,573.41,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,17.72,20.8,2.07,2.93,2.16,740497405,47.7,MOD-00613,25.3,2026-07-27T20:50:04,2026-07-27T13:50:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740497198
956.44,573.53,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.81,16.77,20.25,2.07,4.69,2.23,740497402,47.6,MOD-00613,25.3,2026-07-27T20:49:04,2026-07-27T13:49:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740497196
960.2,571.12,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.81,17.87,20.0,1.93,2.85,2.11,740497403,47.5,MOD-00613,25.3,2026-07-27T20:48:04,2026-07-27T13:48:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740497197
952.4,580.75,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.81,18.07,20.0,2.18,2.58,2.32,740495118,47.5,MOD-00613,25.3,2026-07-27T20:47:04,2026-07-27T13:47:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740494912
959.52,573.77,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,18.62,20.64,1.83,2.73,2.01,740495117,47.3,MOD-00613,25.3,2026-07-27T20:46:04,2026-07-27T13:46:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740494911
956.72,573.77,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,22.15,20.09,1.59,8.13,1.85,740495120,47.2,MOD-00613,25.3,2026-07-27T20:45:04,2026-07-27T13:45:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740494914
958.36,571.12,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,18.77,20.09,1.94,2.71,2.05,740495119,47.2,MOD-00613,25.3,2026-07-27T20:44:04,2026-07-27T13:44:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740494913
961.17,575.09,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.8,18.62,20.06,1.97,2.61,2.09,740492834,47.3,MOD-00613,25.3,2026-07-27T20:43:04,2026-07-27T13:43:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740492628
964.31,576.66,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.81,17.87,19.71,2.02,4.27,2.08,740492833,47.5,MOD-00613,25.3,2026-07-27T20:42:04,2026-07-27T13:42:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740492627
965.13,570.52,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.81,18.12,20.0,2.03,2.15,2.12,740492836,47.5,MOD-00613,25.3,2026-07-27T20:41:04,2026-07-27T13:41:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740492630
964.24,574.85,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.81,13.15,19.39,1.88,2.63,2.03,740492835,47.6,MOD-00613,25.3,2026-07-27T20:40:04,2026-07-27T13:40:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740492629
961.56,575.94,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,17.13,19.29,1.65,11.43,1.76,740490520,47.9,MOD-00613,25.3,2026-07-27T20:39:04,2026-07-27T13:39:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740490314
972.57,577.5,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,16.48,20.42,1.82,4.59,1.96,740490518,48.0,MOD-00613,25.3,2026-07-27T20:38:04,2026-07-27T13:38:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740490313
966.27,570.52,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,17.73,20.06,2.04,6.93,2.15,740490521,48.2,MOD-00613,25.3,2026-07-27T20:37:04,2026-07-27T13:37:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740490315
969.97,575.45,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,17.73,20.64,2.35,3.03,2.49,740490519,48.2,MOD-00613,25.3,2026-07-27T20:36:04,2026-07-27T13:36:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740490312
971.61,575.21,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,16.02,20.06,1.71,6.47,1.72,740488282,48.2,MOD-00613,25.3,2026-07-27T20:35:04,2026-07-27T13:35:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740488076
969.97,571.96,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,18.12,19.77,1.8,6.57,1.87,740488281,48.2,MOD-00613,25.3,2026-07-27T20:34:04,2026-07-27T13:34:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740488074
973.25,568.59,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,16.02,20.06,1.84,3.0,2.01,740488280,48.2,MOD-00613,25.3,2026-07-27T20:33:04,2026-07-27T13:33:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740488075
971.27,565.1,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,17.65,20.09,2.21,4.38,2.33,740488283,48.1,MOD-00613,25.3,2026-07-27T20:32:04,2026-07-27T13:32:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740488077
973.73,572.08,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,16.76,19.8,2.24,4.45,2.38,740485932,48.1,MOD-00613,25.3,2026-07-27T20:31:04,2026-07-27T13:31:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740485726
975.04,570.88,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,17.37,19.84,2.01,12.76,2.09,740485933,48.0,MOD-00613,25.3,2026-07-27T20:30:04,2026-07-27T13:30:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740485727
977.57,572.8,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,17.13,20.45,1.97,2.71,2.03,740485934,47.9,MOD-00613,25.3,2026-07-27T20:29:04,2026-07-27T13:29:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740485728
984.55,571.24,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,16.42,20.16,1.57,2.69,1.7,740485935,47.9,MOD-00613,25.3,2026-07-27T20:28:04,2026-07-27T13:28:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740485729
977.23,569.07,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,18.55,20.19,1.31,4.31,1.41,740483637,47.8,MOD-00613,25.3,2026-07-27T20:27:04,2026-07-27T13:27:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740483432
976.07,567.14,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,17.0,20.22,1.94,18.42,1.99,740483635,47.7,MOD-00613,25.3,2026-07-27T20:26:04,2026-07-27T13:26:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740483429
985.99,568.59,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.81,17.42,19.97,2.15,4.55,2.24,740483640,47.6,MOD-00613,25.3,2026-07-27T20:25:04,2026-07-27T13:25:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740483435
990.1,568.23,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.81,13.15,19.97,1.82,2.43,1.92,740483634,47.6,MOD-00613,25.3,2026-07-27T20:24:04,2026-07-27T13:24:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740483428
989.62,567.14,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.81,12.85,19.93,1.84,2.56,1.93,740481363,47.7,MOD-00613,25.3,2026-07-27T20:23:04,2026-07-27T13:23:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740481158
992.42,562.33,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,16.25,19.61,1.66,6.32,1.8,740481362,47.8,MOD-00613,25.3,2026-07-27T20:22:04,2026-07-27T13:22:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740481157
996.93,562.21,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,12.54,19.61,2.02,7.39,2.15,740481361,47.8,MOD-00613,25.3,2026-07-27T20:21:04,2026-07-27T13:21:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740481155
993.92,555.1,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,15.54,19.84,1.6,2.81,1.72,740481364,48.0,MOD-00613,25.3,2026-07-27T20:20:04,2026-07-27T13:20:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740481156
