co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1011.43,568.23,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,8.02,29.12,0.81,3.11,0.91,608176693,25.2,MOD-00613,26.9,2026-02-12T21:27:06,2026-02-12T13:27:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608176542
1011.84,570.88,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,8.02,29.61,0.76,0.95,0.87,608174448,25.2,MOD-00613,26.9,2026-02-12T21:26:06,2026-02-12T13:26:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608174298
1020.46,574.01,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,8.02,29.36,0.98,1.81,1.05,608174446,25.2,MOD-00613,26.9,2026-02-12T21:25:06,2026-02-12T13:25:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608174295
1019.3,568.71,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.17,8.0,29.39,0.93,5.64,1.05,608174447,25.1,MOD-00613,26.9,2026-02-12T21:24:06,2026-02-12T13:24:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608174296
1013.48,567.51,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,8.02,29.36,0.92,1.08,1.04,608174449,25.2,MOD-00613,26.9,2026-02-12T21:23:06,2026-02-12T13:23:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608174297
1016.76,573.05,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,8.02,29.12,0.83,2.56,0.92,608174445,25.2,MOD-00613,26.9,2026-02-12T21:22:06,2026-02-12T13:22:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608174294
1022.92,573.41,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,8.02,29.36,0.9,0.97,0.97,608171586,25.2,MOD-00613,26.9,2026-02-12T21:21:06,2026-02-12T13:21:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608171439
1020.87,571.0,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,8.02,29.36,1.04,1.3,1.18,608171588,25.2,MOD-00613,26.9,2026-02-12T21:20:06,2026-02-12T13:20:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608171435
1023.74,571.0,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,8.02,29.12,1.13,10.99,1.34,608171590,25.2,MOD-00613,26.9,2026-02-12T21:19:06,2026-02-12T13:19:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608171437
1017.51,574.37,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,9.3,29.08,0.93,5.83,1.05,608171583,25.3,MOD-00613,26.9,2026-02-12T21:18:06,2026-02-12T13:18:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608171432
1025.72,572.93,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.04,29.33,1.01,1.81,1.12,608171585,25.3,MOD-00613,26.9,2026-02-12T21:17:06,2026-02-12T13:17:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608171434
1024.56,569.31,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,8.02,29.12,1.11,7.95,1.2,608168845,25.2,MOD-00613,26.9,2026-02-12T21:16:06,2026-02-12T13:16:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608168694
1028.26,574.01,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,8.02,29.36,1.28,2.17,1.41,608168842,25.2,MOD-00613,26.9,2026-02-12T21:15:06,2026-02-12T13:15:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608168691
1027.44,574.97,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,8.03,29.36,1.35,1.95,1.44,608168844,25.2,MOD-00613,26.9,2026-02-12T21:14:06,2026-02-12T13:14:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608168693
1026.21,575.09,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,8.02,29.61,0.94,0.98,0.98,608168843,25.2,MOD-00613,26.9,2026-02-12T21:13:06,2026-02-12T13:13:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608168692
1031.47,577.5,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,8.04,29.08,1.15,1.47,1.31,608168841,25.3,MOD-00613,26.9,2026-02-12T21:12:06,2026-02-12T13:12:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608168690
1027.78,575.82,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.04,29.82,1.04,1.68,1.15,608166006,25.3,MOD-00613,26.9,2026-02-12T21:11:06,2026-02-12T13:11:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608165854
1030.31,572.8,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,8.02,29.12,1.05,1.64,1.18,608166005,25.2,MOD-00613,26.9,2026-02-12T21:10:06,2026-02-12T13:10:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608165855
1027.78,577.62,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.01,29.58,0.84,0.97,0.93,608166003,25.3,MOD-00613,26.9,2026-02-12T21:09:06,2026-02-12T13:09:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608165853
1024.56,576.18,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,8.02,29.36,1.28,1.58,1.45,608165999,25.2,MOD-00613,26.9,2026-02-12T21:08:06,2026-02-12T13:08:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608165851
1031.95,574.73,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,8.01,29.36,1.06,1.4,1.23,608166001,25.2,MOD-00613,26.9,2026-02-12T21:07:06,2026-02-12T13:07:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608165850
1036.06,577.74,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,8.02,29.12,1.24,2.28,1.35,608163189,25.2,MOD-00613,26.9,2026-02-12T21:06:06,2026-02-12T13:06:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608163038
1040.09,582.2,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.02,28.84,1.03,1.56,1.08,608163191,25.3,MOD-00613,26.9,2026-02-12T21:05:06,2026-02-12T13:05:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608163042
1039.27,590.39,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.03,29.58,1.04,1.28,1.16,608163193,25.3,MOD-00613,26.9,2026-02-12T21:04:06,2026-02-12T13:04:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608163041
1042.14,589.79,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,9.3,29.82,1.09,1.5,1.3,608163190,25.3,MOD-00613,26.9,2026-02-12T21:03:06,2026-02-12T13:03:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608163039
1042.14,593.4,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,8.02,29.33,0.81,1.27,0.89,608163192,25.3,MOD-00613,26.9,2026-02-12T21:02:06,2026-02-12T13:02:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608163040
1035.92,597.38,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.04,29.05,1.03,1.92,1.19,608160304,25.4,MOD-00613,26.9,2026-02-12T21:01:06,2026-02-12T13:01:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608160154
1042.07,604.96,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,9.32,29.54,0.95,1.54,1.1,608160306,25.4,MOD-00613,26.9,2026-02-12T21:00:06,2026-02-12T13:00:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608160155
1042.07,599.3,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.04,29.54,0.76,1.04,0.85,608160303,25.4,MOD-00613,26.9,2026-02-12T20:59:06,2026-02-12T12:59:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608160153
1040.09,597.01,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.03,29.33,0.64,0.93,0.73,608160301,25.3,MOD-00613,26.9,2026-02-12T20:58:06,2026-02-12T12:58:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608160150
1040.43,591.84,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.05,29.3,0.62,6.14,0.69,608160302,25.4,MOD-00613,26.9,2026-02-12T20:57:06,2026-02-12T12:57:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608160151
1037.15,593.52,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.02,29.05,1.16,1.77,1.3,608157549,25.4,MOD-00613,26.9,2026-02-12T20:56:06,2026-02-12T12:56:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608157397
1037.97,592.44,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.05,29.3,0.84,9.46,1.04,608157547,25.4,MOD-00613,26.9,2026-02-12T20:55:06,2026-02-12T12:55:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608157395
1043.72,604.0,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.05,29.05,0.79,1.41,0.87,608157546,25.4,MOD-00613,26.9,2026-02-12T20:54:06,2026-02-12T12:54:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608157396
1036.74,604.24,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.04,29.79,0.92,1.54,1.04,608157548,25.4,MOD-00613,26.9,2026-02-12T20:53:06,2026-02-12T12:53:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608157398
1046.66,599.06,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.03,29.82,0.79,0.96,0.88,608157550,25.3,MOD-00613,26.9,2026-02-12T20:52:06,2026-02-12T12:52:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608157399
1040.5,594.36,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.03,29.33,0.63,1.02,0.68,608154718,25.3,MOD-00613,26.9,2026-02-12T20:51:06,2026-02-12T12:51:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608154569
1045.77,598.7,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.03,29.54,0.86,1.14,1.01,608154720,25.4,MOD-00613,26.9,2026-02-12T20:50:06,2026-02-12T12:50:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608154570
1043.79,593.88,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.03,29.08,1.04,10.69,1.1,608154719,25.3,MOD-00613,26.9,2026-02-12T20:49:06,2026-02-12T12:49:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608154568
1043.45,578.83,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,8.01,29.36,0.92,2.25,0.99,608154717,25.2,MOD-00613,26.9,2026-02-12T20:48:06,2026-02-12T12:48:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608154566
1045.5,582.44,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,8.02,29.36,1.04,2.82,1.13,608154721,25.2,MOD-00613,26.9,2026-02-12T20:47:06,2026-02-12T12:47:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608154567
