DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,239,33,0,0,6,0,0.00000,0.00000,0,2202148759
08/21/26 03:55:10,23.59,387.12,25.04,8.50,7.30,402.98,22.20,54.70,1.39,3.12,3.35,0.00,0.00,1,13.80,30.85,27.94,1,-59,15,0,0,STAT,60,LAT,LON,W,CRC
08/21/26 03:56:10,23.59,393.75,23.81,8.28,6.87,402.99,22.20,54.60,1.44,3.43,3.50,0.00,0.00,1,13.80,30.26,26.79,1,-62,16,1,0,STAT,60,LAT,LON,W,CRC
08/21/26 03:57:11,23.59,387.34,24.77,8.31,6.73,403.00,22.20,54.60,1.58,3.59,3.72,0.00,0.00,1,13.80,29.55,25.72,1,-59,16,1,0,STAT,60,LAT,LON,W,CRC
08/21/26 03:58:11,23.59,384.06,24.88,8.45,6.94,403.00,22.20,54.60,1.68,3.82,3.95,0.00,0.00,1,13.80,29.18,25.39,1,-59,15,1,0,STAT,60,LAT,LON,W,CRC
08/21/26 03:59:11,23.59,386.61,24.63,8.87,4.96,403.00,22.10,54.60,1.35,3.07,3.11,0.00,0.00,1,13.80,29.07,23.51,1,-59,15,1,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:00:27,23.59,389.76,26.83,8.05,7.13,403.00,22.20,54.70,1.68,3.48,3.61,0.00,0.00,1,13.80,31.53,47.96,1,-60,13,1,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:01:12,23.59,388.99,26.08,8.11,7.09,403.00,22.20,54.60,1.50,3.01,3.33,0.00,0.00,1,13.80,32.32,38.86,1,-60,15,1,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:02:12,23.59,385.92,24.98,7.96,6.85,403.00,22.20,54.60,1.56,2.71,3.11,0.00,0.00,1,13.80,29.96,26.54,1,-59,16,0,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:03:12,23.59,390.91,24.99,8.15,7.11,403.08,22.20,54.60,1.47,3.07,3.49,0.00,0.00,1,13.80,29.29,24.52,1,-60,15,0,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:04:12,23.59,392.70,24.92,7.45,7.95,403.67,22.10,54.60,1.70,3.66,3.89,0.00,0.00,1,13.80,29.11,25.11,1,-61,15,0,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:05:12,23.59,389.61,24.04,7.60,7.57,403.62,22.20,54.60,1.90,4.25,4.41,0.00,0.00,1,13.80,29.05,23.02,1,-59,15,0,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:06:13,23.59,389.07,23.46,7.94,6.03,403.87,22.10,54.60,1.86,3.65,3.91,0.00,0.00,1,13.80,30.19,26.12,1,-60,15,1,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:07:13,23.59,389.73,24.06,7.50,8.02,403.95,22.20,54.60,2.28,4.08,4.18,0.00,0.00,1,13.80,29.93,24.94,1,-60,15,1,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:08:13,23.59,392.37,23.73,7.49,8.44,403.98,22.20,54.60,1.93,4.09,4.51,0.00,0.00,1,13.80,29.29,24.33,1,-60,16,1,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:09:13,23.59,392.56,25.45,7.71,7.49,403.99,22.20,54.60,1.36,3.68,4.03,0.00,0.00,1,13.80,29.10,22.60,1,-60,14,1,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:10:13,23.59,394.26,24.44,8.02,5.86,403.46,22.20,54.60,1.52,3.83,4.04,0.00,0.00,1,13.80,29.05,23.01,1,-60,15,1,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:11:14,23.59,396.52,25.56,8.07,6.12,403.16,22.20,54.60,1.33,2.72,2.87,0.00,0.00,1,13.80,30.15,23.52,1,-62,15,1,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:12:14,23.59,396.64,25.80,7.13,7.27,403.06,22.10,54.60,1.57,3.64,3.72,0.00,0.00,1,13.80,29.69,22.74,1,-60,15,1,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:13:14,23.59,394.65,23.91,8.22,7.74,403.56,22.20,54.60,2.22,4.24,4.39,0.00,0.00,1,13.80,29.39,23.72,1,-59,15,1,1,STAT,60,LAT,LON,W,CRC
08/21/26 04:14:14,23.59,390.68,23.77,8.39,7.11,403.60,22.10,54.60,2.19,4.42,4.47,0.00,0.00,1,13.80,29.13,25.24,1,-58,16,1,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:15:14,23.59,394.38,23.70,8.25,7.64,403.21,22.10,54.60,2.10,3.88,3.89,0.00,0.00,1,13.80,29.06,23.02,1,-60,17,0,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:16:13,23.59,398.19,24.58,7.76,7.43,403.07,22.10,54.60,2.05,3.85,4.14,0.00,0.00,1,13.80,29.91,25.86,1,-61,15,1,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:17:13,23.59,397.46,26.19,7.22,8.24,403.53,22.20,54.60,2.48,4.29,4.40,0.00,0.00,1,13.80,30.17,27.24,1,-60,14,0,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:18:14,23.59,396.55,25.61,8.11,6.98,403.19,22.10,54.60,2.29,4.32,4.36,0.00,0.00,1,13.80,29.35,22.71,1,-60,13,0,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:19:14,23.59,397.30,24.77,8.37,6.14,403.21,22.10,54.60,2.18,3.92,4.18,0.00,0.00,1,13.80,29.24,22.98,1,-61,15,1,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:20:14,23.59,401.56,24.43,8.45,5.33,403.16,22.20,54.60,1.68,3.25,3.48,0.00,0.00,1,13.80,29.35,25.61,1,-63,15,1,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:21:15,23.59,397.75,26.00,7.50,7.10,403.70,22.20,54.60,1.46,3.13,3.25,0.00,0.00,1,13.80,29.21,23.16,1,-61,14,1,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:22:15,23.59,396.03,25.07,8.11,6.05,403.75,22.20,54.60,1.77,3.52,3.63,0.00,0.00,1,13.80,29.76,24.11,1,-60,15,0,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:23:15,23.59,398.78,24.93,7.49,7.39,403.91,22.10,54.60,1.93,4.26,4.43,0.00,0.00,1,13.80,29.24,24.05,1,-62,15,1,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:24:15,23.59,397.09,25.53,7.97,6.55,403.97,22.10,54.60,1.90,3.80,3.85,0.00,0.00,1,13.80,29.09,24.56,1,-61,14,0,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:25:15,23.59,393.29,26.57,8.07,6.57,403.99,22.10,54.60,1.73,3.31,3.33,0.00,0.00,1,13.80,29.05,22.88,1,-59,14,1,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:26:16,23.59,398.92,25.95,7.80,7.31,403.61,22.10,54.60,1.41,3.14,3.15,0.00,0.00,1,13.80,29.04,23.43,1,-62,14,1,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:27:12,23.59,398.54,24.54,7.81,7.18,403.82,22.10,54.60,1.45,3.29,3.29,0.00,0.00,1,13.80,30.36,25.61,1,-61,15,0,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:28:12,23.59,403.41,23.56,8.06,7.06,403.76,22.10,54.60,1.72,3.78,4.06,0.00,0.00,1,13.80,29.83,25.62,1,-64,16,1,0,STAT,60,LAT,LON,W,CRC
08/21/26 04:29:12,23.59,395.82,26.90,7.34,7.77,403.91,22.10,54.60,1.88,3.75,3.84,0.00,0.00,1,13.80,29.26,24.70,1,-61,14,1,0,STAT,60,LAT,LON,W,CRC
