co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
924.65,669.88,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,10.84,35.15,2.55,9.84,3.11,697763285,30.2,MOD-00613,25.1,2026-06-03T22:44:03,2026-06-03T15:44:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697763084
923.42,667.84,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,10.81,35.41,2.77,28.42,3.31,697763284,30.2,MOD-00613,25.1,2026-06-03T22:43:03,2026-06-03T15:43:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697763083
927.12,664.58,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,10.85,35.41,2.87,24.02,3.56,697763286,30.2,MOD-00613,25.1,2026-06-03T22:42:03,2026-06-03T15:42:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697763085
924.24,663.98,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,10.84,35.41,2.54,25.22,3.14,697763283,30.2,MOD-00613,25.1,2026-06-03T22:41:03,2026-06-03T15:41:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697763082
929.99,660.25,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,10.85,35.67,2.6,30.59,3.22,697761039,30.2,MOD-00613,25.1,2026-06-03T22:40:03,2026-06-03T15:40:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697760837
928.76,655.07,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,10.85,35.15,2.56,7.63,2.92,697761038,30.2,MOD-00613,25.1,2026-06-03T22:39:03,2026-06-03T15:39:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697760838
925.47,662.18,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,10.85,35.15,2.69,12.94,3.31,697761036,30.2,MOD-00613,25.1,2026-06-03T22:38:03,2026-06-03T15:38:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697760835
927.46,663.74,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.67,10.72,35.13,2.36,17.32,2.91,697761037,30.3,MOD-00613,25.1,2026-06-03T22:37:03,2026-06-03T15:37:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697760836
931.22,658.44,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.09,10.84,35.93,2.65,15.61,3.22,697758832,30.2,MOD-00613,25.1,2026-06-03T22:36:03,2026-06-03T15:36:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697758631
925.47,661.21,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,10.81,35.41,2.82,27.46,3.34,697758830,30.2,MOD-00613,25.1,2026-06-03T22:35:03,2026-06-03T15:35:03,https://api.quant-aq.com/v1/devices/MOD-00613/data/697758628
