DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,131,8,-4,-10,86,0,0.00000,0.00000,0,3804749648
11/02/25 03:56:48,5.18,191.38,14.10,13.86,5.14,429.03,6.90,73.30,0.00,4.09,6.05,6.09,0.00,0.00,1,13.84,5.27,37.61,1,-13,4,-1,0,STAT,60,LAT,LON,W,CRC
11/02/25 03:57:48,5.18,182.75,13.78,13.61,4.80,428.66,6.90,73.30,0.00,3.90,6.39,6.56,0.00,0.00,1,14.02,102.68,32.36,1,-12,4,-2,0,STAT,60,LAT,LON,W,CRC
11/02/25 03:58:48,5.18,178.21,14.00,12.91,5.05,428.00,6.80,72.60,0.00,3.92,6.55,6.75,0.00,0.00,1,13.95,29.00,28.86,1,-14,5,-1,0,STAT,60,LAT,LON,W,CRC
11/02/25 03:59:48,5.18,176.07,13.42,13.12,5.08,426.48,6.80,72.90,0.00,3.90,6.86,7.00,0.00,0.00,1,13.87,8.19,26.23,1,-13,4,-1,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:00:48,5.18,177.16,13.94,12.69,4.82,424.98,6.80,72.90,0.00,4.86,7.26,7.52,0.00,0.00,1,13.84,2.31,26.62,1,-13,4,-1,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:01:50,5.19,176.92,15.53,13.71,2.63,423.83,6.80,73.30,0.00,4.98,7.30,7.39,0.00,0.00,1,14.02,89.42,37.54,1,-13,3,-1,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:02:51,5.21,178.63,14.95,13.83,3.10,423.94,6.90,73.80,0.00,4.76,7.00,7.34,0.00,0.00,1,13.95,25.25,28.31,1,-15,3,-1,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:03:51,5.22,176.94,13.09,13.00,2.87,425.13,6.90,73.80,0.00,4.58,6.92,7.26,0.00,0.00,1,13.87,7.13,28.86,1,-15,4,-1,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:04:51,5.24,177.53,12.88,12.54,2.19,426.38,6.90,73.60,0.00,4.38,7.08,7.25,0.00,0.00,1,13.84,2.01,27.95,1,-14,4,-1,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:05:51,5.25,178.02,13.43,12.18,5.25,426.20,6.80,73.50,0.00,3.73,6.50,6.64,0.00,0.00,1,13.98,56.83,28.11,1,-14,4,-2,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:06:51,5.25,177.64,13.58,12.80,5.22,426.07,6.90,73.70,0.00,3.67,6.62,6.78,0.00,0.00,1,13.91,16.05,28.52,1,-14,4,-2,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:07:51,5.26,177.79,13.16,14.79,4.40,426.61,6.90,73.90,0.00,4.29,6.93,7.05,0.00,0.00,1,13.84,5.04,34.53,1,-17,5,-1,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:08:51,5.26,175.88,12.76,15.37,3.87,426.86,6.90,74.00,0.00,4.36,6.95,7.37,0.00,0.00,1,14.12,191.64,27.25,1,-9,6,0,1,STAT,60,LAT,LON,W,CRC
11/02/25 04:09:51,5.26,179.64,13.18,14.09,3.98,426.95,6.90,74.00,0.00,4.81,7.08,7.29,0.00,0.00,1,13.98,54.13,26.52,1,-14,4,-1,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:10:51,5.26,183.94,13.88,14.06,4.31,426.98,6.90,73.60,0.00,4.16,6.71,7.08,0.00,0.00,1,13.91,15.29,27.51,1,-14,4,-1,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:11:51,5.27,178.15,13.57,14.61,4.18,426.99,6.90,73.70,0.00,3.75,6.50,7.19,0.00,0.00,1,13.84,4.32,28.72,1,-14,4,-1,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:12:51,5.27,180.12,14.10,15.02,2.50,427.50,6.90,73.80,0.00,3.58,6.63,6.88,0.00,0.00,1,14.02,54.23,32.94,1,-14,4,-1,-1,STAT,60,LAT,LON,W,CRC
11/02/25 04:13:51,5.28,187.92,12.53,13.90,2.06,427.82,6.90,74.00,0.00,3.37,6.24,6.32,0.00,0.00,1,13.95,15.32,29.76,1,-14,4,-2,-1,STAT,60,LAT,LON,W,CRC
11/02/25 04:14:51,5.28,191.83,11.58,16.48,0.99,428.52,6.90,74.10,0.00,4.37,6.90,7.04,0.00,0.00,1,13.87,4.33,26.54,1,-13,6,-1,-1,STAT,60,LAT,LON,W,CRC
11/02/25 04:15:51,5.28,191.14,13.02,16.79,2.06,428.83,6.80,74.00,0.00,4.29,6.93,7.13,0.00,0.00,1,13.84,1.22,29.54,1,-14,5,-1,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:16:52,5.28,187.27,14.05,17.35,1.13,428.94,6.90,74.30,0.00,3.80,6.39,6.55,0.00,0.00,1,14.02,80.04,28.65,1,-13,5,0,-1,STAT,60,LAT,LON,W,CRC
11/02/25 04:17:51,5.28,186.02,14.07,16.60,2.52,428.98,6.90,74.20,0.00,3.82,6.50,6.55,0.00,0.00,1,13.91,25.12,36.53,1,-16,5,-1,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:18:51,5.28,179.88,13.05,15.67,3.82,428.99,6.90,74.50,0.00,3.13,5.83,5.85,0.00,0.00,1,13.87,7.09,31.31,1,-16,5,-1,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:19:51,5.28,170.98,13.68,15.48,3.80,428.91,6.90,74.80,0.00,2.51,4.76,4.76,0.00,0.00,1,13.80,2.00,31.11,1,-15,5,-1,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:20:51,5.28,189.56,14.83,15.12,4.66,428.94,6.80,74.60,0.00,2.16,3.45,3.45,0.00,0.00,1,13.98,62.88,27.06,1,-16,4,-1,-1,STAT,60,LAT,LON,W,CRC
11/02/25 04:21:52,5.29,174.64,14.68,14.95,5.32,428.57,6.90,74.60,0.00,1.86,3.23,3.94,0.00,0.00,1,13.91,17.76,27.04,1,-14,5,-1,-1,STAT,60,LAT,LON,W,CRC
11/02/25 04:22:51,5.32,154.48,13.23,14.87,7.13,427.60,6.90,74.50,0.00,1.23,2.02,2.56,0.00,0.00,1,13.84,5.57,34.62,1,-16,5,-1,-1,STAT,60,LAT,LON,W,CRC
11/02/25 04:23:51,5.34,137.91,12.03,14.25,10.29,426.06,6.80,74.50,0.00,0.60,1.47,1.64,0.00,0.00,1,14.09,134.45,30.43,1,-13,6,-1,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:24:51,5.36,129.62,13.71,14.79,9.50,423.96,6.80,74.40,0.00,0.19,0.90,0.95,0.00,0.00,1,13.98,37.97,30.31,1,-14,5,-1,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:25:52,5.36,123.71,13.94,13.23,9.88,420.85,6.90,74.50,0.00,0.06,0.91,0.93,0.00,0.00,1,13.91,10.72,28.76,1,-14,4,-1,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:26:52,5.37,139.11,13.19,13.19,11.54,419.57,6.90,74.60,0.00,0.62,1.49,1.49,0.00,0.00,1,13.84,3.03,27.68,1,-16,5,-1,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:27:52,5.37,141.27,12.02,14.45,10.46,419.13,6.90,74.40,0.00,0.80,1.95,2.26,0.00,0.00,1,14.09,115.91,26.90,1,-14,6,-1,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:28:50,5.37,149.02,12.83,14.80,7.40,419.05,6.90,75.10,0.00,1.50,3.26,3.52,0.00,0.00,1,13.95,36.37,30.25,1,-16,6,-1,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:29:51,5.38,154.89,13.07,14.38,8.36,419.79,6.90,74.90,0.00,1.69,3.58,3.66,0.00,0.00,1,13.87,10.27,27.95,1,-14,5,-2,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:30:51,5.38,153.09,13.88,13.94,8.78,420.46,7.00,74.90,0.00,1.45,2.70,2.73,0.00,0.00,1,13.84,2.90,28.79,1,-14,4,-2,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:31:51,5.38,150.33,13.29,14.34,8.65,420.19,7.00,74.60,0.00,1.18,2.24,2.25,0.00,0.00,1,14.02,77.94,28.28,1,-15,4,-1,-1,STAT,60,LAT,LON,W,CRC
11/02/25 04:32:51,5.39,150.85,13.90,13.71,7.73,420.07,7.00,74.60,0.00,1.03,1.78,1.78,0.00,0.00,1,13.95,22.01,28.26,1,-15,5,-2,-1,STAT,60,LAT,LON,W,CRC
11/02/25 04:33:50,5.38,152.97,12.94,13.80,8.49,420.38,6.90,74.50,0.00,1.01,1.76,1.76,0.00,0.00,1,13.84,6.91,40.82,1,-12,6,-2,-1,STAT,60,LAT,LON,W,CRC
11/02/25 04:34:51,5.39,144.64,14.41,13.55,9.83,420.33,6.90,74.50,0.00,0.57,1.42,1.42,0.00,0.00,1,14.09,70.98,30.25,1,-12,3,-1,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:35:51,5.38,139.51,13.47,13.58,9.53,420.57,6.90,74.50,0.00,0.35,0.70,0.70,0.00,0.00,1,13.98,41.50,27.48,1,-17,3,-2,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:36:51,5.39,128.58,12.45,13.88,11.83,420.69,6.90,74.30,0.00,0.11,0.22,0.22,0.00,0.00,1,13.91,11.72,26.92,1,-14,6,-1,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:37:51,5.39,123.95,14.26,13.50,13.29,420.07,6.90,74.40,0.00,0.04,0.23,0.23,0.00,0.00,1,13.87,3.31,30.25,1,-14,5,-1,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:38:50,5.41,120.93,14.57,14.46,12.24,419.44,6.90,74.30,0.00,0.01,0.16,0.16,0.00,0.00,1,14.05,61.61,34.12,1,-15,5,-1,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:39:51,5.44,124.08,13.66,14.30,11.35,419.16,6.90,74.30,0.00,0.00,0.05,0.05,0.00,0.00,1,13.95,17.40,30.53,1,-17,5,-1,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:40:51,5.46,126.45,13.17,15.46,10.54,419.05,6.90,74.20,0.00,0.00,0.23,0.23,0.00,0.00,1,13.91,4.91,27.36,1,-16,5,0,0,STAT,60,LAT,LON,W,CRC
11/02/25 04:41:51,5.46,123.00,14.42,15.19,10.60,418.94,6.90,74.10,0.00,0.00,0.12,0.12,0.00,0.00,1,13.84,1.39,28.02,1,-16,4,-1,0,STAT,60,LAT,LON,W,CRC
