DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,102,4,-6,-21,86,0,0.00000,0.00000,0,501898093
03/12/26 03:56:57,1.80,153.53,15.34,15.44,11.70,398.00,0.40,85.20,976.00,0.35,1.14,1.43,288.70,1.92,1,13.06,0.00,82.75,1,-11,2,0,-1,STAT,60,LAT,LON,W,CRC
03/12/26 03:57:59,1.80,149.99,14.76,15.66,10.12,398.00,0.40,85.30,976.00,0.35,1.35,1.79,294.00,1.36,1,13.06,0.00,76.55,1,-10,2,0,0,STAT,60,LAT,LON,W,CRC
03/12/26 03:58:55,1.80,150.67,16.01,14.21,11.68,398.00,0.40,85.40,976.00,1.08,1.87,2.35,319.30,0.78,1,13.06,0.00,80.06,1,-9,1,0,0,STAT,60,LAT,LON,W,CRC
03/12/26 03:59:58,1.80,156.32,14.92,14.32,12.71,398.00,0.30,85.20,976.00,1.69,2.78,3.12,299.70,2.01,1,13.06,0.00,80.80,1,-10,1,0,-1,STAT,60,LAT,LON,W,CRC
03/12/26 04:00:55,1.80,162.36,14.36,14.85,12.55,397.68,0.30,85.10,976.00,1.54,2.75,3.09,279.40,2.86,1,13.06,0.00,77.34,1,-11,2,0,0,STAT,60,LAT,LON,W,CRC
03/12/26 04:01:57,1.80,167.06,14.89,15.46,13.74,397.38,0.30,85.10,976.00,1.25,2.22,2.41,282.40,3.24,1,13.06,0.00,79.19,1,-11,1,0,0,STAT,60,LAT,LON,W,CRC
03/12/26 04:02:59,1.80,169.18,16.04,15.02,12.15,397.57,0.30,85.20,976.00,0.94,1.94,2.01,284.80,2.62,1,13.06,0.00,79.84,1,-11,1,0,0,STAT,60,LAT,LON,W,CRC
03/12/26 04:03:58,1.80,161.84,12.88,15.46,11.74,397.45,0.30,85.20,976.00,0.34,0.83,1.01,291.80,2.05,1,13.06,0.00,77.65,1,-12,2,0,-1,STAT,60,LAT,LON,W,CRC
03/12/26 04:04:56,1.80,147.13,13.06,14.80,13.18,397.37,0.30,85.40,976.00,0.14,0.66,0.75,306.40,2.06,1,13.06,0.00,82.21,1,-10,2,0,0,STAT,60,LAT,LON,W,CRC
03/12/26 04:05:59,1.80,143.57,13.66,15.02,13.69,397.21,0.30,85.40,976.00,0.79,1.37,1.40,316.00,1.90,1,13.06,0.00,75.99,1,-12,2,0,0,STAT,60,LAT,LON,W,CRC
03/12/26 04:07:01,1.80,151.13,12.69,16.02,11.93,397.57,0.30,85.40,976.00,2.12,3.37,3.39,315.40,1.98,1,13.06,0.00,78.22,1,-11,3,0,0,STAT,60,LAT,LON,W,CRC
03/12/26 04:07:58,1.80,143.51,13.94,15.09,12.91,397.84,0.30,85.60,976.00,1.03,1.70,1.80,336.30,0.82,1,13.06,0.00,75.04,1,-11,2,-1,0,STAT,60,LAT,LON,W,CRC
03/12/26 04:09:00,1.80,140.36,13.89,15.02,12.56,397.94,0.30,85.70,977.00,0.95,1.60,1.63,1.10,0.38,1,13.06,0.00,80.41,1,-10,3,0,0,STAT,60,LAT,LON,W,CRC
03/12/26 04:09:58,1.80,146.93,15.70,14.38,12.14,397.98,0.30,85.50,977.00,3.51,5.66,5.67,304.90,1.27,1,13.06,0.00,83.10,1,-9,1,-1,-1,STAT,60,LAT,LON,W,CRC
03/12/26 04:10:59,1.80,142.97,16.67,16.03,10.84,397.99,0.30,85.50,977.00,1.26,2.39,2.40,286.00,2.18,1,13.06,0.00,79.45,1,-10,0,0,-1,STAT,60,LAT,LON,W,CRC
03/12/26 04:12:02,1.80,142.02,14.70,16.04,11.25,398.00,0.30,85.40,977.00,0.48,1.50,1.61,285.90,2.51,1,13.06,0.00,79.27,1,-11,1,0,0,STAT,60,LAT,LON,W,CRC
03/12/26 04:12:58,1.80,149.59,14.47,15.90,12.24,398.00,0.30,85.50,977.00,0.76,1.62,1.66,274.80,2.63,1,13.02,0.00,86.55,1,-12,2,0,-1,STAT,60,LAT,LON,W,CRC
03/12/26 04:14:00,1.80,149.73,14.12,15.06,14.61,398.00,0.30,85.50,977.00,0.47,0.92,0.93,287.20,2.89,1,13.06,0.00,82.71,1,-11,3,0,0,STAT,60,LAT,LON,W,CRC
03/12/26 04:15:02,1.80,141.18,16.66,15.35,13.98,398.00,0.40,85.50,977.00,0.16,0.30,0.31,288.90,3.05,1,13.06,0.00,77.69,1,-12,1,0,0,STAT,60,LAT,LON,W,CRC
03/12/26 04:15:59,1.80,137.52,15.93,15.00,14.00,398.00,0.40,85.40,976.00,0.05,0.10,0.10,297.20,3.11,1,13.06,0.00,79.57,1,-11,2,0,0,STAT,60,LAT,LON,W,CRC
03/12/26 04:17:00,1.80,134.29,15.63,15.70,13.50,398.00,0.40,85.20,976.00,0.04,0.18,0.38,313.10,2.25,1,13.06,0.00,86.57,1,-11,1,0,-1,STAT,60,LAT,LON,W,CRC
03/12/26 04:17:58,1.80,135.43,16.53,14.95,14.24,398.00,0.40,85.20,976.00,0.28,0.77,0.94,299.60,3.15,1,13.06,0.00,78.22,1,-10,0,-1,0,STAT,60,LAT,LON,W,CRC
