DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,69,36,0,-21,86,0,0.00000,0.00000,0,2362043233
07/05/26 03:57:42,20.29,124.11,12.94,12.04,22.01,417.05,19.50,44.50,993.00,0.95,1.77,1.77,263.90,2.11,1,13.13,0.00,79.22,1,-12,24,4,4,STAT,60,LAT,LON,W,CRC
07/05/26 03:58:39,20.29,119.13,12.89,12.73,19.92,417.02,19.50,44.60,993.00,0.96,1.49,1.68,266.50,3.41,1,13.13,0.00,74.35,1,-10,25,4,3,STAT,60,LAT,LON,W,CRC
07/05/26 03:59:41,20.26,124.64,13.54,12.71,21.79,417.01,19.50,44.70,993.00,0.64,1.53,1.59,263.90,1.71,1,13.13,0.00,73.40,1,-12,23,3,4,STAT,60,LAT,LON,W,CRC
07/05/26 04:00:43,20.23,120.31,12.64,11.85,23.63,417.00,19.50,45.00,993.00,0.44,1.24,1.26,261.70,1.11,1,13.13,0.00,72.77,1,-11,23,2,4,STAT,60,LAT,LON,W,CRC
07/05/26 04:01:40,20.22,127.32,13.21,12.00,22.63,417.00,19.50,44.90,993.00,0.85,1.40,1.41,265.60,1.77,1,13.13,0.00,72.43,1,-11,23,2,4,STAT,60,LAT,LON,W,CRC
07/05/26 04:02:41,20.21,132.15,12.54,12.61,21.59,417.00,19.50,45.30,993.00,0.92,1.80,1.98,267.40,2.79,1,13.13,0.00,76.31,1,-12,24,3,3,STAT,60,LAT,LON,W,CRC
07/05/26 04:03:38,20.21,119.83,12.58,12.21,23.15,417.00,19.50,45.10,993.00,0.94,1.63,1.78,266.30,0.59,1,13.09,0.00,82.81,1,-10,24,2,3,STAT,60,LAT,LON,W,CRC
07/05/26 04:04:41,20.21,122.47,13.00,12.36,22.45,417.00,19.40,45.10,993.00,0.91,1.65,1.70,336.30,0.15,1,13.13,0.00,76.95,1,-10,24,3,4,STAT,60,LAT,LON,W,CRC
07/05/26 04:05:43,20.21,121.03,12.16,12.26,21.97,417.35,19.40,45.30,993.00,0.90,1.78,1.79,266.50,0.49,1,13.13,0.00,77.13,1,-10,25,3,3,STAT,60,LAT,LON,W,CRC
07/05/26 04:06:40,20.21,115.02,11.68,12.75,21.46,417.29,19.40,45.50,993.00,0.93,1.92,1.92,292.90,0.16,1,13.13,0.00,73.81,1,-8,24,2,3,STAT,60,LAT,LON,W,CRC
07/05/26 04:07:42,20.21,117.35,12.89,13.10,21.02,417.75,19.40,45.50,993.00,0.99,2.13,2.13,265.80,0.42,1,13.13,0.00,73.97,1,-9,23,3,4,STAT,60,LAT,LON,W,CRC
