co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
345.93,394.26,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",35.92,5.68,1.29,6.92,8.88,7.17,729033789,43.3,MOD-00625,23.8,2026-07-13T16:40:07,2026-07-13T09:40:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/729033584
350.26,394.62,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",36.65,5.81,1.17,8.32,11.85,8.59,729033787,43.4,MOD-00625,23.7,2026-07-13T16:39:07,2026-07-13T09:39:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/729033583
361.97,397.51,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.16,5.45,2.45,9.65,16.99,9.96,729033790,43.5,MOD-00625,23.6,2026-07-13T16:38:07,2026-07-13T09:38:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/729033585
320.37,394.86,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.08,5.82,2.55,9.26,12.01,9.39,729033788,43.6,MOD-00625,23.5,2026-07-13T16:37:07,2026-07-13T09:37:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/729033582
321.74,393.65,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",26.02,5.35,2.6,13.51,17.8,13.71,729031654,43.4,MOD-00625,23.5,2026-07-13T16:36:07,2026-07-13T09:36:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/729031449
326.55,395.34,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.98,5.45,1.12,9.59,12.0,9.88,729031653,43.4,MOD-00625,23.4,2026-07-13T16:35:07,2026-07-13T09:35:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/729031448
330.33,398.23,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",34.06,5.14,1.93,9.19,17.79,9.37,729031652,43.7,MOD-00625,23.3,2026-07-13T16:34:07,2026-07-13T09:34:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/729031447
336.77,399.32,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",34.9,5.57,0.49,10.25,10.81,10.57,729031651,44.3,MOD-00625,23.2,2026-07-13T16:33:07,2026-07-13T09:33:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/729031446
357.56,397.99,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",58.07,6.36,0.3,11.39,14.55,11.73,729029430,44.9,MOD-00625,23.1,2026-07-13T16:32:07,2026-07-13T09:32:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/729029225
374.51,401.0,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",70.6,7.14,1.6,8.98,11.07,9.21,729029431,45.3,MOD-00625,23.1,2026-07-13T16:31:07,2026-07-13T09:31:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/729029226
