co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2694.12,1027.34,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,24.14,22.33,6.42,12.44,6.65,779268752,51.5,MOD-00617,24.6,2026-09-12T21:11:39,2026-09-12T14:11:39,https://api.quant-aq.com/v1/devices/MOD-00617/data/779268426
2701.1,1028.06,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,23.43,22.63,6.99,7.42,7.21,779268750,51.5,MOD-00617,24.6,2026-09-12T21:10:39,2026-09-12T14:10:39,https://api.quant-aq.com/v1/devices/MOD-00617/data/779268425
2712.45,1020.84,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,24.6,23.17,6.3,17.86,6.54,779268749,51.7,MOD-00617,24.6,2026-09-12T21:09:39,2026-09-12T14:09:39,https://api.quant-aq.com/v1/devices/MOD-00617/data/779268424
2717.72,1015.66,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,24.84,23.44,6.13,7.52,6.32,779268751,51.8,MOD-00617,24.6,2026-09-12T21:08:39,2026-09-12T14:08:39,https://api.quant-aq.com/v1/devices/MOD-00617/data/779268427
2725.04,1012.05,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,25.07,24.01,6.73,11.94,6.92,779266440,51.9,MOD-00617,24.6,2026-09-12T21:07:39,2026-09-12T14:07:39,https://api.quant-aq.com/v1/devices/MOD-00617/data/779266115
2742.9,1003.98,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,24.37,22.6,6.77,7.24,6.99,779266441,51.6,MOD-00617,24.6,2026-09-12T21:06:39,2026-09-12T14:06:39,https://api.quant-aq.com/v1/devices/MOD-00617/data/779266116
2747.56,998.8,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,24.38,22.66,6.74,9.27,6.92,779266438,51.4,MOD-00617,24.6,2026-09-12T21:05:39,2026-09-12T14:05:39,https://api.quant-aq.com/v1/devices/MOD-00617/data/779266114
2749.54,995.91,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,24.38,22.93,6.71,7.54,6.91,779266439,51.5,MOD-00617,24.6,2026-09-12T21:04:39,2026-09-12T14:04:39,https://api.quant-aq.com/v1/devices/MOD-00617/data/779266113
2757.93,996.27,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,24.62,22.97,6.76,7.29,7.01,779264134,51.4,MOD-00617,24.7,2026-09-12T21:03:39,2026-09-12T14:03:39,https://api.quant-aq.com/v1/devices/MOD-00617/data/779263809
2751.74,998.43,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,24.15,22.39,6.89,11.37,7.18,779264133,51.3,MOD-00617,24.6,2026-09-12T21:02:39,2026-09-12T14:02:39,https://api.quant-aq.com/v1/devices/MOD-00617/data/779263808
