co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1744.45,809.82,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,28.71,27.54,2.18,13.29,2.27,625205178,31.9,MOD-00617,24.1,2026-03-06T06:27:24,2026-03-05T22:27:24,https://api.quant-aq.com/v1/devices/MOD-00617/data/625205027
1747.73,811.74,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,28.71,27.8,2.05,3.0,2.13,625205177,31.9,MOD-00617,24.1,2026-03-06T06:26:24,2026-03-05T22:26:24,https://api.quant-aq.com/v1/devices/MOD-00617/data/625205026
1755.87,810.42,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.36,29.18,28.57,2.45,8.24,2.51,625205176,32.0,MOD-00617,24.1,2026-03-06T06:25:24,2026-03-05T22:25:24,https://api.quant-aq.com/v1/devices/MOD-00617/data/625205025
1771.88,814.27,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.38,28.71,28.04,2.42,3.1,2.5,625205179,32.0,MOD-00617,24.1,2026-03-06T06:24:24,2026-03-05T22:24:24,https://api.quant-aq.com/v1/devices/MOD-00617/data/625205028
1770.65,815.12,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.37,29.18,27.77,2.37,13.08,2.45,625202926,32.0,MOD-00617,24.1,2026-03-06T06:23:24,2026-03-05T22:23:24,https://api.quant-aq.com/v1/devices/MOD-00617/data/625202775
1785.84,814.27,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.37,28.94,27.77,2.69,7.88,2.72,625202923,32.0,MOD-00617,24.1,2026-03-06T06:22:24,2026-03-05T22:22:24,https://api.quant-aq.com/v1/devices/MOD-00617/data/625202772
1798.23,813.07,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,28.71,28.07,2.84,5.5,2.96,625202925,31.9,MOD-00617,24.1,2026-03-06T06:21:24,2026-03-05T22:21:24,https://api.quant-aq.com/v1/devices/MOD-00617/data/625202774
1806.85,812.59,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,28.71,27.8,2.71,2.8,2.8,625202924,31.9,MOD-00617,24.1,2026-03-06T06:20:24,2026-03-05T22:20:24,https://api.quant-aq.com/v1/devices/MOD-00617/data/625202773
1808.08,813.55,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,28.47,28.07,2.94,5.17,3.04,625200516,31.9,MOD-00617,24.1,2026-03-06T06:19:24,2026-03-05T22:19:24,https://api.quant-aq.com/v1/devices/MOD-00617/data/625200365
1826.96,810.18,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.31,29.42,28.07,2.42,2.67,2.54,625200518,31.9,MOD-00617,24.1,2026-03-06T06:18:24,2026-03-05T22:18:24,https://api.quant-aq.com/v1/devices/MOD-00617/data/625200367
