co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1234.28,745.85,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,8.21,26.87,0.21,3.98,0.34,558191170,31.1,MOD-00618,25.9,2025-12-05T21:39:11,2025-12-05T13:39:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/558191013
1236.33,748.38,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,8.21,27.38,0.08,3.44,0.21,558191172,31.1,MOD-00618,25.9,2025-12-05T21:38:11,2025-12-05T13:38:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/558191014
1233.05,748.14,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,8.27,26.87,0.15,1.79,0.31,558191171,31.1,MOD-00618,25.9,2025-12-05T21:37:11,2025-12-05T13:37:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/558191015
1232.22,753.32,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,8.27,26.61,0.13,6.32,0.38,558191169,31.1,MOD-00618,25.9,2025-12-05T21:36:11,2025-12-05T13:36:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/558191012
1237.97,755.73,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,8.27,27.12,0.15,4.91,0.35,558189046,31.1,MOD-00618,25.9,2025-12-05T21:35:11,2025-12-05T13:35:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/558188889
1226.48,753.44,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,8.14,26.87,0.07,7.25,0.16,558189044,31.1,MOD-00618,25.9,2025-12-05T21:34:11,2025-12-05T13:34:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/558188887
1233.87,752.23,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,8.14,27.12,0.16,1.33,0.51,558189043,31.1,MOD-00618,25.9,2025-12-05T21:33:11,2025-12-05T13:33:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/558188886
1228.53,750.55,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,7.8,26.61,0.2,6.48,0.46,558189045,31.1,MOD-00618,25.9,2025-12-05T21:32:11,2025-12-05T13:32:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/558188888
1233.46,763.07,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,8.27,26.87,0.15,5.35,0.35,558186984,31.1,MOD-00618,25.9,2025-12-05T21:31:11,2025-12-05T13:31:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/558186827
1232.74,770.3,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,8.19,27.66,0.12,7.47,0.38,558186981,31.1,MOD-00618,26.0,2025-12-05T21:30:11,2025-12-05T13:30:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/558186824
1235.62,783.07,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,8.12,26.89,0.19,3.76,0.32,558186983,31.1,MOD-00618,26.0,2025-12-05T21:29:11,2025-12-05T13:29:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/558186826
1230.62,795.47,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,7.61,27.37,0.13,13.15,0.4,558186982,31.2,MOD-00618,26.0,2025-12-05T21:28:11,2025-12-05T13:28:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/558186825
1231.85,807.16,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,7.54,27.37,0.14,4.62,0.27,558184853,31.2,MOD-00618,26.0,2025-12-05T21:27:11,2025-12-05T13:27:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/558184698
1236.44,776.44,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,8.12,27.4,0.21,1.08,0.39,558184854,31.1,MOD-00618,26.0,2025-12-05T21:26:11,2025-12-05T13:26:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/558184696
1233.22,758.86,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,8.39,26.92,0.07,3.0,0.19,558184855,31.0,MOD-00618,26.0,2025-12-05T21:25:11,2025-12-05T13:25:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/558184697
1231.99,754.88,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,8.28,27.18,0.12,13.58,0.43,558184852,31.0,MOD-00618,26.0,2025-12-05T21:24:11,2025-12-05T13:24:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/558184695
1238.15,747.05,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,8.39,27.18,0.24,1.03,0.31,558182797,31.0,MOD-00618,26.0,2025-12-05T21:23:11,2025-12-05T13:23:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/558182640
1235.76,744.16,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,9.24,27.21,0.11,6.83,0.26,558182793,30.9,MOD-00618,26.0,2025-12-05T21:22:11,2025-12-05T13:22:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/558182636
