co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
785.03,451.88,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,9.85,28.93,0.16,0.66,0.16,646794068,26.8,MOD-00613,25.1,2026-04-02T07:09:22,2026-04-02T00:09:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646793918
781.27,454.17,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,9.88,29.15,0.12,0.12,0.12,646794069,26.9,MOD-00613,25.1,2026-04-02T07:08:22,2026-04-02T00:08:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646793917
785.78,451.64,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.86,29.66,0.12,0.13,0.13,646794071,26.9,MOD-00613,25.1,2026-04-02T07:07:22,2026-04-02T00:07:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646793920
787.42,448.63,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.86,29.66,0.14,0.18,0.18,646794067,26.9,MOD-00613,25.1,2026-04-02T07:06:22,2026-04-02T00:06:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646793916
788.24,453.08,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.84,29.15,0.11,0.12,0.12,646794070,26.9,MOD-00613,25.1,2026-04-02T07:05:22,2026-04-02T00:05:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646793919
785.78,448.63,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.88,28.9,0.17,0.24,0.19,646791308,26.9,MOD-00613,25.1,2026-04-02T07:04:22,2026-04-02T00:04:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646791157
783.21,450.31,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.84,29.13,0.11,0.13,0.13,646791311,26.9,MOD-00613,25.0,2026-04-02T07:03:22,2026-04-02T00:03:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646791160
788.14,450.55,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.06,9.79,29.13,0.16,0.33,0.21,646791310,26.9,MOD-00613,25.0,2026-04-02T07:02:22,2026-04-02T00:02:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646791159
783.21,450.91,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,9.84,29.64,0.2,0.22,0.22,646791312,26.9,MOD-00613,25.0,2026-04-02T07:01:22,2026-04-02T00:01:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646791161
780.75,449.47,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.1,9.88,29.13,0.05,0.05,0.05,646791309,26.9,MOD-00613,25.0,2026-04-02T07:00:22,2026-04-02T00:00:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/646791158
