co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
788.73,592.77,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,7.57,30.38,0.44,0.46,0.46,535855209,31.7,MOD-00614,24.6,2025-11-07T08:26:06,2025-11-07T00:26:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535855052
790.37,592.05,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,7.55,30.38,0.48,0.48,0.48,535855212,31.7,MOD-00614,24.6,2025-11-07T08:25:06,2025-11-07T00:25:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535855055
789.96,594.94,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,7.57,30.38,0.54,0.58,0.58,535855213,31.7,MOD-00614,24.6,2025-11-07T08:24:06,2025-11-07T00:24:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535855056
786.68,594.46,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,7.57,29.85,0.51,0.51,0.51,535855211,31.7,MOD-00614,24.6,2025-11-07T08:23:06,2025-11-07T00:23:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535855054
791.19,594.46,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,7.57,29.85,0.34,0.34,0.34,535852391,31.7,MOD-00614,24.6,2025-11-07T08:22:06,2025-11-07T00:22:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535852233
791.6,591.69,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,7.55,29.85,0.27,0.28,0.28,535852390,31.7,MOD-00614,24.6,2025-11-07T08:21:06,2025-11-07T00:21:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535852234
793.66,595.06,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,7.55,30.38,0.29,0.29,0.29,535852389,31.7,MOD-00614,24.6,2025-11-07T08:20:06,2025-11-07T00:20:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535852232
790.3,593.98,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,7.15,29.56,0.41,0.41,0.41,535852387,31.8,MOD-00614,24.6,2025-11-07T08:19:06,2025-11-07T00:19:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535852230
793.17,598.19,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,7.17,30.09,0.49,0.5,0.5,535852388,31.8,MOD-00614,24.6,2025-11-07T08:18:06,2025-11-07T00:18:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535852231
800.15,594.7,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,7.15,30.09,0.65,0.72,0.68,535849656,31.8,MOD-00614,24.6,2025-11-07T08:17:06,2025-11-07T00:17:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535849499
793.58,594.1,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,7.14,30.35,0.5,0.5,0.5,535849657,31.8,MOD-00614,24.6,2025-11-07T08:16:06,2025-11-07T00:16:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535849500
794.41,593.74,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,7.15,29.82,0.34,0.34,0.34,535849658,31.8,MOD-00614,24.6,2025-11-07T08:15:06,2025-11-07T00:15:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535849501
798.1,594.94,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,7.14,30.35,0.43,0.43,0.43,535849655,31.8,MOD-00614,24.6,2025-11-07T08:14:06,2025-11-07T00:14:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535849498
799.74,596.03,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,7.15,29.82,0.41,0.46,0.43,535849659,31.8,MOD-00614,24.6,2025-11-07T08:13:06,2025-11-07T00:13:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535849502
794.41,596.51,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,7.15,30.09,0.47,0.53,0.49,535846811,31.8,MOD-00614,24.6,2025-11-07T08:12:06,2025-11-07T00:12:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535846654
795.64,596.63,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,7.17,30.35,0.55,0.99,0.56,535846813,31.8,MOD-00614,24.6,2025-11-07T08:11:06,2025-11-07T00:11:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535846656
795.64,596.51,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,7.15,30.09,0.41,0.41,0.41,535846815,31.8,MOD-00614,24.6,2025-11-07T08:10:06,2025-11-07T00:10:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535846658
799.74,595.79,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,7.15,30.61,0.41,0.41,0.41,535846814,31.8,MOD-00614,24.6,2025-11-07T08:09:06,2025-11-07T00:09:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535846657
803.78,597.83,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.6,7.17,29.8,0.47,0.47,0.47,535846812,31.9,MOD-00614,24.6,2025-11-07T08:08:06,2025-11-07T00:08:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535846655
797.69,596.99,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,7.15,30.09,0.4,0.4,0.4,535843982,31.8,MOD-00614,24.6,2025-11-07T08:07:06,2025-11-07T00:07:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535843825
807.47,599.88,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,7.16,29.8,0.64,0.64,0.64,535843988,31.9,MOD-00614,24.6,2025-11-07T08:06:06,2025-11-07T00:06:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535843832
808.29,597.95,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.6,7.16,30.06,0.34,0.39,0.35,535843990,31.9,MOD-00614,24.6,2025-11-07T08:05:06,2025-11-07T00:05:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535843833
806.24,596.99,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.6,7.16,29.53,0.31,0.73,0.31,535843986,31.9,MOD-00614,24.6,2025-11-07T08:04:06,2025-11-07T00:04:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535843831
807.58,599.52,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,7.13,29.81,0.41,0.44,0.44,535843984,31.9,MOD-00614,24.7,2025-11-07T08:03:06,2025-11-07T00:03:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535843830
807.17,596.99,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,7.13,30.08,0.44,0.44,0.44,535841205,31.9,MOD-00614,24.7,2025-11-07T08:02:06,2025-11-07T00:02:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535841048
804.29,596.87,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,7.13,30.34,0.4,0.4,0.4,535841204,31.9,MOD-00614,24.7,2025-11-07T08:01:06,2025-11-07T00:01:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535841047
811.68,601.81,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,7.13,29.81,0.37,0.37,0.37,535841203,31.9,MOD-00614,24.7,2025-11-07T08:00:06,2025-11-07T00:00:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535841046
811.68,596.75,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,7.14,29.81,0.39,0.39,0.39,535841202,31.9,MOD-00614,24.7,2025-11-07T07:59:06,2025-11-06T23:59:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535841045
814.56,598.8,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.55,7.14,30.08,0.42,0.43,0.43,535841201,31.9,MOD-00614,24.7,2025-11-07T07:58:06,2025-11-06T23:58:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535841044
811.61,597.71,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.61,7.16,30.31,0.34,0.4,0.36,535838442,32.0,MOD-00614,24.7,2025-11-07T07:57:06,2025-11-06T23:57:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535838285
813.67,599.64,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.61,7.15,29.26,0.41,0.41,0.41,535838441,32.0,MOD-00614,24.7,2025-11-07T07:56:06,2025-11-06T23:56:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535838284
812.84,599.88,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.61,7.16,30.05,0.46,0.46,0.46,535838440,32.0,MOD-00614,24.7,2025-11-07T07:55:06,2025-11-06T23:55:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535838283
813.25,597.47,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.61,7.2,30.58,0.31,0.47,0.31,535838438,32.0,MOD-00614,24.7,2025-11-07T07:54:06,2025-11-06T23:54:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535838282
816.54,596.99,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.61,7.15,29.78,0.46,0.54,0.5,535838439,32.0,MOD-00614,24.7,2025-11-07T07:53:06,2025-11-06T23:53:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535838281
816.54,598.19,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.61,7.15,30.31,0.41,0.41,0.41,535835678,32.0,MOD-00614,24.7,2025-11-07T07:52:06,2025-11-06T23:52:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535835523
825.57,601.21,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.61,7.16,29.52,0.41,0.41,0.41,535835684,32.0,MOD-00614,24.7,2025-11-07T07:51:06,2025-11-06T23:51:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535835525
825.09,598.68,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.61,7.17,30.28,0.46,0.46,0.46,535835682,32.1,MOD-00614,24.7,2025-11-07T07:50:06,2025-11-06T23:50:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535835522
818.11,598.07,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.61,7.17,30.02,0.42,0.44,0.44,535835680,32.1,MOD-00614,24.7,2025-11-07T07:49:06,2025-11-06T23:49:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535835521
823.04,599.76,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,7.23,30.02,0.26,0.26,0.26,535835686,32.1,MOD-00614,24.7,2025-11-07T07:48:06,2025-11-06T23:48:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535835524
823.86,600.0,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.61,7.18,30.02,0.61,0.67,0.63,535832840,32.1,MOD-00614,24.7,2025-11-07T07:47:06,2025-11-06T23:47:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535832682
830.43,599.4,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.61,7.18,30.28,0.68,0.68,0.68,535832837,32.1,MOD-00614,24.7,2025-11-07T07:46:06,2025-11-06T23:46:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/535832681
