co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1290.73,638.65,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,14.8,27.44,4.98,21.44,5.14,673339314,32.2,MOD-00618,25.3,2026-05-04T18:18:54,2026-05-04T11:18:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/673339144
1297.3,634.68,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,12.33,27.18,4.06,7.28,4.27,673339312,32.2,MOD-00618,25.3,2026-05-04T18:17:54,2026-05-04T11:17:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/673339143
1285.02,622.27,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,14.07,27.22,4.74,6.99,4.94,673339313,32.0,MOD-00618,25.2,2026-05-04T18:16:54,2026-05-04T11:16:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/673339142
1287.89,615.41,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,10.77,26.96,4.47,5.16,4.71,673339311,32.0,MOD-00618,25.2,2026-05-04T18:15:54,2026-05-04T11:15:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/673339141
1289.53,619.26,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,10.77,27.22,4.98,6.49,5.1,673337038,32.0,MOD-00618,25.2,2026-05-04T18:14:54,2026-05-04T11:14:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/673336868
1289.53,619.62,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,13.72,27.22,3.95,20.85,4.07,673337037,32.0,MOD-00618,25.2,2026-05-04T18:13:54,2026-05-04T11:13:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/673336867
1294.05,622.63,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,10.73,26.7,3.87,11.4,4.05,673337036,32.0,MOD-00618,25.2,2026-05-04T18:12:54,2026-05-04T11:12:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/673336866
1287.82,620.83,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.58,16.07,26.67,4.42,17.88,4.63,673337039,32.1,MOD-00618,25.2,2026-05-04T18:11:54,2026-05-04T11:11:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/673336869
1290.69,619.02,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,16.82,26.93,4.13,5.11,4.37,673334757,32.1,MOD-00618,25.2,2026-05-04T18:10:54,2026-05-04T11:10:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/673334587
1289.05,617.94,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,16.82,26.93,3.81,4.44,3.9,673334759,32.1,MOD-00618,25.2,2026-05-04T18:09:54,2026-05-04T11:09:54,https://api.quant-aq.com/v1/devices/MOD-00618/data/673334589
