co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
282.59,598.1,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",27.24,5.33,15.69,7.84,17.17,10.21,751059313,43.4,MOD-00620,27.6,2026-08-09T18:09:13,2026-08-09T11:09:13,https://api.quant-aq.com/v1/devices/MOD-00620/data/751059103
277.38,593.28,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",34.39,5.28,15.04,5.73,14.13,7.88,751059312,43.8,MOD-00620,27.6,2026-08-09T18:08:13,2026-08-09T11:08:13,https://api.quant-aq.com/v1/devices/MOD-00620/data/751059102
282.45,597.5,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",28.7,5.31,14.6,8.84,20.47,11.2,751059314,43.6,MOD-00620,27.6,2026-08-09T18:07:13,2026-08-09T11:07:13,https://api.quant-aq.com/v1/devices/MOD-00620/data/751059104
285.43,597.86,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",33.3,5.31,14.71,9.98,21.77,12.26,751059311,43.6,MOD-00620,27.7,2026-08-09T18:06:13,2026-08-09T11:06:13,https://api.quant-aq.com/v1/devices/MOD-00620/data/751059101
283.73,599.42,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",30.07,5.36,14.54,5.86,17.8,7.78,751057022,43.1,MOD-00620,27.7,2026-08-09T18:05:13,2026-08-09T11:05:13,https://api.quant-aq.com/v1/devices/MOD-00620/data/751056811
287.83,597.86,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",34.95,5.36,14.42,7.67,22.58,9.67,751057021,43.1,MOD-00620,27.7,2026-08-09T18:04:13,2026-08-09T11:04:13,https://api.quant-aq.com/v1/devices/MOD-00620/data/751056812
285.16,599.54,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",38.33,5.33,15.31,6.02,16.33,8.19,751057020,43.4,MOD-00620,27.7,2026-08-09T18:03:13,2026-08-09T11:03:13,https://api.quant-aq.com/v1/devices/MOD-00620/data/751056810
283.38,597.01,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",24.7,5.31,15.29,8.04,25.57,10.03,751057019,43.6,MOD-00620,27.7,2026-08-09T18:02:13,2026-08-09T11:02:13,https://api.quant-aq.com/v1/devices/MOD-00620/data/751056809
282.49,597.86,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",29.3,5.3,14.95,6.69,12.75,8.9,751054727,43.7,MOD-00620,27.7,2026-08-09T18:01:13,2026-08-09T11:01:13,https://api.quant-aq.com/v1/devices/MOD-00620/data/751054517
281.4,595.81,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",17.45,5.32,15.18,4.82,14.18,6.96,751054728,43.5,MOD-00620,27.7,2026-08-09T18:00:13,2026-08-09T11:00:13,https://api.quant-aq.com/v1/devices/MOD-00620/data/751054518
