co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
835.5,459.83,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,25.04,21.45,4.21,4.3,4.26,777339461,46.3,MOD-00613,24.6,2026-09-10T13:44:57,2026-09-10T06:44:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/777339136
828.12,457.66,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,25.52,21.74,3.96,4.0,4.0,777339460,46.3,MOD-00613,24.6,2026-09-10T13:43:57,2026-09-10T06:43:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/777339135
833.86,459.47,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,25.28,22.03,3.89,3.98,3.94,777339459,46.3,MOD-00613,24.6,2026-09-10T13:42:57,2026-09-10T06:42:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/777339134
837.97,461.75,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,25.04,21.74,4.09,4.17,4.14,777339457,46.3,MOD-00613,24.6,2026-09-10T13:41:57,2026-09-10T06:41:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/777339132
830.17,459.83,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,25.28,21.45,3.21,3.23,3.23,777339458,46.3,MOD-00613,24.6,2026-09-10T13:40:57,2026-09-10T06:40:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/777339133
827.7,461.15,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,25.28,21.74,3.96,3.97,3.97,777336490,46.3,MOD-00613,24.6,2026-09-10T13:39:57,2026-09-10T06:39:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/777336165
830.17,460.79,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,25.28,21.74,3.77,3.92,3.85,777336489,46.3,MOD-00613,24.6,2026-09-10T13:38:57,2026-09-10T06:38:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/777336164
831.81,459.47,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,24.81,21.45,3.55,3.6,3.6,777336486,46.3,MOD-00613,24.6,2026-09-10T13:37:57,2026-09-10T06:37:57,https://api.quant-aq.com/v1/devices/MOD-00613/data/777336161
831.81,459.22,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,25.04,22.32,3.94,3.98,3.98,777336488,46.3,MOD-00613,24.6,2026-09-10T13:36:56,2026-09-10T06:36:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/777336163
834.27,458.38,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,25.75,22.32,3.76,3.87,3.83,777336487,46.3,MOD-00613,24.6,2026-09-10T13:35:56,2026-09-10T06:35:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/777336162
832.29,459.59,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,25.28,21.77,3.63,3.83,3.67,777333611,46.2,MOD-00613,24.6,2026-09-10T13:34:56,2026-09-10T06:34:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/777333286
830.24,457.18,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,25.52,21.77,2.89,2.96,2.93,777333613,46.2,MOD-00613,24.6,2026-09-10T13:33:56,2026-09-10T06:33:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/777333289
831.06,459.35,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,25.28,22.06,4.19,4.22,4.22,777333614,46.2,MOD-00613,24.6,2026-09-10T13:32:56,2026-09-10T06:32:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/777333290
828.6,457.54,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.25,25.52,22.06,4.24,4.27,4.27,777333612,46.2,MOD-00613,24.6,2026-09-10T13:31:56,2026-09-10T06:31:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/777333287
835.58,457.54,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,25.52,22.06,3.5,3.6,3.56,777333615,46.2,MOD-00613,24.6,2026-09-10T13:30:56,2026-09-10T06:30:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/777333288
826.62,454.17,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.26,25.29,22.09,3.77,3.83,3.83,777330755,46.1,MOD-00613,24.6,2026-09-10T13:29:56,2026-09-10T06:29:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/777330429
830.2,456.94,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,25.75,22.08,3.86,3.89,3.89,777330753,46.1,MOD-00613,24.5,2026-09-10T13:28:56,2026-09-10T06:28:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/777330428
828.26,456.57,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.26,25.76,21.8,3.46,3.67,3.56,777330754,46.1,MOD-00613,24.6,2026-09-10T13:27:56,2026-09-10T06:27:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/777330430
829.56,456.94,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.26,25.29,21.84,3.65,3.67,3.67,777330757,46.0,MOD-00613,24.6,2026-09-10T13:26:56,2026-09-10T06:26:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/777330431
829.97,456.21,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.26,25.53,22.12,4.41,4.51,4.48,777330756,46.0,MOD-00613,24.6,2026-09-10T13:25:56,2026-09-10T06:25:56,https://api.quant-aq.com/v1/devices/MOD-00613/data/777330432
833.66,455.73,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.26,25.29,22.12,4.16,4.71,4.25,777327996,46.0,MOD-00613,24.6,2026-09-10T13:24:55,2026-09-10T06:24:55,https://api.quant-aq.com/v1/devices/MOD-00613/data/777327671
831.27,456.45,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.26,25.53,21.58,3.48,3.61,3.58,777327995,45.9,MOD-00613,24.6,2026-09-10T13:23:55,2026-09-10T06:23:55,https://api.quant-aq.com/v1/devices/MOD-00613/data/777327670
832.09,456.09,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.26,25.3,22.15,3.45,3.53,3.53,777327994,45.9,MOD-00613,24.6,2026-09-10T13:22:55,2026-09-10T06:22:55,https://api.quant-aq.com/v1/devices/MOD-00613/data/777327669
832.88,455.13,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,25.53,22.46,4.27,4.3,4.3,777327993,45.8,MOD-00613,24.5,2026-09-10T13:21:55,2026-09-10T06:21:55,https://api.quant-aq.com/v1/devices/MOD-00613/data/777327668
830.0,455.49,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,25.29,21.89,4.0,4.13,4.1,777327992,45.8,MOD-00613,24.5,2026-09-10T13:20:55,2026-09-10T06:20:55,https://api.quant-aq.com/v1/devices/MOD-00613/data/777327667
832.06,456.21,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.23,25.53,22.17,3.01,3.14,3.1,777325012,45.8,MOD-00613,24.5,2026-09-10T13:19:55,2026-09-10T06:19:55,https://api.quant-aq.com/v1/devices/MOD-00613/data/777324687
828.02,455.13,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,25.77,22.21,3.05,3.08,3.08,777325014,45.7,MOD-00613,24.5,2026-09-10T13:18:55,2026-09-10T06:18:55,https://api.quant-aq.com/v1/devices/MOD-00613/data/777324689
835.41,454.77,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,26.01,21.92,3.91,3.98,3.98,777325013,45.7,MOD-00613,24.5,2026-09-10T13:17:55,2026-09-10T06:17:55,https://api.quant-aq.com/v1/devices/MOD-00613/data/777324688
826.45,455.49,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,25.3,21.95,3.8,3.91,3.91,777325011,45.6,MOD-00613,24.5,2026-09-10T13:16:55,2026-09-10T06:16:55,https://api.quant-aq.com/v1/devices/MOD-00613/data/777324686
832.2,454.41,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.24,25.54,22.24,3.54,4.04,3.61,777325015,45.6,MOD-00613,24.5,2026-09-10T13:15:55,2026-09-10T06:15:55,https://api.quant-aq.com/v1/devices/MOD-00613/data/777324690
828.99,454.53,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,25.78,22.27,3.68,3.73,3.73,777322136,45.5,MOD-00613,24.5,2026-09-10T13:14:55,2026-09-10T06:14:55,https://api.quant-aq.com/v1/devices/MOD-00613/data/777321811
829.99,454.65,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,26.03,22.31,3.62,3.64,3.64,777322140,45.4,MOD-00613,24.6,2026-09-10T13:13:55,2026-09-10T06:13:55,https://api.quant-aq.com/v1/devices/MOD-00613/data/777321815
831.93,454.05,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.48,25.31,22.58,4.23,4.27,4.27,777322139,45.4,MOD-00613,24.5,2026-09-10T13:12:54,2026-09-10T06:12:54,https://api.quant-aq.com/v1/devices/MOD-00613/data/777321814
