DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,115,11,-3,-12,86,0,0.00000,0.00000,0,19437663
09/24/26 04:00:41,11.36,180.94,15.19,17.95,6.13,438.94,12.40,56.00,0.00,2.76,4.33,4.74,0.00,0.00,1,14.09,121.79,34.37,0,-22,5,1,1,STAT,60,LAT,LON,W,CRC
09/24/26 04:01:40,11.35,179.02,13.91,16.42,6.63,438.75,12.30,55.80,0.00,2.42,4.82,5.34,0.00,0.00,1,13.98,38.22,32.44,0,-23,6,0,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:02:41,11.35,176.31,13.56,17.00,4.45,438.26,12.40,55.80,0.00,2.10,4.16,4.33,0.00,0.00,1,13.91,10.79,29.80,0,-24,6,0,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:03:37,11.34,176.15,15.22,18.58,4.29,438.04,12.30,55.70,0.00,2.13,4.09,4.14,0.00,0.00,1,13.87,3.39,33.13,0,-25,5,0,1,STAT,60,LAT,LON,W,CRC
09/24/26 04:04:42,11.33,160.63,14.09,19.94,4.28,437.36,12.30,55.50,0.00,2.12,3.81,3.82,0.00,0.00,1,14.12,242.64,31.73,0,-21,5,2,3,STAT,60,LAT,LON,W,CRC
09/24/26 04:05:37,11.29,161.34,15.18,18.38,5.48,435.59,12.30,55.50,0.00,2.73,4.61,4.61,0.00,0.00,1,14.02,85.48,29.45,0,-24,5,1,1,STAT,60,LAT,LON,W,CRC
09/24/26 04:06:42,11.26,159.16,15.61,17.81,4.68,434.98,12.30,55.50,0.00,3.40,5.67,5.75,0.00,0.00,1,13.95,24.14,30.08,0,-23,5,0,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:07:37,11.25,160.42,14.69,16.76,5.14,434.99,12.30,55.40,0.00,2.88,4.96,4.99,0.00,0.00,1,13.87,7.58,31.43,0,-22,6,1,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:08:36,11.25,173.92,13.86,16.83,5.74,435.54,12.30,55.50,0.00,2.42,4.23,4.42,0.00,0.00,1,13.84,2.14,31.29,0,-23,6,0,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:09:42,11.24,181.15,14.48,17.85,3.97,436.53,12.30,55.50,0.00,2.71,4.72,4.83,0.00,0.00,1,14.02,78.40,34.01,0,-24,5,1,1,STAT,60,LAT,LON,W,CRC
09/24/26 04:10:37,11.23,178.89,14.55,17.41,5.57,436.82,12.20,55.40,0.00,2.40,4.68,4.91,0.00,0.00,1,13.95,24.60,32.24,0,-22,5,1,1,STAT,60,LAT,LON,W,CRC
09/24/26 04:11:39,11.22,176.26,14.16,17.56,4.75,436.94,12.20,55.50,0.00,2.79,4.97,5.22,0.00,0.00,1,13.87,6.95,34.20,0,-23,7,0,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:12:38,11.18,172.35,13.75,18.18,2.45,436.63,12.20,55.60,0.00,3.58,6.68,7.53,0.00,0.00,1,13.84,1.96,36.62,0,-23,6,0,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:13:38,11.16,161.87,14.05,17.09,4.45,437.24,12.20,55.70,0.00,4.77,9.06,9.60,0.00,0.00,1,14.05,80.73,30.34,0,-21,5,0,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:14:38,11.15,160.05,14.52,17.28,3.88,437.96,12.20,55.80,0.00,4.53,8.32,8.68,0.00,0.00,1,13.95,22.80,28.45,0,-23,5,0,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:15:38,11.15,164.23,15.07,17.14,5.43,438.60,12.20,55.80,0.00,4.18,7.93,9.14,0.00,0.00,1,13.87,6.44,32.41,0,-22,5,1,1,STAT,60,LAT,LON,W,CRC
09/24/26 04:16:38,11.15,163.90,14.78,15.10,6.33,438.03,12.20,55.60,0.00,4.45,8.42,8.81,0.00,0.00,1,13.84,1.82,31.37,0,-23,6,0,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:17:41,11.14,161.34,15.37,17.07,6.88,438.01,12.20,55.70,0.00,4.36,7.82,7.96,0.00,0.00,1,14.05,113.06,30.29,0,-23,5,0,2,STAT,60,LAT,LON,W,CRC
09/24/26 04:18:41,11.14,161.05,15.47,16.55,6.42,437.88,12.20,55.80,0.00,4.10,7.36,7.40,0.00,0.00,1,13.95,31.93,30.31,0,-22,5,0,1,STAT,60,LAT,LON,W,CRC
09/24/26 04:19:42,11.13,159.94,16.02,16.24,5.42,437.96,12.20,55.70,0.00,3.51,6.59,6.60,0.00,0.00,1,13.87,9.02,30.44,0,-21,4,0,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:20:41,11.11,160.74,15.29,17.99,4.39,437.85,12.20,55.70,0.00,3.05,5.77,5.77,0.00,0.00,1,13.84,2.55,27.23,0,-22,6,0,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:21:41,11.08,162.00,14.17,17.31,5.21,437.95,12.20,55.70,0.00,3.62,6.09,6.09,0.00,0.00,1,14.05,124.42,27.95,0,-21,6,1,1,STAT,60,LAT,LON,W,CRC
09/24/26 04:22:42,11.06,166.41,13.65,16.78,6.85,437.98,12.10,55.50,0.00,3.45,5.67,6.10,0.00,0.00,1,13.95,35.14,33.62,0,-23,6,1,1,STAT,60,LAT,LON,W,CRC
09/24/26 04:23:43,11.05,160.37,15.18,16.62,5.65,437.67,12.20,55.50,0.00,3.47,5.61,5.91,0.00,0.00,1,13.91,9.92,31.81,0,-21,4,0,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:24:44,11.05,160.16,15.43,16.54,6.05,437.24,12.10,55.50,0.00,3.58,5.75,5.84,0.00,0.00,1,13.84,2.80,32.71,0,-21,4,0,1,STAT,60,LAT,LON,W,CRC
09/24/26 04:25:39,11.05,157.09,15.13,16.45,7.42,436.66,12.10,55.50,0.00,3.56,5.86,5.89,0.00,0.00,1,14.05,171.02,35.32,0,-23,5,1,2,STAT,60,LAT,LON,W,CRC
09/24/26 04:26:39,11.04,154.29,14.30,16.70,5.68,436.23,12.10,55.40,0.00,3.12,5.98,5.99,0.00,0.00,1,13.98,48.30,28.64,0,-23,5,0,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:27:41,11.04,153.51,15.72,16.12,6.67,436.01,12.10,55.50,0.00,2.83,5.73,6.10,0.00,0.00,1,13.91,13.64,28.81,0,-21,4,0,0,STAT,60,LAT,LON,W,CRC
09/24/26 04:28:42,11.03,153.78,15.12,17.23,6.34,436.05,12.10,55.50,0.00,2.89,5.30,5.65,0.00,0.00,1,13.84,3.85,26.87,0,-23,5,0,1,STAT,60,LAT,LON,W,CRC
