co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
881.58,461.72,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,6.31,30.73,0.31,0.32,0.32,632402480,22.5,MOD-00618,23.6,2026-03-15T08:44:14,2026-03-15T01:44:14,https://api.quant-aq.com/v1/devices/MOD-00618/data/632402329
882.88,462.8,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.14,6.9,30.26,0.35,0.37,0.37,632402479,22.4,MOD-00618,23.6,2026-03-15T08:43:14,2026-03-15T01:43:14,https://api.quant-aq.com/v1/devices/MOD-00618/data/632402328
877.07,461.72,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,6.91,29.98,0.48,0.5,0.5,632402476,22.5,MOD-00618,23.6,2026-03-15T08:42:14,2026-03-15T01:42:14,https://api.quant-aq.com/v1/devices/MOD-00618/data/632402325
886.51,462.32,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.14,6.31,30.48,0.28,0.28,0.28,632402478,22.5,MOD-00618,23.6,2026-03-15T08:41:14,2026-03-15T01:41:14,https://api.quant-aq.com/v1/devices/MOD-00618/data/632402326
888.08,461.36,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,6.31,29.7,0.17,0.2,0.2,632402477,22.6,MOD-00618,23.6,2026-03-15T08:40:14,2026-03-15T01:40:14,https://api.quant-aq.com/v1/devices/MOD-00618/data/632402327
886.03,463.89,"{'lat': None, 'lon': None}","{'rh': 22.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,6.31,30.45,0.33,5.17,0.33,632399628,22.6,MOD-00618,23.6,2026-03-15T08:39:14,2026-03-15T01:39:14,https://api.quant-aq.com/v1/devices/MOD-00618/data/632399477
889.79,463.65,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.14,6.31,30.23,0.41,0.41,0.41,632399626,22.5,MOD-00618,23.6,2026-03-15T08:38:14,2026-03-15T01:38:14,https://api.quant-aq.com/v1/devices/MOD-00618/data/632399473
884.04,465.45,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,6.31,30.23,0.29,0.32,0.32,632399627,22.5,MOD-00618,23.6,2026-03-15T08:37:14,2026-03-15T01:37:14,https://api.quant-aq.com/v1/devices/MOD-00618/data/632399476
889.04,460.27,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.14,6.9,30.26,0.15,0.18,0.18,632399624,22.4,MOD-00618,23.6,2026-03-15T08:36:14,2026-03-15T01:36:14,https://api.quant-aq.com/v1/devices/MOD-00618/data/632399474
886.17,459.19,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.14,6.31,30.76,0.19,0.21,0.21,632399625,22.4,MOD-00618,23.6,2026-03-15T08:35:14,2026-03-15T01:35:14,https://api.quant-aq.com/v1/devices/MOD-00618/data/632399475
