DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,127,5,-4,-8,86,0,0.00000,0.00000,0,3872604395
02/11/26 04:56:14,4.56,190.61,15.25,15.39,2.36,407.07,6.60,69.50,0.00,2.93,5.47,5.70,0.00,0.00,1,13.87,10.57,27.76,1,-16,1,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 04:57:15,4.55,208.74,14.06,15.47,1.04,407.18,6.60,69.40,0.00,2.34,5.43,5.51,0.00,0.00,1,13.84,2.99,29.00,1,-15,3,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 04:58:15,4.55,235.83,14.65,14.38,0.92,407.71,6.60,69.30,0.00,2.55,5.50,5.53,0.00,0.00,1,14.02,76.45,29.37,1,-15,2,0,-1,STAT,60,LAT,LON,W,CRC
02/11/26 04:59:15,4.55,223.37,13.73,14.93,0.61,407.90,6.50,69.40,0.00,3.28,6.57,7.25,0.00,0.00,1,13.95,21.59,27.31,1,-15,3,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:00:15,4.55,218.21,15.01,14.95,-0.93,407.96,6.60,69.50,0.00,2.67,6.12,6.47,0.00,0.00,1,13.87,6.10,26.84,1,-15,2,0,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:01:13,4.55,201.34,15.71,14.26,-0.43,408.15,6.60,69.60,0.00,3.06,6.66,6.89,0.00,0.00,1,13.80,1.91,31.20,1,-16,1,-1,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:02:14,4.55,188.09,13.49,15.66,-1.47,408.47,6.60,69.60,0.00,3.19,6.57,7.86,0.00,0.00,1,13.98,66.50,30.09,1,-16,4,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:03:15,4.55,185.14,13.37,15.89,-1.07,408.52,6.60,69.60,0.00,3.07,6.78,7.47,0.00,0.00,1,13.91,18.78,25.91,1,-14,4,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:04:15,4.55,189.91,16.14,14.34,0.60,408.79,6.60,69.50,0.00,2.51,6.21,6.57,0.00,0.00,1,13.87,5.30,28.88,1,-15,2,-1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:05:15,4.54,202.31,15.13,16.31,-1.28,409.63,6.50,69.50,0.00,3.79,7.31,7.58,0.00,0.00,1,13.80,1.50,28.89,1,-16,4,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:06:17,4.54,208.31,14.00,15.75,1.00,410.97,6.50,69.40,0.00,4.38,7.85,8.14,0.00,0.00,1,13.98,46.54,28.63,1,-15,4,0,0,STAT,60,LAT,LON,W,CRC
