DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,131,27,1,-3,6,0,0.00000,0.00000,0,3741848310
02/11/26 04:55:19,21.10,251.18,23.83,9.95,-0.17,588.58,20.10,35.30,0.00,0.00,0.08,0.00,0.00,1,13.91,3.94,34.35,1,-27,11,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 04:56:19,21.10,248.44,23.15,9.86,0.30,589.31,20.10,35.40,0.00,0.00,0.02,0.00,0.00,1,13.87,1.11,26.90,1,-26,12,2,0,STAT,60,LAT,LON,W,CRC
02/11/26 04:57:19,21.10,249.84,23.85,9.78,-1.45,587.41,20.10,35.20,0.00,0.00,0.01,0.00,0.00,1,13.87,0.31,26.16,1,-26,12,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 04:58:19,21.10,245.84,21.79,9.66,0.20,584.61,20.20,35.20,0.00,0.00,0.01,0.00,0.00,1,13.84,0.09,29.01,1,-26,14,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 04:59:19,21.10,252.45,22.79,9.13,0.28,582.84,20.20,35.10,0.00,0.00,0.00,0.00,0.00,1,14.05,132.78,26.73,1,-28,13,2,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:00:21,21.11,252.27,22.91,8.85,-0.57,580.74,20.20,35.30,0.00,0.00,0.00,0.00,0.00,1,13.98,37.50,29.00,1,-28,11,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:01:21,21.12,242.73,21.73,9.14,0.29,579.77,20.20,35.30,0.00,0.00,0.00,0.00,0.00,1,13.95,10.59,27.93,1,-25,13,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:02:21,21.14,241.02,21.95,9.09,-1.30,579.92,20.20,35.30,0.00,0.00,0.00,0.00,0.00,1,13.91,2.99,27.89,1,-24,13,2,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:03:21,21.16,242.38,20.40,9.52,-0.53,580.47,20.20,35.40,0.00,0.00,0.06,0.00,0.00,1,13.87,0.84,25.14,1,-24,14,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:04:21,21.17,244.31,23.18,9.28,-0.74,581.74,20.20,35.40,0.00,0.00,0.30,0.00,0.00,1,13.87,0.24,25.02,1,-24,10,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:05:20,21.17,238.03,22.24,9.23,0.49,583.17,20.20,35.20,0.00,0.00,0.10,0.00,0.00,1,14.09,209.68,33.96,1,-22,13,3,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:06:20,21.18,252.03,21.14,8.62,1.35,583.71,20.20,35.40,0.00,0.32,0.36,0.00,0.00,1,14.02,113.91,31.55,1,-26,14,2,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:07:21,21.19,247.84,22.41,9.16,0.23,585.05,20.20,35.30,0.00,0.10,0.11,0.00,0.00,1,13.98,32.17,26.12,1,-25,13,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:08:21,21.19,244.84,22.06,9.31,0.21,585.15,20.20,35.40,0.00,0.03,0.04,0.00,0.00,1,13.95,9.09,24.47,1,-25,12,2,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:09:21,21.19,246.00,22.48,7.82,2.13,585.05,20.20,35.30,0.00,0.01,0.01,0.00,0.00,1,13.91,2.57,24.88,1,-25,12,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:10:22,21.20,247.13,21.23,9.04,-0.47,585.02,20.20,35.30,0.00,0.00,0.00,0.00,0.00,1,13.87,0.72,25.85,1,-25,14,2,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:11:22,21.20,249.28,22.44,8.55,-0.62,585.01,20.20,35.20,0.00,0.00,0.00,0.00,0.00,1,13.87,0.20,31.88,1,-26,13,2,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:12:22,21.20,246.47,23.33,7.88,-0.01,584.35,20.20,35.20,0.00,0.03,0.03,0.00,0.00,1,14.09,197.80,28.59,1,-24,11,2,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:13:22,21.20,245.29,22.75,8.89,-0.79,584.12,20.20,35.30,0.00,0.04,0.04,0.00,0.00,1,14.02,107.99,29.06,1,-24,12,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:14:22,21.20,251.21,23.38,8.54,-0.94,583.43,20.20,35.30,0.00,0.01,0.01,0.00,0.00,1,13.98,30.50,24.72,1,-26,12,2,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:15:22,21.20,253.84,23.09,8.94,0.09,583.72,20.20,35.30,0.00,0.00,0.00,0.00,0.00,1,13.95,8.61,27.00,1,-27,13,2,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:16:24,21.20,247.94,22.84,8.77,-0.03,585.01,20.20,35.30,0.00,0.00,0.00,0.00,0.00,1,13.91,2.43,30.64,1,-25,12,2,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:17:24,21.20,249.61,22.45,8.78,-0.39,585.46,20.20,35.20,0.00,0.00,0.00,0.00,0.00,1,13.87,0.69,25.31,1,-25,13,2,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:18:24,21.20,245.72,21.55,8.39,-0.58,585.03,20.20,35.30,0.00,0.00,0.00,0.00,0.00,1,13.87,0.19,25.50,1,-24,13,2,0,STAT,60,LAT,LON,W,CRC
