co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
945.52,472.23,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.49,21.4,12.95,13.35,13.07,764141544,44.9,MOD-00613,25.2,2026-08-25T16:58:07,2026-08-25T09:58:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/764141334
941.42,475.36,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.72,21.4,13.16,14.92,13.31,764141543,44.9,MOD-00613,25.2,2026-08-25T16:57:07,2026-08-25T09:57:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/764141333
941.42,475.49,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.25,20.83,14.99,15.15,15.08,764141542,44.9,MOD-00613,25.2,2026-08-25T16:56:07,2026-08-25T09:56:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/764141332
941.83,474.16,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.22,23.25,21.4,13.18,13.32,13.26,764141541,44.9,MOD-00613,25.2,2026-08-25T16:55:07,2026-08-25T09:55:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/764141331
943.95,474.4,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.23,23.49,21.14,14.81,15.11,14.92,764139286,44.8,MOD-00613,25.2,2026-08-25T16:54:07,2026-08-25T09:54:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/764139076
945.66,474.88,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.23,23.5,21.46,12.62,12.75,12.71,764139283,44.7,MOD-00613,25.2,2026-08-25T16:53:07,2026-08-25T09:53:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/764139073
939.17,476.21,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.26,23.03,20.64,13.67,13.75,13.75,764139284,44.6,MOD-00613,25.2,2026-08-25T16:52:07,2026-08-25T09:52:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/764139074
942.04,472.96,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.26,23.74,20.92,12.91,12.97,12.97,764139285,44.6,MOD-00613,25.2,2026-08-25T16:51:07,2026-08-25T09:51:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/764139075
948.61,480.78,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.26,22.79,21.21,14.02,14.24,14.07,764137009,44.6,MOD-00613,25.2,2026-08-25T16:50:07,2026-08-25T09:50:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/764136799
939.92,475.61,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.23,23.26,20.61,13.8,14.03,13.85,764137007,44.7,MOD-00613,25.2,2026-08-25T16:49:07,2026-08-25T09:49:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/764136797
