co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1013.06,470.91,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.08,22.74,20.87,42.23,42.45,42.31,755739465,45.6,MOD-00613,25.1,2026-08-15T10:35:16,2026-08-15T03:35:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755739253
1018.33,471.51,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.21,22.74,21.13,44.37,44.5,44.47,755739464,45.7,MOD-00613,25.1,2026-08-15T10:34:16,2026-08-15T03:34:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755739255
1018.81,471.51,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.08,22.74,21.16,42.79,42.89,42.89,755739466,45.6,MOD-00613,25.1,2026-08-15T10:33:16,2026-08-15T03:33:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755739256
1012.24,469.94,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.08,22.74,21.16,43.07,43.18,43.14,755739463,45.6,MOD-00613,25.1,2026-08-15T10:32:16,2026-08-15T03:32:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755739254
1019.63,470.67,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,22.98,21.45,42.62,43.33,42.74,755737225,45.6,MOD-00613,25.1,2026-08-15T10:31:16,2026-08-15T03:31:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755737015
1017.16,471.87,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,23.21,20.87,42.84,42.99,42.96,755737226,45.6,MOD-00613,25.1,2026-08-15T10:30:16,2026-08-15T03:30:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755737016
1015.52,467.66,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,22.98,21.16,43.63,43.97,43.79,755737223,45.6,MOD-00613,25.1,2026-08-15T10:29:16,2026-08-15T03:29:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755737013
1015.11,470.79,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,22.74,21.73,43.26,43.55,43.38,755737224,45.6,MOD-00613,25.1,2026-08-15T10:28:16,2026-08-15T03:28:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755737014
1019.22,471.39,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.08,22.74,20.87,44.08,44.18,44.18,755735025,45.6,MOD-00613,25.1,2026-08-15T10:27:16,2026-08-15T03:27:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755734815
1014.29,473.92,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.22,23.21,21.73,43.14,43.24,43.24,755735024,45.6,MOD-00613,25.1,2026-08-15T10:26:16,2026-08-15T03:26:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/755734814
