co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
492.49,708.63,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.94,2.76,8.64,19.09,20.72,19.21,608154340,69.3,MOD-00616,7.6,2026-02-12T20:50:22,2026-02-12T12:50:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/608154191
405.29,708.75,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 7.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.04,2.32,8.04,20.4,22.5,20.5,608154341,68.5,MOD-00616,7.6,2026-02-12T20:49:22,2026-02-12T12:49:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/608154190
417.7,712.0,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.51,2.57,6.58,23.33,24.37,23.52,608154336,68.2,MOD-00616,7.5,2026-02-12T20:48:22,2026-02-12T12:48:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/608154185
405.39,708.39,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.28,1.87,6.95,24.67,29.99,24.93,608154338,68.2,MOD-00616,7.5,2026-02-12T20:47:22,2026-02-12T12:47:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/608154189
375.77,709.23,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.96,1.42,8.01,20.7,22.24,20.84,608152092,69.5,MOD-00616,7.5,2026-02-12T20:46:22,2026-02-12T12:46:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/608151940
354.84,704.78,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.41,2.97,8.02,15.27,20.45,15.42,608152091,70.1,MOD-00616,7.5,2026-02-12T20:45:22,2026-02-12T12:45:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/608151941
354.1,710.56,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.48,1.86,7.32,14.02,15.8,14.25,608152093,69.4,MOD-00616,7.5,2026-02-12T20:44:22,2026-02-12T12:44:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/608151942
366.47,710.8,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.7,1.21,7.19,15.06,17.85,15.14,608152090,69.9,MOD-00616,7.5,2026-02-12T20:43:22,2026-02-12T12:43:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/608151939
369.17,711.28,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.87,2.28,8.75,16.26,32.29,16.5,608149834,71.3,MOD-00616,7.5,2026-02-12T20:42:22,2026-02-12T12:42:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/608149685
371.09,711.28,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 7.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.72,2.72,8.54,15.94,17.18,16.05,608149836,70.9,MOD-00616,7.5,2026-02-12T20:41:22,2026-02-12T12:41:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/608149683
