co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
957.75,581.96,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.06,31.32,0.37,1.58,0.66,609769253,26.4,MOD-00613,27.4,2026-02-14T20:32:08,2026-02-14T12:32:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609769102
957.48,582.8,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.02,31.39,0.32,1.48,0.49,609769250,26.2,MOD-00613,27.4,2026-02-14T20:31:08,2026-02-14T12:31:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609769099
959.12,590.75,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.02,31.63,0.32,1.91,0.49,609769251,26.2,MOD-00613,27.4,2026-02-14T20:30:08,2026-02-14T12:30:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609769100
961.92,595.33,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.03,32.1,0.28,2.86,0.42,609769252,26.3,MOD-00613,27.4,2026-02-14T20:29:08,2026-02-14T12:29:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609769101
959.8,604.24,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.06,31.32,0.3,1.54,0.6,609766975,26.4,MOD-00613,27.4,2026-02-14T20:28:08,2026-02-14T12:28:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609766824
958.57,607.73,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.04,31.32,0.36,0.74,0.52,609766978,26.4,MOD-00613,27.4,2026-02-14T20:27:08,2026-02-14T12:27:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609766827
966.3,601.95,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.99,8.07,31.29,0.23,9.19,0.44,609766977,26.5,MOD-00613,27.4,2026-02-14T20:26:08,2026-02-14T12:26:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609766826
961.85,594.0,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.07,31.32,0.35,3.07,0.64,609766976,26.4,MOD-00613,27.4,2026-02-14T20:25:08,2026-02-14T12:25:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609766825
961.1,580.15,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.04,30.86,0.47,2.26,0.76,609766974,26.3,MOD-00613,27.4,2026-02-14T20:24:08,2026-02-14T12:24:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609766823
970.96,579.07,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.02,30.36,0.42,3.55,0.72,609764195,26.3,MOD-00613,27.4,2026-02-14T20:23:08,2026-02-14T12:23:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609764044
967.12,595.45,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.99,8.07,30.8,0.25,4.39,0.48,609764197,26.5,MOD-00613,27.4,2026-02-14T20:22:08,2026-02-14T12:22:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609764046
970.06,586.42,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.89,8.07,31.32,0.22,5.17,0.5,609764196,26.4,MOD-00613,27.4,2026-02-14T20:21:08,2026-02-14T12:21:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609764045
974.95,589.19,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.0,30.59,0.68,8.48,0.89,609764198,26.3,MOD-00613,27.3,2026-02-14T20:20:08,2026-02-14T12:20:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609764047
975.49,619.18,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.99,9.66,30.71,0.19,3.99,0.45,609761928,26.7,MOD-00613,27.3,2026-02-14T20:19:08,2026-02-14T12:19:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609761778
969.67,614.12,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.99,9.69,31.68,0.51,1.98,0.69,609761929,26.8,MOD-00613,27.3,2026-02-14T20:18:08,2026-02-14T12:18:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609761777
980.08,606.05,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.99,8.08,30.0,0.56,1.35,0.71,609761930,26.6,MOD-00613,27.3,2026-02-14T20:17:08,2026-02-14T12:17:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609761780
972.62,610.02,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.99,9.69,30.96,0.33,10.84,0.48,609761931,26.7,MOD-00613,27.3,2026-02-14T20:16:08,2026-02-14T12:16:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609761779
973.1,606.65,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.99,8.07,30.74,0.4,14.68,0.57,609759601,26.6,MOD-00613,27.3,2026-02-14T20:15:08,2026-02-14T12:15:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609759450
977.61,610.14,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.89,9.73,30.5,0.39,1.25,0.5,609759600,26.6,MOD-00613,27.3,2026-02-14T20:14:08,2026-02-14T12:14:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609759449
973.92,612.91,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.88,8.09,30.99,0.42,1.12,0.62,609759599,26.6,MOD-00613,27.3,2026-02-14T20:13:08,2026-02-14T12:13:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609759448
978.43,610.26,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.88,8.09,30.74,0.22,2.83,0.32,609759598,26.6,MOD-00613,27.3,2026-02-14T20:12:08,2026-02-14T12:12:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609759447
977.76,594.12,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.89,8.05,31.3,0.4,2.87,0.55,609759597,26.4,MOD-00613,27.3,2026-02-14T20:11:08,2026-02-14T12:11:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609759446
975.22,604.48,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.99,8.09,30.53,0.55,20.12,0.73,609756766,26.5,MOD-00613,27.3,2026-02-14T20:10:08,2026-02-14T12:10:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609756615
980.56,612.19,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.99,8.06,30.77,0.37,12.08,0.59,609756765,26.5,MOD-00613,27.3,2026-02-14T20:09:08,2026-02-14T12:09:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609756613
984.66,605.33,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.99,8.06,30.77,0.32,7.59,0.54,609756760,26.5,MOD-00613,27.3,2026-02-14T20:08:08,2026-02-14T12:08:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609756609
977.99,609.06,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.89,8.07,31.5,0.32,1.37,0.56,609756763,26.5,MOD-00613,27.2,2026-02-14T20:07:08,2026-02-14T12:07:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/609756614
