co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1885.69,924.96,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,27.7,21.43,10.86,10.91,10.91,758104189,56.6,MOD-00617,24.4,2026-08-18T08:18:22,2026-08-18T01:18:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/758103979
1899.72,917.38,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,27.7,20.54,10.42,12.18,10.49,758104186,56.5,MOD-00617,24.4,2026-08-18T08:17:22,2026-08-18T01:17:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/758103982
1914.5,917.62,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,26.76,21.15,11.15,11.38,11.22,758104194,56.5,MOD-00617,24.4,2026-08-18T08:16:22,2026-08-18T01:16:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/758103985
1922.71,915.57,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,27.47,21.15,10.89,10.96,10.93,758104191,56.5,MOD-00617,24.4,2026-08-18T08:15:22,2026-08-18T01:15:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/758103980
1941.18,912.68,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,27.7,20.54,11.15,11.22,11.18,758101959,56.5,MOD-00617,24.4,2026-08-18T08:14:22,2026-08-18T01:14:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/758101749
1961.22,918.58,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,27.23,20.81,10.9,10.92,10.92,758101958,56.6,MOD-00617,24.4,2026-08-18T08:13:22,2026-08-18T01:13:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/758101747
1975.18,920.63,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,27.23,20.81,10.14,10.97,10.21,758101960,56.6,MOD-00617,24.4,2026-08-18T08:12:22,2026-08-18T01:12:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/758101750
1995.63,924.72,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,27.93,20.78,11.26,11.72,11.33,758101957,56.7,MOD-00617,24.4,2026-08-18T08:11:22,2026-08-18T01:11:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/758101748
2011.98,929.18,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,27.69,20.75,11.36,11.39,11.39,758099707,56.8,MOD-00617,24.4,2026-08-18T08:10:22,2026-08-18T01:10:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/758099500
2031.76,927.25,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,27.93,20.78,11.81,11.95,11.92,758099711,56.7,MOD-00617,24.4,2026-08-18T08:09:22,2026-08-18T01:09:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/758099502
