co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
849.66,470.87,"{'lat': None, 'lon': None}","{'rh': 19.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,8.87,30.46,1.37,1.43,1.43,595156501,19.8,MOD-00618,24.2,2026-01-25T13:57:16,2026-01-25T05:57:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595156350
848.73,472.2,"{'lat': None, 'lon': None}","{'rh': 19.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,8.88,30.18,1.15,1.17,1.17,595156500,19.8,MOD-00618,24.1,2026-01-25T13:56:16,2026-01-25T05:56:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595156349
847.02,469.79,"{'lat': None, 'lon': None}","{'rh': 19.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,8.86,30.4,1.49,1.52,1.52,595156499,19.9,MOD-00618,24.1,2026-01-25T13:55:16,2026-01-25T05:55:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595156348
845.86,468.46,"{'lat': None, 'lon': None}","{'rh': 19.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,8.88,30.18,1.4,1.4,1.4,595156498,19.8,MOD-00618,24.1,2026-01-25T13:54:16,2026-01-25T05:54:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595156347
847.5,469.79,"{'lat': None, 'lon': None}","{'rh': 19.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,8.88,30.43,1.2,1.27,1.22,595156497,19.8,MOD-00618,24.1,2026-01-25T13:53:16,2026-01-25T05:53:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595156346
845.86,468.58,"{'lat': None, 'lon': None}","{'rh': 19.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,8.88,30.18,1.13,1.14,1.14,595153951,19.8,MOD-00618,24.1,2026-01-25T13:52:16,2026-01-25T05:52:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595153800
847.5,469.07,"{'lat': None, 'lon': None}","{'rh': 19.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,8.88,30.43,1.07,1.09,1.09,595153950,19.8,MOD-00618,24.1,2026-01-25T13:51:16,2026-01-25T05:51:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595153799
836.83,469.55,"{'lat': None, 'lon': None}","{'rh': 19.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,8.88,30.67,1.45,1.46,1.46,595153947,19.8,MOD-00618,24.1,2026-01-25T13:50:16,2026-01-25T05:50:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595153796
841.76,468.22,"{'lat': None, 'lon': None}","{'rh': 19.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,8.88,30.43,1.09,1.11,1.11,595153948,19.8,MOD-00618,24.1,2026-01-25T13:49:16,2026-01-25T05:49:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595153797
840.11,469.07,"{'lat': None, 'lon': None}","{'rh': 19.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,8.88,30.18,1.25,1.28,1.28,595153949,19.8,MOD-00618,24.1,2026-01-25T13:48:16,2026-01-25T05:48:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/595153798
