co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
422.3,556.06,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",13.64,5.96,20.65,12.79,13.04,13.04,655007291,36.3,MOD-00624,23.8,2026-04-12T12:54:29,2026-04-12T05:54:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/655007142
419.5,556.42,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",13.92,5.99,20.33,11.95,12.77,12.11,655007294,36.2,MOD-00624,23.8,2026-04-12T12:53:29,2026-04-12T05:53:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/655007143
419.84,556.54,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",14.49,6.03,21.6,11.86,12.18,12.09,655007293,36.3,MOD-00624,23.8,2026-04-12T12:52:29,2026-04-12T05:52:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/655007141
426.74,555.7,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",13.64,5.95,21.56,11.86,12.14,12.06,655007292,36.4,MOD-00624,23.8,2026-04-12T12:51:29,2026-04-12T05:51:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/655007140
429.45,556.54,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",14.06,5.98,19.28,11.33,11.54,11.49,655005091,36.2,MOD-00624,23.9,2026-04-12T12:50:29,2026-04-12T05:50:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/655004942
423.12,557.15,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",13.92,5.96,20.65,12.11,12.28,12.28,655005093,36.3,MOD-00624,23.8,2026-04-12T12:49:29,2026-04-12T05:49:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/655004943
423.94,556.42,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",13.92,6.0,21.36,11.96,12.13,12.13,655005094,36.3,MOD-00624,23.8,2026-04-12T12:48:29,2026-04-12T05:48:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/655004941
423.94,556.06,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",13.64,5.93,20.08,12.2,12.4,12.4,655005092,36.3,MOD-00624,23.8,2026-04-12T12:47:29,2026-04-12T05:47:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/655004940
422.23,553.77,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",14.2,5.97,21.23,13.1,13.26,13.26,655002876,36.4,MOD-00624,23.8,2026-04-12T12:46:29,2026-04-12T05:46:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/655002725
423.05,556.79,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",13.64,5.97,20.77,12.33,12.49,12.49,655002877,36.4,MOD-00624,23.8,2026-04-12T12:45:29,2026-04-12T05:45:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/655002727
