co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
864.93,498.73,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,8.78,27.95,1.57,2.05,1.59,581158719,26.8,MOD-00613,24.2,2026-01-06T07:09:08,2026-01-05T23:09:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581158566
863.29,499.45,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,9.71,27.7,1.82,1.85,1.85,581158720,26.8,MOD-00613,24.2,2026-01-06T07:08:08,2026-01-05T23:08:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581158569
867.39,500.54,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,9.69,27.7,2.06,2.08,2.08,581158721,26.8,MOD-00613,24.2,2026-01-06T07:07:08,2026-01-05T23:07:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581158570
866.16,496.32,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,9.71,27.7,1.47,1.6,1.56,581158718,26.8,MOD-00613,24.2,2026-01-06T07:06:08,2026-01-05T23:06:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581158568
867.87,497.89,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,8.79,27.47,2.32,2.58,2.37,581158717,26.7,MOD-00613,24.2,2026-01-06T07:05:08,2026-01-05T23:05:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581158567
868.62,499.45,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,9.74,27.44,1.89,1.96,1.96,581156510,26.8,MOD-00613,24.2,2026-01-06T07:04:08,2026-01-05T23:04:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581156359
872.8,500.9,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,9.69,27.73,1.82,1.87,1.87,581156509,26.7,MOD-00613,24.2,2026-01-06T07:03:08,2026-01-05T23:03:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581156358
866.23,498.25,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,8.79,27.47,1.48,1.53,1.53,581156511,26.7,MOD-00613,24.2,2026-01-06T07:02:08,2026-01-05T23:02:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581156360
868.7,496.8,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,9.69,27.73,1.75,1.83,1.79,581156508,26.7,MOD-00613,24.2,2026-01-06T07:01:08,2026-01-05T23:01:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581156357
869.11,499.45,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,8.79,27.73,2.33,2.52,2.36,581156512,26.7,MOD-00613,24.2,2026-01-06T07:00:08,2026-01-05T23:00:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581156361
866.64,497.41,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,9.69,27.73,1.54,2.05,1.58,581154241,26.7,MOD-00613,24.2,2026-01-06T06:59:08,2026-01-05T22:59:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581154089
869.11,498.01,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,8.79,27.73,2.21,2.4,2.24,581154240,26.7,MOD-00613,24.2,2026-01-06T06:58:08,2026-01-05T22:58:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581154090
867.46,499.57,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,8.79,27.47,1.67,1.77,1.73,581154237,26.7,MOD-00613,24.2,2026-01-06T06:57:08,2026-01-05T22:57:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581154086
868.7,499.81,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,9.69,27.73,2.05,2.12,2.08,581154239,26.7,MOD-00613,24.2,2026-01-06T06:56:08,2026-01-05T22:56:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581154088
866.23,500.9,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,9.71,27.47,1.76,1.83,1.83,581154238,26.7,MOD-00613,24.2,2026-01-06T06:55:08,2026-01-05T22:55:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581154087
870.75,502.1,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,9.71,27.98,1.9,2.48,2.02,581152014,26.7,MOD-00613,24.2,2026-01-06T06:54:08,2026-01-05T22:54:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581151863
866.23,498.49,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,8.79,27.47,2.31,2.34,2.34,581152012,26.7,MOD-00613,24.2,2026-01-06T06:53:08,2026-01-05T22:53:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581151861
867.46,499.94,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,9.71,27.73,1.73,1.81,1.77,581152013,26.7,MOD-00613,24.2,2026-01-06T06:52:08,2026-01-05T22:52:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581151862
869.93,500.54,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,9.71,27.98,1.77,1.87,1.87,581152011,26.7,MOD-00613,24.2,2026-01-06T06:51:08,2026-01-05T22:51:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581151860
870.34,497.89,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,9.69,27.98,1.83,6.57,1.87,581152010,26.7,MOD-00613,24.2,2026-01-06T06:50:08,2026-01-05T22:50:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581151859
869.11,500.06,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,9.69,27.73,1.77,1.81,1.81,581149769,26.7,MOD-00613,24.2,2026-01-06T06:49:08,2026-01-05T22:49:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581149618
868.29,500.3,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,9.71,27.47,1.83,2.3,1.85,581149772,26.7,MOD-00613,24.2,2026-01-06T06:48:08,2026-01-05T22:48:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581149621
870.75,501.14,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,9.71,27.98,2.15,2.16,2.16,581149768,26.7,MOD-00613,24.2,2026-01-06T06:47:08,2026-01-05T22:47:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581149617
867.46,498.13,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",1.87,9.69,27.47,1.51,1.57,1.57,581149771,26.7,MOD-00613,24.2,2026-01-06T06:46:08,2026-01-05T22:46:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581149620
865.0,498.73,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.01,8.79,27.98,2.02,2.04,2.04,581149770,26.7,MOD-00613,24.2,2026-01-06T06:45:08,2026-01-05T22:45:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/581149619
