co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
885.5,669.5,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.22,0.62,0.93,0.81,582730440,21.9,MOD-00614,24.9,2026-01-08T16:51:29,2026-01-08T08:51:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582730289
878.94,675.28,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.71,0.61,2.47,0.74,582730439,21.9,MOD-00614,24.9,2026-01-08T16:50:29,2026-01-08T08:50:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582730288
881.4,663.84,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.71,0.63,2.85,0.72,582730438,21.9,MOD-00614,24.9,2026-01-08T16:49:29,2026-01-08T08:49:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582730286
883.04,668.9,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.98,0.49,1.19,0.6,582730436,21.9,MOD-00614,24.9,2026-01-08T16:48:29,2026-01-08T08:48:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582730287
883.04,670.7,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.47,0.61,2.0,0.7,582730437,21.9,MOD-00614,24.9,2026-01-08T16:47:29,2026-01-08T08:47:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582730285
883.86,669.74,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.71,0.57,1.55,0.67,582727772,21.9,MOD-00614,24.9,2026-01-08T16:46:29,2026-01-08T08:46:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582727621
885.91,666.25,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.98,0.51,5.75,0.66,582727771,21.9,MOD-00614,24.9,2026-01-08T16:45:29,2026-01-08T08:45:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582727620
881.81,665.64,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.22,0.58,1.26,0.69,582727768,21.9,MOD-00614,24.9,2026-01-08T16:44:29,2026-01-08T08:44:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582727617
881.4,665.64,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,33.22,0.38,0.8,0.48,582727770,21.9,MOD-00614,24.9,2026-01-08T16:43:29,2026-01-08T08:43:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582727619
884.27,669.26,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.16,4.93,32.49,0.35,5.05,0.47,582727769,21.9,MOD-00614,24.9,2026-01-08T16:42:29,2026-01-08T08:42:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/582727618
