co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
787.38,473.28,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.96,33.49,1.89,2.26,2.03,516380891,22.1,MOD-00618,24.3,2025-10-13T21:19:10,2025-10-13T14:19:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/516380745
791.08,470.63,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.96,33.74,1.63,4.02,1.67,516380892,22.1,MOD-00618,24.3,2025-10-13T21:18:10,2025-10-13T14:18:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/516380744
789.1,472.44,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.95,33.27,1.87,1.89,1.89,516380890,22.0,MOD-00618,24.3,2025-10-13T21:17:10,2025-10-13T14:17:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/516380743
785.54,475.33,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.94,33.58,1.71,1.72,1.72,516380885,21.8,MOD-00618,24.3,2025-10-13T21:16:10,2025-10-13T14:16:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/516380738
791.29,472.56,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.1,4.94,33.08,1.61,2.12,1.63,516380887,21.8,MOD-00618,24.3,2025-10-13T21:15:10,2025-10-13T14:15:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/516380737
785.61,471.47,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,4.94,33.6,1.77,1.77,1.77,516378207,21.7,MOD-00618,24.3,2025-10-13T21:14:10,2025-10-13T14:14:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/516378062
786.92,469.79,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,6.39,33.14,1.47,11.87,1.57,516378205,21.6,MOD-00618,24.3,2025-10-13T21:13:10,2025-10-13T14:13:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/516378058
791.36,474.12,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,5.5,33.85,1.79,1.88,1.83,516378206,21.7,MOD-00618,24.3,2025-10-13T21:12:10,2025-10-13T14:12:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/516378060
788.26,474.49,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.16,5.49,33.9,1.94,4.41,1.98,516378208,21.6,MOD-00618,24.4,2025-10-13T21:11:10,2025-10-13T14:11:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/516378059
788.67,473.64,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,6.36,33.41,1.82,12.63,1.89,516378204,21.6,MOD-00618,24.4,2025-10-13T21:10:10,2025-10-13T14:10:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/516378057
