DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,297,47,-2,-2,86,0,0.00000,0.00000,0,1566263308
01/05/26 05:00:17,20.50,386.93,18.32,14.46,2.35,583.81,19.40,31.10,0.00,0.17,0.89,0.91,0.00,0.00,1,13.80,2.83,36.55,0,-92,26,-5,0,STAT,60,LAT,LON,W,CRC
01/05/26 05:01:16,20.50,383.61,18.99,13.96,3.92,583.25,19.40,31.10,0.00,0.22,0.72,0.82,0.00,0.00,1,13.77,0.80,37.35,0,-90,25,-5,0,STAT,60,LAT,LON,W,CRC
01/05/26 05:02:19,20.49,379.97,19.86,13.76,3.28,582.68,19.40,31.10,0.00,0.12,0.82,0.85,0.00,0.00,1,13.91,160.87,38.73,0,-87,26,-4,0,STAT,60,LAT,LON,W,CRC
01/05/26 05:03:19,20.49,384.55,20.42,15.18,2.27,582.24,19.40,31.10,0.00,0.44,0.93,0.94,0.00,0.00,1,13.91,120.73,43.43,0,-91,25,-2,0,STAT,60,LAT,LON,W,CRC
01/05/26 05:04:19,20.48,379.24,20.05,15.32,2.32,582.08,19.40,31.10,0.00,0.48,1.15,1.15,0.00,0.00,1,13.87,34.10,37.01,0,-88,25,-3,0,STAT,60,LAT,LON,W,CRC
01/05/26 05:05:19,20.48,377.95,19.16,14.35,3.78,582.03,19.40,31.10,0.00,0.21,1.05,1.05,0.00,0.00,1,13.80,9.63,40.78,0,-87,25,-5,0,STAT,60,LAT,LON,W,CRC
01/05/26 05:06:14,20.47,385.51,19.03,14.40,3.78,582.01,19.40,31.10,0.00,0.12,1.00,1.00,0.00,0.00,1,13.80,3.02,34.83,0,-92,26,-5,0,STAT,60,LAT,LON,W,CRC
01/05/26 05:07:16,20.44,381.82,18.54,14.84,3.29,582.00,19.40,31.10,0.00,0.67,1.09,1.30,0.00,0.00,1,13.77,0.85,42.65,0,-90,26,-6,0,STAT,60,LAT,LON,W,CRC
01/05/26 05:08:17,20.42,384.52,19.39,14.07,3.77,581.55,19.40,31.10,0.00,0.62,0.94,1.01,0.00,0.00,1,13.95,113.85,34.13,0,-91,26,-6,0,STAT,60,LAT,LON,W,CRC
01/05/26 05:09:16,20.41,384.63,19.96,13.95,5.06,581.19,19.40,31.10,0.00,0.20,0.61,0.64,0.00,0.00,1,13.87,32.15,33.95,0,-92,25,-6,0,STAT,60,LAT,LON,W,CRC
