co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1740.76,734.66,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.57,6.24,29.27,7.32,19.21,7.51,594932012,23.2,MOD-00617,23.7,2026-01-25T06:24:05,2026-01-24T22:24:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/594931861
1753.41,735.74,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.58,6.25,29.49,7.63,10.65,7.84,594932011,23.3,MOD-00617,23.7,2026-01-25T06:23:05,2026-01-24T22:23:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/594931860
1764.15,729.12,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.58,7.24,29.27,8.2,9.06,8.36,594932010,23.2,MOD-00617,23.7,2026-01-25T06:22:05,2026-01-24T22:22:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/594931859
1778.52,729.84,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.58,7.25,28.52,7.18,7.4,7.31,594932009,23.2,MOD-00617,23.7,2026-01-25T06:21:05,2026-01-24T22:21:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/594931858
1784.75,727.43,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.37,7.24,29.3,7.02,28.32,7.12,594929965,23.1,MOD-00617,23.7,2026-01-25T06:20:05,2026-01-24T22:20:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/594929814
1800.76,724.06,"{'lat': None, 'lon': None}","{'rh': 23.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.57,7.24,28.8,8.17,8.78,8.25,594929968,23.1,MOD-00617,23.7,2026-01-25T06:19:05,2026-01-24T22:19:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/594929817
1813.83,727.43,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.57,7.24,28.77,7.18,10.3,7.24,594929966,23.2,MOD-00617,23.7,2026-01-25T06:18:05,2026-01-24T22:18:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/594929815
1824.91,728.52,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.76,6.24,29.52,7.69,8.55,7.84,594929967,23.2,MOD-00617,23.7,2026-01-25T06:17:05,2026-01-24T22:17:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/594929816
1831.41,729.96,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.76,7.25,28.99,8.01,8.23,8.14,594927935,23.3,MOD-00617,23.7,2026-01-25T06:16:05,2026-01-24T22:16:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/594927783
1836.74,727.19,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.76,6.25,28.74,8.2,10.46,8.33,594927933,23.3,MOD-00617,23.7,2026-01-25T06:15:05,2026-01-24T22:15:05,https://api.quant-aq.com/v1/devices/MOD-00617/data/594927782
