co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
392.17,435.69,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.73,23.79,5.61,15.46,20.45,16.76,674615862,61.3,MOD-00625,18.1,2026-05-06T07:15:13,2026-05-06T00:15:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674615692
372.56,433.52,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.07,20.96,6.78,14.82,28.41,16.28,674615860,61.2,MOD-00625,18.1,2026-05-06T07:14:13,2026-05-06T00:14:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674615690
359.37,433.16,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.97,19.87,7.81,15.98,46.41,17.47,674615863,61.3,MOD-00625,18.1,2026-05-06T07:13:13,2026-05-06T00:13:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674615693
347.54,429.55,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.31,15.71,11.41,14.6,31.19,15.8,674615861,61.2,MOD-00625,18.1,2026-05-06T07:12:13,2026-05-06T00:12:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674615691
351.3,427.74,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.18,15.71,11.88,14.01,20.52,15.65,674613559,61.1,MOD-00625,18.1,2026-05-06T07:11:13,2026-05-06T00:11:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674613388
354.85,431.47,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.31,17.04,11.49,14.61,21.93,15.93,674613557,61.3,MOD-00625,18.1,2026-05-06T07:10:13,2026-05-06T00:10:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674613387
356.64,425.93,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.11,15.71,12.79,15.12,34.63,16.64,674613556,61.1,MOD-00625,18.1,2026-05-06T07:09:13,2026-05-06T00:09:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674613386
353.5,428.34,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.19,13.8,15.24,14.08,25.33,15.4,674613558,60.9,MOD-00625,18.1,2026-05-06T07:08:13,2026-05-06T00:08:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674613389
349.39,429.67,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.46,16.13,12.22,14.75,23.89,15.9,674611278,60.9,MOD-00625,18.1,2026-05-06T07:07:13,2026-05-06T00:07:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674611107
352.26,430.27,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.53,16.13,11.31,15.34,33.71,17.03,674611277,60.9,MOD-00625,18.1,2026-05-06T07:06:13,2026-05-06T00:06:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674611108
