co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
292.98,650.18,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.13,3.79,21.68,8.79,16.09,9.61,498364863,69.9,MOD-00623,19.4,2025-09-21T18:07:06,2025-09-21T11:07:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/498364716
316.1,645.24,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.99,3.85,22.19,13.67,43.73,14.88,498364861,69.1,MOD-00623,19.4,2025-09-21T18:06:06,2025-09-21T11:06:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/498364714
318.9,647.05,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.25,3.72,21.19,9.84,19.39,11.19,498364862,69.2,MOD-00623,19.4,2025-09-21T18:05:06,2025-09-21T11:05:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/498364715
318.83,646.93,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.81,3.75,21.97,7.61,11.42,8.86,498364860,69.3,MOD-00623,19.4,2025-09-21T18:04:06,2025-09-21T11:04:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/498364713
297.78,647.41,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.8,3.63,22.32,8.75,13.6,9.78,498362511,69.5,MOD-00623,19.4,2025-09-21T18:03:06,2025-09-21T11:03:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/498362364
303.65,647.65,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.16,3.79,21.22,8.02,12.14,9.17,498362512,69.9,MOD-00623,19.4,2025-09-21T18:02:06,2025-09-21T11:02:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/498362365
328.48,648.73,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.41,3.68,21.02,8.49,12.55,9.71,498362514,70.0,MOD-00623,19.3,2025-09-21T18:01:06,2025-09-21T11:01:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/498362366
314.12,650.3,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.51,4.2,18.37,8.69,19.86,9.84,498362513,70.6,MOD-00623,19.3,2025-09-21T18:00:06,2025-09-21T11:00:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/498362367
311.12,648.01,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.16,3.9,19.47,8.48,23.17,9.37,498360105,70.2,MOD-00623,19.3,2025-09-21T17:59:06,2025-09-21T10:59:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/498359960
310.58,641.99,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.19,4.05,21.08,8.13,11.03,9.04,498360102,69.8,MOD-00623,19.3,2025-09-21T17:58:06,2025-09-21T10:58:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/498359955
297.14,643.92,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.27,3.72,22.29,8.64,11.97,9.59,498360097,68.5,MOD-00623,19.3,2025-09-21T17:57:06,2025-09-21T10:57:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/498359950
296.93,643.43,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.54,3.7,24.09,7.98,17.01,9.28,498360096,68.8,MOD-00623,19.3,2025-09-21T17:56:06,2025-09-21T10:56:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/498359949
268.84,641.75,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.21,3.65,21.62,6.93,10.92,7.73,498357889,68.5,MOD-00623,19.3,2025-09-21T17:55:06,2025-09-21T10:55:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/498357741
306.02,641.99,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",6.16,3.58,21.85,8.2,13.16,9.3,498357887,68.7,MOD-00623,19.3,2025-09-21T17:54:06,2025-09-21T10:54:06,https://api.quant-aq.com/v1/devices/MOD-00623/data/498357740
