co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
910.33,508.73,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,7.58,29.96,3.27,3.32,3.32,593549935,20.4,MOD-00613,24.4,2026-01-23T11:01:07,2026-01-23T03:01:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593549784
903.76,507.64,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,7.58,29.96,3.07,3.08,3.08,593549939,20.4,MOD-00613,24.4,2026-01-23T11:00:07,2026-01-23T03:00:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593549788
907.53,506.92,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,7.6,29.75,3.57,3.57,3.57,593549938,20.3,MOD-00613,24.4,2026-01-23T10:59:07,2026-01-23T02:59:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593549787
907.12,509.81,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,7.59,30.0,3.37,3.55,3.43,593549936,20.3,MOD-00613,24.4,2026-01-23T10:58:07,2026-01-23T02:58:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593549785
909.1,507.88,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.48,7.59,29.72,3.51,3.97,3.53,593549937,20.4,MOD-00613,24.4,2026-01-23T10:57:07,2026-01-23T02:57:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593549786
903.05,506.68,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,7.58,29.75,3.54,3.58,3.58,593547404,20.4,MOD-00613,24.5,2026-01-23T10:56:07,2026-01-23T02:56:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593547253
910.44,506.92,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,7.58,29.75,3.62,3.64,3.64,593547402,20.4,MOD-00613,24.5,2026-01-23T10:55:07,2026-01-23T02:55:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593547251
901.41,508.73,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,8.44,29.99,3.13,3.18,3.18,593547400,20.4,MOD-00613,24.5,2026-01-23T10:54:07,2026-01-23T02:54:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593547249
911.26,507.52,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,7.58,29.75,3.84,3.86,3.86,593547403,20.4,MOD-00613,24.5,2026-01-23T10:53:07,2026-01-23T02:53:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593547252
909.62,508.97,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,8.44,29.99,3.71,3.8,3.76,593547401,20.4,MOD-00613,24.5,2026-01-23T10:52:07,2026-01-23T02:52:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593547250
910.03,510.05,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,7.58,29.5,3.79,3.97,3.81,593544936,20.4,MOD-00613,24.5,2026-01-23T10:51:07,2026-01-23T02:51:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593544785
909.28,508.73,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,8.46,30.02,3.66,3.7,3.7,593544935,20.3,MOD-00613,24.5,2026-01-23T10:50:07,2026-01-23T02:50:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593544784
904.69,507.64,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,7.58,29.75,3.81,3.85,3.85,593544932,20.4,MOD-00613,24.5,2026-01-23T10:49:07,2026-01-23T02:49:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593544781
910.44,508.01,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,7.58,29.5,3.06,3.08,3.08,593544933,20.4,MOD-00613,24.5,2026-01-23T10:48:07,2026-01-23T02:48:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593544782
914.13,511.38,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.43,7.58,29.99,3.63,3.63,3.63,593544934,20.4,MOD-00613,24.5,2026-01-23T10:47:07,2026-01-23T02:47:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/593544783
