co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
237.59,648.97,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.42,6.73,21.08,4.21,25.54,8.74,693438304,62.1,MOD-00623,17.0,2026-05-29T12:41:31,2026-05-29T05:41:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/693438107
237.52,650.54,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.36,6.72,20.16,3.57,19.57,8.46,693438303,62.2,MOD-00623,17.0,2026-05-29T12:40:31,2026-05-29T05:40:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/693438106
242.44,649.46,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.36,6.72,19.25,3.95,30.22,8.83,693438301,62.2,MOD-00623,17.0,2026-05-29T12:39:31,2026-05-29T05:39:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/693438104
235.47,650.3,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.35,6.72,20.16,4.33,33.51,8.93,693438302,62.2,MOD-00623,17.0,2026-05-29T12:38:31,2026-05-29T05:38:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/693438105
246.2,649.94,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.37,7.23,21.29,4.49,19.97,9.66,693436077,62.1,MOD-00623,17.0,2026-05-29T12:37:31,2026-05-29T05:37:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/693435880
243.33,650.54,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.37,6.08,21.45,3.85,15.76,8.08,693436079,62.1,MOD-00623,17.0,2026-05-29T12:36:31,2026-05-29T05:36:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/693435882
251.19,649.82,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.36,6.29,21.34,4.3,25.49,8.89,693436078,62.0,MOD-00623,17.0,2026-05-29T12:35:31,2026-05-29T05:35:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/693435881
263.84,648.01,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.37,6.73,21.08,3.67,24.86,7.98,693436080,62.1,MOD-00623,17.0,2026-05-29T12:34:31,2026-05-29T05:34:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/693435883
240.05,649.46,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.36,6.73,20.63,3.79,30.49,7.99,693433868,62.1,MOD-00623,17.0,2026-05-29T12:33:31,2026-05-29T05:33:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/693433671
236.77,644.64,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.36,7.23,21.29,4.14,21.66,8.46,693433871,62.1,MOD-00623,17.0,2026-05-29T12:32:31,2026-05-29T05:32:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/693433674
